,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
23288,2021.01.19,11:35:00,3670,3680,3640,3640,279,5869340,10,2021-01-19 11:35:00
23289,2021.01.19,11:40:00,3640,3660,3610,3640,406,18469677,10,2021-01-19 11:40:00
23290,2021.01.19,11:45:00,3650,3650,3620,3630,185,3338061,10,2021-01-19 11:45:00
23291,2021.01.19,11:50:00,3620,3650,3600,3650,325,8754790,10,2021-01-19 11:50:00
23292,2021.01.19,11:55:00,3650,3650,3620,3620,205,3085843,10,2021-01-19 11:55:00
23293,2021.01.19,12:00:00,3630,3640,3610,3630,152,2700883,10,2021-01-19 12:00:00
23294,2021.01.19,12:05:00,3630,3650,3630,3650,213,4017412,10,2021-01-19 12:05:00
23295,2021.01.19,12:10:00,3660,3680,3650,3670,211,1472216,10,2021-01-19 12:10:00
23296,2021.01.19,12:15:00,3660,3670,3650,3660,170,2268782,10,2021-01-19 12:15:00
23297,2021.01.19,12:20:00,3670,3670,3650,3670,228,4379384,10,2021-01-19 12:20:00
23298,2021.01.19,12:25:00,3660,3690,3660,3690,423,9018562,0,2021-01-19 12:25:00
23299,2021.01.20,09:00:00,3700,3720,3610,3720,374,6515070,10,2021-01-20 09:00:00
23300,2021.01.20,09:05:00,3720,3780,3720,3780,890,27644920,10,2021-01-20 09:05:00
23301,2021.01.20,09:10:00,3780,3780,3780,3780,306,10226015,20,2021-01-20 09:10:00
23302,2021.01.20,09:15:00,3780,3780,3780,3780,70,706572,20,2021-01-20 09:15:00
23303,2021.01.20,09:20:00,3780,3780,3780,3780,147,9931616,20,2021-01-20 09:20:00
23304,2021.01.20,09:25:00,3780,3780,3780,3780,58,721967,20,2021-01-20 09:25:00
23305,2021.01.20,09:30:00,3780,3780,3780,3780,57,936645,20,2021-01-20 09:30:00
23306,2021.01.20,09:35:00,3780,3780,3780,3780,41,428359,20,2021-01-20 09:35:00
23307,2021.01.20,09:40:00,3780,3780,3780,3780,98,2466012,20,2021-01-20 09:40:00
23308,2021.01.20,09:45:00,3780,3780,3780,3780,25,289314,20,2021-01-20 09:45:00
23309,2021.01.20,09:50:00,3780,3780,3780,3780,41,216413,20,2021-01-20 09:50:00
23310,2021.01.20,09:55:00,3780,3780,3780,3780,31,239079,20,2021-01-20 09:55:00
23311,2021.01.20,10:00:00,3780,3780,3780,3780,31,212151,20,2021-01-20 10:00:00
23312,2021.01.20,10:05:00,3780,3780,3780,3780,30,156429,20,2021-01-20 10:05:00
23313,2021.01.20,10:10:00,3780,3780,3780,3780,35,326094,20,2021-01-20 10:10:00
23314,2021.01.20,10:15:00,3780,3780,3780,3780,39,405068,20,2021-01-20 10:15:00
23315,2021.01.20,10:20:00,3780,3780,3780,3780,24,341183,20,2021-01-20 10:20:00
23316,2021.01.20,10:25:00,3780,3780,3780,3780,24,83057,20,2021-01-20 10:25:00
23317,2021.01.20,10:30:00,3780,3780,3780,3780,26,787122,20,2021-01-20 10:30:00
23318,2021.01.20,10:35:00,3780,3780,3780,3780,20,331166,20,2021-01-20 10:35:00
23319,2021.01.20,10:40:00,3780,3780,3780,3780,29,1254175,20,2021-01-20 10:40:00
23320,2021.01.20,10:45:00,3780,3780,3780,3780,29,807538,20,2021-01-20 10:45:00
23321,2021.01.20,10:50:00,3780,3780,3780,3780,26,502868,20,2021-01-20 10:50:00
23322,2021.01.20,10:55:00,3780,3780,3780,3780,23,110851,20,2021-01-20 10:55:00
23323,2021.01.20,11:00:00,3780,3780,3780,3780,18,392811,20,2021-01-20 11:00:00
23324,2021.01.20,11:05:00,3780,3780,3780,3780,20,96523,20,2021-01-20 11:05:00
23325,2021.01.20,11:10:00,3780,3780,3780,3780,16,79588,20,2021-01-20 11:10:00
23326,2021.01.20,11:15:00,3780,3780,3780,3780,25,632587,20,2021-01-20 11:15:00
23327,2021.01.20,11:20:00,3780,3780,3780,3780,37,798518,20,2021-01-20 11:20:00
23328,2021.01.20,11:25:00,3780,3780,3780,3780,19,220849,20,2021-01-20 11:25:00
23329,2021.01.20,11:30:00,3780,3780,3780,3780,13,73618,20,2021-01-20 11:30:00
23330,2021.01.20,11:35:00,3780,3780,3780,3780,16,68310,20,2021-01-20 11:35:00
23331,2021.01.20,11:40:00,3780,3780,3780,3780,15,78613,20,2021-01-20 11:40:00
23332,2021.01.20,11:45:00,3780,3780,3780,3780,26,323391,20,2021-01-20 11:45:00
23333,2021.01.20,11:50:00,3780,3780,3780,3780,24,620934,20,2021-01-20 11:50:00
23334,2021.01.20,11:55:00,3780,3780,3780,3780,35,140239,20,2021-01-20 11:55:00
23335,2021.01.20,12:00:00,3780,3780,3780,3780,19,81472,20,2021-01-20 12:00:00
23336,2021.01.20,12:05:00,3780,3780,3780,3780,12,36712,20,2021-01-20 12:05:00
23337,2021.01.20,12:10:00,3780,3780,3780,3780,18,362184,20,2021-01-20 12:10:00
23338,2021.01.20,12:15:00,3780,3780,3780,3780,26,621133,20,2021-01-20 12:15:00
23339,2021.01.20,12:20:00,3780,3780,3780,3780,41,2036516,20,2021-01-20 12:20:00
23340,2021.01.20,12:25:00,3780,3780,3780,3780,24,923846,0,2021-01-20 12:25:00
23341,2021.01.23,09:00:00,3950,3950,3950,3950,603,41436073,10,2021-01-23 09:00:00
23342,2021.01.23,09:05:00,3950,3950,3950,3950,97,1222862,10,2021-01-23 09:05:00
23343,2021.01.23,09:10:00,3950,3950,3950,3950,96,1757281,10,2021-01-23 09:10:00
23344,2021.01.23,09:15:00,3950,3950,3950,3950,45,747892,10,2021-01-23 09:15:00
23345,2021.01.23,09:20:00,3950,3950,3950,3950,43,471301,10,2021-01-23 09:20:00
23346,2021.01.23,09:25:00,3950,3950,3950,3950,25,179006,10,2021-01-23 09:25:00
23347,2021.01.23,09:30:00,3950,3950,3950,3950,35,583208,10,2021-01-23 09:30:00
23348,2021.01.23,09:35:00,3950,3950,3950,3950,20,96474,10,2021-01-23 09:35:00
23349,2021.01.23,09:40:00,3950,3950,3950,3950,26,155091,10,2021-01-23 09:40:00
23350,2021.01.23,09:45:00,3950,3950,3950,3950,24,417068,10,2021-01-23 09:45:00
23351,2021.01.23,09:50:00,3950,3950,3950,3950,29,116542,10,2021-01-23 09:50:00
23352,2021.01.23,09:55:00,3950,3950,3950,3950,77,3084226,10,2021-01-23 09:55:00
23353,2021.01.23,10:00:00,3950,3950,3950,3950,11,139712,10,2021-01-23 10:00:00
23354,2021.01.23,10:05:00,3950,3950,3950,3950,17,69829,10,2021-01-23 10:05:00
23355,2021.01.23,10:10:00,3950,3950,3950,3950,14,33433,10,2021-01-23 10:10:00
23356,2021.01.23,10:15:00,3950,3950,3950,3950,30,169708,10,2021-01-23 10:15:00
23357,2021.01.23,10:20:00,3950,3950,3950,3950,26,240851,10,2021-01-23 10:20:00
23358,2021.01.23,10:25:00,3950,3950,3950,3950,31,113038,10,2021-01-23 10:25:00
23359,2021.01.23,10:30:00,3950,3950,3950,3950,60,1669139,10,2021-01-23 10:30:00
23360,2021.01.23,10:35:00,3950,3950,3950,3950,16,67756,10,2021-01-23 10:35:00
23361,2021.01.23,10:40:00,3950,3950,3950,3950,15,133407,10,2021-01-23 10:40:00
23362,2021.01.23,10:45:00,3950,3950,3950,3950,15,34033,10,2021-01-23 10:45:00
23363,2021.01.23,10:50:00,3950,3950,3950,3950,9,31468,10,2021-01-23 10:50:00
23364,2021.01.23,10:55:00,3950,3950,3950,3950,25,87684,10,2021-01-23 10:55:00
23365,2021.01.23,11:00:00,3950,3950,3950,3950,14,64945,10,2021-01-23 11:00:00
23366,2021.01.23,11:05:00,3950,3950,3950,3950,14,101192,10,2021-01-23 11:05:00
23367,2021.01.23,11:10:00,3950,3950,3950,3950,19,177165,10,2021-01-23 11:10:00
23368,2021.01.23,11:15:00,3950,3950,3950,3950,14,31532,10,2021-01-23 11:15:00
23369,2021.01.23,11:20:00,3950,3950,3950,3950,29,615657,10,2021-01-23 11:20:00
23370,2021.01.23,11:25:00,3950,3950,3950,3950,16,114938,10,2021-01-23 11:25:00
23371,2021.01.23,11:30:00,3950,3950,3950,3950,43,247538,10,2021-01-23 11:30:00
23372,2021.01.23,11:35:00,3950,3950,3950,3950,15,59479,10,2021-01-23 11:35:00
23373,2021.01.23,11:40:00,3950,3950,3950,3950,18,80602,10,2021-01-23 11:40:00
23374,2021.01.23,11:45:00,3950,3950,3950,3950,13,90651,10,2021-01-23 11:45:00
23375,2021.01.23,11:50:00,3950,3950,3950,3950,11,45408,10,2021-01-23 11:50:00
23376,2021.01.23,11:55:00,3950,3950,3950,3950,29,333973,10,2021-01-23 11:55:00
23377,2021.01.23,12:00:00,3950,3950,3950,3950,15,78670,10,2021-01-23 12:00:00
23378,2021.01.23,12:05:00,3950,3950,3950,3950,11,75419,10,2021-01-23 12:05:00
23379,2021.01.23,12:10:00,3950,3950,3950,3950,15,212276,10,2021-01-23 12:10:00
23380,2021.01.23,12:15:00,3950,3950,3950,3950,13,44751,10,2021-01-23 12:15:00
23381,2021.01.23,12:20:00,3950,3950,3950,3950,7,18372,10,2021-01-23 12:20:00
23382,2021.01.23,12:25:00,3950,3950,3950,3950,9,38694,10,2021-01-23 12:25:00
23383,2021.01.24,09:00:00,4140,4140,4140,4140,159,3770768,60,2021-01-24 09:00:00
23384,2021.01.24,09:05:00,4140,4140,4140,4140,54,771534,60,2021-01-24 09:05:00
23385,2021.01.24,09:10:00,4140,4140,4140,4140,34,412224,60,2021-01-24 09:10:00
23386,2021.01.24,09:15:00,4140,4140,4140,4140,34,333680,60,2021-01-24 09:15:00
23387,2021.01.24,09:20:00,4140,4140,4140,4140,38,479587,60,2021-01-24 09:20:00
23388,2021.01.24,09:25:00,4140,4140,4140,4140,51,1824685,60,2021-01-24 09:25:00
23389,2021.01.24,09:30:00,4140,4140,4140,4140,108,7566648,60,2021-01-24 09:30:00
23390,2021.01.24,09:35:00,4140,4140,4140,4140,728,45272105,60,2021-01-24 09:35:00
23391,2021.01.24,09:40:00,4140,4140,4000,4080,3428,116381361,10,2021-01-24 09:40:00
23392,2021.01.24,09:45:00,4080,4140,4010,4140,1139,32099317,10,2021-01-24 09:45:00
23393,2021.01.24,09:50:00,4140,4140,4130,4140,302,7112191,10,2021-01-24 09:50:00
23394,2021.01.24,09:55:00,4140,4140,4040,4100,902,25167228,10,2021-01-24 09:55:00
23395,2021.01.24,10:00:00,4090,4120,4060,4100,521,6750879,10,2021-01-24 10:00:00
23396,2021.01.24,10:05:00,4080,4100,4080,4100,432,7344122,10,2021-01-24 10:05:00
23397,2021.01.24,10:10:00,4100,4140,4100,4140,800,17750081,10,2021-01-24 10:10:00
23398,2021.01.24,10:15:00,4140,4140,4140,4140,256,11354119,90,2021-01-24 10:15:00
23399,2021.01.24,10:20:00,4140,4140,4140,4140,203,4561401,90,2021-01-24 10:20:00
23400,2021.01.24,10:25:00,4140,4140,4140,4140,119,2842719,90,2021-01-24 10:25:00
23401,2021.01.24,10:30:00,4140,4140,4140,4140,105,2735740,90,2021-01-24 10:30:00
23402,2021.01.24,10:35:00,4140,4140,4110,4140,465,12558129,10,2021-01-24 10:35:00
23403,2021.01.24,10:40:00,4130,4140,4110,4130,354,6462742,10,2021-01-24 10:40:00
23404,2021.01.24,10:45:00,4130,4130,4100,4120,321,5832461,10,2021-01-24 10:45:00
23405,2021.01.24,10:50:00,4120,4120,4050,4060,474,9183559,10,2021-01-24 10:50:00
23406,2021.01.24,10:55:00,4060,4070,4050,4060,367,5668846,10,2021-01-24 10:55:00
23407,2021.01.24,11:00:00,4060,4060,4010,4030,543,12814640,10,2021-01-24 11:00:00
23408,2021.01.24,11:05:00,4020,4040,3970,4000,622,12171740,10,2021-01-24 11:05:00
23409,2021.01.24,11:10:00,3990,4010,3940,3970,535,11643783,10,2021-01-24 11:10:00
23410,2021.01.24,11:15:00,3970,3990,3950,3970,316,3451261,10,2021-01-24 11:15:00
23411,2021.01.24,11:20:00,3970,4030,3960,4030,356,6096409,10,2021-01-24 11:20:00
23412,2021.01.24,11:25:00,4030,4060,4000,4020,302,5102923,10,2021-01-24 11:25:00
23413,2021.01.24,11:30:00,4020,4020,3980,3980,234,3179828,10,2021-01-24 11:30:00
23414,2021.01.24,11:35:00,3980,3990,3970,3990,213,3107747,10,2021-01-24 11:35:00
23415,2021.01.24,11:40:00,3990,4000,3910,3910,464,13536599,10,2021-01-24 11:40:00
23416,2021.01.24,11:45:00,3920,3940,3880,3890,361,7258108,10,2021-01-24 11:45:00
23417,2021.01.24,11:50:00,3890,3910,3860,3870,294,7564998,10,2021-01-24 11:50:00
23418,2021.01.24,11:55:00,3880,3920,3880,3900,230,4252885,10,2021-01-24 11:55:00
23419,2021.01.24,12:00:00,3900,3970,3880,3970,328,5950032,10,2021-01-24 12:00:00
23420,2021.01.24,12:05:00,3970,3990,3940,3970,320,7316050,10,2021-01-24 12:05:00
23421,2021.01.24,12:10:00,3960,4010,3960,3990,322,8620716,10,2021-01-24 12:10:00
23422,2021.01.24,12:15:00,3980,4050,3980,4010,360,8517940,10,2021-01-24 12:15:00
23423,2021.01.24,12:20:00,4020,4040,3980,3990,327,6009755,10,2021-01-24 12:20:00
23424,2021.01.24,12:25:00,3990,4020,3960,3990,484,8939686,10,2021-01-24 12:25:00
23425,2021.01.24,12:30:00,3990,3990,3990,3990,1,3000,30,2021-01-24 12:30:00
23426,2021.01.25,09:00:00,4030,4030,3960,3970,416,17434142,0,2021-01-25 09:00:00
23427,2021.01.25,09:05:00,3960,3970,3900,3910,406,8345233,10,2021-01-25 09:05:00
23428,2021.01.25,09:10:00,3910,4040,3910,4040,334,6620156,10,2021-01-25 09:10:00
23429,2021.01.25,09:15:00,4020,4140,4000,4100,579,14634207,10,2021-01-25 09:15:00
23430,2021.01.25,09:20:00,4100,4110,4030,4040,371,7633331,10,2021-01-25 09:20:00
23431,2021.01.25,09:25:00,4050,4080,4030,4050,255,7971599,10,2021-01-25 09:25:00
23432,2021.01.25,09:30:00,4040,4050,3990,4000,360,8806738,10,2021-01-25 09:30:00
23433,2021.01.25,09:35:00,4000,4080,3990,4050,294,6958445,10,2021-01-25 09:35:00
23434,2021.01.25,09:40:00,4050,4070,4030,4050,166,3166721,10,2021-01-25 09:40:00
23435,2021.01.25,09:45:00,4040,4070,4040,4070,176,3270470,10,2021-01-25 09:45:00
23436,2021.01.25,09:50:00,4060,4110,4060,4110,308,10104331,10,2021-01-25 09:50:00
23437,2021.01.25,09:55:00,4100,4140,4100,4130,423,9862451,10,2021-01-25 09:55:00
23438,2021.01.25,10:00:00,4120,4140,4120,4130,304,7493187,10,2021-01-25 10:00:00
23439,2021.01.25,10:05:00,4120,4190,4120,4180,489,14439893,10,2021-01-25 10:05:00
23440,2021.01.25,10:10:00,4180,4220,4170,4210,458,12203458,10,2021-01-25 10:10:00
23441,2021.01.25,10:15:00,4220,4240,4200,4230,396,10916134,10,2021-01-25 10:15:00
23442,2021.01.25,10:20:00,4230,4240,4220,4240,285,5684844,10,2021-01-25 10:20:00
23443,2021.01.25,10:25:00,4240,4260,4230,4260,395,7033733,10,2021-01-25 10:25:00
23444,2021.01.25,10:30:00,4260,4270,4240,4270,449,9070535,10,2021-01-25 10:30:00
23445,2021.01.25,10:35:00,4270,4270,4190,4190,424,8100627,10,2021-01-25 10:35:00
23446,2021.01.25,10:40:00,4190,4250,4190,4220,273,5860982,10,2021-01-25 10:40:00
23447,2021.01.25,10:45:00,4220,4230,4180,4200,262,4400616,10,2021-01-25 10:45:00
23448,2021.01.25,10:50:00,4200,4210,4140,4160,308,6426634,10,2021-01-25 10:50:00
23449,2021.01.25,10:55:00,4170,4210,4170,4190,217,3562834,10,2021-01-25 10:55:00
23450,2021.01.25,11:00:00,4190,4200,4180,4190,175,2686264,10,2021-01-25 11:00:00
23451,2021.01.25,11:05:00,4200,4210,4180,4190,195,4605125,10,2021-01-25 11:05:00
23452,2021.01.25,11:10:00,4190,4220,4170,4210,253,5080382,10,2021-01-25 11:10:00
23453,2021.01.25,11:15:00,4210,4250,4190,4250,321,6941046,10,2021-01-25 11:15:00
23454,2021.01.25,11:20:00,4250,4260,4220,4240,315,7503209,10,2021-01-25 11:20:00
23455,2021.01.25,11:25:00,4240,4270,4240,4270,489,16160735,10,2021-01-25 11:25:00
23456,2021.01.25,11:30:00,4260,4270,4240,4240,299,7571213,10,2021-01-25 11:30:00
23457,2021.01.25,11:35:00,4250,4250,4220,4230,167,2715084,10,2021-01-25 11:35:00
23458,2021.01.25,11:40:00,4230,4240,4210,4220,141,1891922,10,2021-01-25 11:40:00
23459,2021.01.25,11:45:00,4230,4240,4210,4220,182,2967001,10,2021-01-25 11:45:00
23460,2021.01.25,11:50:00,4220,4220,4180,4210,236,3687637,10,2021-01-25 11:50:00
23461,2021.01.25,11:55:00,4200,4210,4170,4170,200,3626239,10,2021-01-25 11:55:00
23462,2021.01.25,12:00:00,4170,4180,4150,4160,253,3522516,10,2021-01-25 12:00:00
23463,2021.01.25,12:05:00,4170,4180,4120,4140,385,12220807,10,2021-01-25 12:05:00
23464,2021.01.25,12:10:00,4150,4200,4140,4180,238,3764756,10,2021-01-25 12:10:00
23465,2021.01.25,12:15:00,4180,4190,4150,4180,188,2630497,10,2021-01-25 12:15:00
23466,2021.01.25,12:20:00,4170,4190,4160,4170,220,2967276,10,2021-01-25 12:20:00
23467,2021.01.25,12:25:00,4180,4210,4170,4210,496,8769173,10,2021-01-25 12:25:00
23468,2021.01.26,09:00:00,4230,4250,4150,4220,236,3597228,0,2021-01-26 09:00:00
23469,2021.01.26,09:05:00,4200,4230,4190,4210,236,3648267,10,2021-01-26 09:05:00
23470,2021.01.26,09:10:00,4210,4220,4180,4200,231,3863937,10,2021-01-26 09:10:00
23471,2021.01.26,09:15:00,4200,4200,4180,4190,237,3908490,10,2021-01-26 09:15:00
23472,2021.01.26,09:20:00,4190,4190,4150,4150,286,6616911,10,2021-01-26 09:20:00
23473,2021.01.26,09:25:00,4150,4150,4100,4110,338,6947015,10,2021-01-26 09:25:00
23474,2021.01.26,09:30:00,4120,4120,4070,4090,334,9004006,10,2021-01-26 09:30:00
23475,2021.01.26,09:35:00,4090,4110,4060,4060,266,5800061,10,2021-01-26 09:35:00
23476,2021.01.26,09:40:00,4060,4070,3990,3990,475,11049011,10,2021-01-26 09:40:00
23477,2021.01.26,09:45:00,3990,4080,3980,4030,271,5949047,10,2021-01-26 09:45:00
23478,2021.01.26,09:50:00,4020,4030,3990,3990,263,3999678,10,2021-01-26 09:50:00
23479,2021.01.26,09:55:00,3990,4020,3970,4000,280,5611750,10,2021-01-26 09:55:00
23480,2021.01.26,10:00:00,4000,4060,3990,4060,176,3419859,10,2021-01-26 10:00:00
23481,2021.01.26,10:05:00,4070,4110,4040,4110,256,6198990,10,2021-01-26 10:05:00
23482,2021.01.26,10:10:00,4110,4190,4110,4180,328,6990548,10,2021-01-26 10:10:00
23483,2021.01.26,10:15:00,4180,4180,4070,4080,248,6330025,10,2021-01-26 10:15:00
23484,2021.01.26,10:20:00,4070,4100,4060,4070,161,1945341,10,2021-01-26 10:20:00
23485,2021.01.26,10:25:00,4070,4070,4010,4020,170,3546356,10,2021-01-26 10:25:00
23486,2021.01.26,10:30:00,4020,4060,4010,4060,139,2609770,10,2021-01-26 10:30:00
23487,2021.01.26,10:35:00,4050,4060,4040,4050,126,2175939,10,2021-01-26 10:35:00
23488,2021.01.26,10:40:00,4040,4050,4010,4010,125,2840207,10,2021-01-26 10:40:00
23489,2021.01.26,10:45:00,4010,4030,3990,3990,276,6464829,10,2021-01-26 10:45:00
23490,2021.01.26,10:50:00,3990,3990,3970,3980,333,8426561,10,2021-01-26 10:50:00
23491,2021.01.26,10:55:00,3980,3990,3950,3950,840,18918969,10,2021-01-26 10:55:00
23492,2021.01.26,11:00:00,3950,3960,3950,3950,326,7494524,10,2021-01-26 11:00:00
23493,2021.01.26,11:05:00,3950,3990,3950,3950,216,6074216,10,2021-01-26 11:05:00
23494,2021.01.26,11:10:00,3950,3950,3950,3950,58,1341342,30,2021-01-26 11:10:00
23495,2021.01.26,11:15:00,3950,3950,3950,3950,45,1429562,30,2021-01-26 11:15:00
23496,2021.01.26,11:20:00,3950,3950,3950,3950,27,351521,30,2021-01-26 11:20:00
23497,2021.01.26,11:25:00,3950,3950,3950,3950,38,411141,30,2021-01-26 11:25:00
23498,2021.01.26,11:30:00,3950,3950,3950,3950,17,62066,30,2021-01-26 11:30:00
23499,2021.01.26,11:35:00,3950,3950,3950,3950,26,1105042,30,2021-01-26 11:35:00
23500,2021.01.26,11:40:00,3950,3950,3950,3950,36,154801,30,2021-01-26 11:40:00
23501,2021.01.26,11:45:00,3950,3950,3950,3950,24,90957,30,2021-01-26 11:45:00
23502,2021.01.26,11:50:00,3950,3950,3950,3950,20,156284,30,2021-01-26 11:50:00
23503,2021.01.26,11:55:00,3950,3950,3950,3950,23,50490,30,2021-01-26 11:55:00
23504,2021.01.26,12:00:00,3950,3950,3950,3950,16,227420,30,2021-01-26 12:00:00
23505,2021.01.26,12:05:00,3950,3950,3950,3950,23,99751,30,2021-01-26 12:05:00
23506,2021.01.26,12:10:00,3950,3950,3950,3950,17,78130,30,2021-01-26 12:10:00
23507,2021.01.26,12:15:00,3950,3950,3950,3950,25,163969,30,2021-01-26 12:15:00
23508,2021.01.26,12:20:00,3950,3950,3950,3950,37,1184748,70,2021-01-26 12:20:00
23509,2021.01.26,12:25:00,3950,3950,3950,3950,96,3454011,0,2021-01-26 12:25:00
23510,2021.01.27,09:00:00,4040,4040,3910,3910,380,16242369,10,2021-01-27 09:00:00
23511,2021.01.27,09:05:00,3910,3910,3860,3880,374,7791677,10,2021-01-27 09:05:00
23512,2021.01.27,09:10:00,3870,3950,3860,3870,340,9533462,10,2021-01-27 09:10:00
23513,2021.01.27,09:15:00,3870,3950,3870,3940,177,2232354,10,2021-01-27 09:15:00
23514,2021.01.27,09:20:00,3940,4020,3920,4010,282,8104858,10,2021-01-27 09:20:00
23515,2021.01.27,09:25:00,4010,4040,3980,4010,203,5134478,10,2021-01-27 09:25:00
23516,2021.01.27,09:30:00,4010,4080,4000,4080,291,8650587,10,2021-01-27 09:30:00
23517,2021.01.27,09:35:00,4070,4070,3990,3990,295,25973459,10,2021-01-27 09:35:00
23518,2021.01.27,09:40:00,3990,4020,3980,4000,170,4597034,10,2021-01-27 09:40:00
23519,2021.01.27,09:45:00,4010,4010,3980,3980,182,5583787,10,2021-01-27 09:45:00
23520,2021.01.27,09:50:00,3990,4000,3960,3980,147,3128315,10,2021-01-27 09:50:00
23521,2021.01.27,09:55:00,3980,4000,3970,3980,147,2679865,10,2021-01-27 09:55:00
23522,2021.01.27,10:00:00,3990,4000,3980,3990,104,862244,10,2021-01-27 10:00:00
23523,2021.01.27,10:05:00,3990,4010,3990,4000,141,2215372,10,2021-01-27 10:05:00
23524,2021.01.27,10:10:00,4000,4060,3990,4010,230,3484982,10,2021-01-27 10:10:00
23525,2021.01.27,10:15:00,4040,4050,4030,4040,119,1677427,10,2021-01-27 10:15:00
23526,2021.01.27,10:20:00,4040,4060,4040,4060,114,1924681,10,2021-01-27 10:20:00
23527,2021.01.27,10:25:00,4050,4100,4050,4080,244,5165443,10,2021-01-27 10:25:00
23528,2021.01.27,10:30:00,4090,4100,4070,4080,158,2928947,10,2021-01-27 10:30:00
23529,2021.01.27,10:35:00,4090,4150,4080,4120,381,9766915,10,2021-01-27 10:35:00
23530,2021.01.27,10:40:00,4100,4140,4100,4140,190,6605916,10,2021-01-27 10:40:00
23531,2021.01.27,10:45:00,4130,4140,4120,4120,155,4886034,10,2021-01-27 10:45:00
23532,2021.01.27,10:50:00,4110,4140,4110,4120,170,5406775,10,2021-01-27 10:50:00
23533,2021.01.27,10:55:00,4120,4130,4110,4110,98,2024474,10,2021-01-27 10:55:00
23534,2021.01.27,11:00:00,4110,4120,4110,4110,124,1835136,10,2021-01-27 11:00:00
23535,2021.01.27,11:05:00,4110,4120,4070,4070,164,3084374,10,2021-01-27 11:05:00
23536,2021.01.27,11:10:00,4070,4080,4050,4060,131,1318054,10,2021-01-27 11:10:00
23537,2021.01.27,11:15:00,4060,4080,4060,4070,102,872265,10,2021-01-27 11:15:00
23538,2021.01.27,11:20:00,4060,4070,4030,4040,136,1990192,10,2021-01-27 11:20:00
23539,2021.01.27,11:25:00,4040,4050,4000,4030,180,4244216,10,2021-01-27 11:25:00
23540,2021.01.27,11:30:00,4030,4070,4030,4060,121,1584313,10,2021-01-27 11:30:00
23541,2021.01.27,11:35:00,4060,4100,4050,4100,155,3296535,10,2021-01-27 11:35:00
23542,2021.01.27,11:40:00,4100,4100,4080,4090,125,2278741,10,2021-01-27 11:40:00
23543,2021.01.27,11:45:00,4080,4100,4070,4100,138,2172315,10,2021-01-27 11:45:00
23544,2021.01.27,11:50:00,4090,4100,4080,4090,93,1847044,10,2021-01-27 11:50:00
23545,2021.01.27,11:55:00,4090,4090,4070,4070,119,3059130,10,2021-01-27 11:55:00
23546,2021.01.27,12:00:00,4070,4080,4060,4080,103,1911273,10,2021-01-27 12:00:00
23547,2021.01.27,12:05:00,4070,4080,4060,4070,120,2009158,10,2021-01-27 12:05:00
23548,2021.01.27,12:10:00,4070,4080,4060,4060,132,2442358,10,2021-01-27 12:10:00
23549,2021.01.27,12:15:00,4060,4080,4060,4060,135,2335995,10,2021-01-27 12:15:00
23550,2021.01.27,12:20:00,4070,4080,4060,4070,257,13517789,10,2021-01-27 12:20:00
23551,2021.01.27,12:25:00,4060,4100,4050,4090,403,9409612,0,2021-01-27 12:25:00
23552,2021.01.30,09:00:00,4140,4140,4050,4130,229,4010539,10,2021-01-30 09:00:00
23553,2021.01.30,09:05:00,4140,4210,4130,4180,410,9305207,10,2021-01-30 09:05:00
23554,2021.01.30,09:10:00,4180,4230,4170,4220,607,15792076,10,2021-01-30 09:10:00
23555,2021.01.30,09:15:00,4230,4230,4210,4210,534,13497477,10,2021-01-30 09:15:00
23556,2021.01.30,09:20:00,4220,4230,4210,4230,796,24808620,10,2021-01-30 09:20:00
23557,2021.01.30,09:25:00,4230,4230,4230,4230,136,2290889,10,2021-01-30 09:25:00
23558,2021.01.30,09:30:00,4230,4230,4230,4230,110,1733425,10,2021-01-30 09:30:00
23559,2021.01.30,09:35:00,4230,4230,4230,4230,227,12290951,10,2021-01-30 09:35:00
23560,2021.01.30,09:40:00,4230,4230,4230,4230,78,1223773,10,2021-01-30 09:40:00
23561,2021.01.30,09:45:00,4230,4230,4230,4230,90,1298150,10,2021-01-30 09:45:00
23562,2021.01.30,09:50:00,4230,4230,4230,4230,54,604387,10,2021-01-30 09:50:00
23563,2021.01.30,09:55:00,4230,4230,4230,4230,111,2161473,10,2021-01-30 09:55:00
