,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
22035,2021.02.16,10:30:00,3840,3840,3840,3840,3,18277,140,2021-02-16 10:30:00
22036,2021.02.16,10:35:00,3840,3840,3840,3840,2,11350,140,2021-02-16 10:35:00
22037,2021.02.16,10:40:00,3840,3840,3840,3840,4,16200,140,2021-02-16 10:40:00
22038,2021.02.16,10:45:00,3840,3840,3840,3840,3,5310,140,2021-02-16 10:45:00
22039,2021.02.16,10:50:00,3840,3840,3840,3840,3,5568,140,2021-02-16 10:50:00
22040,2021.02.16,10:55:00,3840,3840,3840,3840,4,18039,140,2021-02-16 10:55:00
22041,2021.02.16,11:00:00,3840,3840,3840,3840,3,5324,140,2021-02-16 11:00:00
22042,2021.02.16,11:05:00,3840,3840,3840,3840,2,19561,140,2021-02-16 11:05:00
22043,2021.02.16,11:10:00,3840,3840,3840,3840,1,1900,140,2021-02-16 11:10:00
22044,2021.02.16,11:15:00,3840,3840,3840,3840,3,12826,140,2021-02-16 11:15:00
22045,2021.02.16,11:20:00,3840,3840,3840,3840,6,18748,140,2021-02-16 11:20:00
22046,2021.02.16,11:25:00,3840,3840,3840,3840,1,124748,140,2021-02-16 11:25:00
22047,2021.02.16,11:30:00,3840,3840,3840,3840,4,25848,140,2021-02-16 11:30:00
22048,2021.02.16,11:35:00,3840,3840,3840,3840,1,1500,140,2021-02-16 11:35:00
22049,2021.02.16,11:40:00,3840,3840,3840,3840,1,2000,140,2021-02-16 11:40:00
22050,2021.02.16,11:45:00,3840,3840,3840,3840,3,13325,140,2021-02-16 11:45:00
22051,2021.02.16,11:50:00,3840,3840,3840,3840,1,1316,140,2021-02-16 11:50:00
22052,2021.02.16,11:55:00,3840,3840,3840,3840,3,11820,140,2021-02-16 11:55:00
22053,2021.02.16,12:00:00,3840,3840,3840,3840,10,87261,140,2021-02-16 12:00:00
22054,2021.02.16,12:05:00,3840,3840,3840,3840,2,4800,140,2021-02-16 12:05:00
22055,2021.02.16,12:10:00,3840,3840,3840,3840,3,3460,140,2021-02-16 12:10:00
22056,2021.02.16,12:15:00,3840,3840,3840,3840,1,1320,140,2021-02-16 12:15:00
22057,2021.02.16,12:20:00,3840,3840,3840,3840,59,2514572,140,2021-02-16 12:20:00
22058,2021.02.16,12:25:00,3840,3840,3840,3840,6,21870,140,2021-02-16 12:25:00
22059,2021.02.17,09:00:00,3810,3810,3810,3810,39,1263075,110,2021-02-17 09:00:00
22060,2021.02.17,09:05:00,3810,3810,3810,3810,19,234475,110,2021-02-17 09:05:00
22061,2021.02.17,09:10:00,3810,3810,3810,3810,18,257377,110,2021-02-17 09:10:00
22062,2021.02.17,09:15:00,3810,3810,3810,3810,9,46632,110,2021-02-17 09:15:00
22063,2021.02.17,09:20:00,3810,3810,3810,3810,6,14594,110,2021-02-17 09:20:00
22064,2021.02.17,09:25:00,3810,3810,3810,3810,5,7884,110,2021-02-17 09:25:00
22065,2021.02.17,09:30:00,3810,3810,3810,3810,9,114927,110,2021-02-17 09:30:00
22066,2021.02.17,09:35:00,3810,3810,3810,3810,3,21711,110,2021-02-17 09:35:00
22067,2021.02.17,09:40:00,3810,3810,3810,3810,7,108696,110,2021-02-17 09:40:00
22068,2021.02.17,09:45:00,3810,3810,3810,3810,8,268996,110,2021-02-17 09:45:00
22069,2021.02.17,09:50:00,3810,3810,3810,3810,2,6618,110,2021-02-17 09:50:00
22070,2021.02.17,09:55:00,3810,3810,3810,3810,13,153659,110,2021-02-17 09:55:00
22071,2021.02.17,10:00:00,3810,3810,3810,3810,1,10000,110,2021-02-17 10:00:00
22072,2021.02.17,10:05:00,3810,3810,3810,3810,3,5814,110,2021-02-17 10:05:00
22073,2021.02.17,10:10:00,3810,3810,3810,3810,6,25500,110,2021-02-17 10:10:00
22074,2021.02.17,10:15:00,3810,3810,3810,3810,7,41266,110,2021-02-17 10:15:00
22075,2021.02.17,10:20:00,3810,3810,3810,3810,2,12619,110,2021-02-17 10:20:00
22076,2021.02.17,10:25:00,3810,3810,3810,3810,2,4200,110,2021-02-17 10:25:00
22077,2021.02.17,10:30:00,3810,3810,3810,3810,2,203000,110,2021-02-17 10:30:00
22078,2021.02.17,10:35:00,3810,3810,3810,3810,3,6869,110,2021-02-17 10:35:00
22079,2021.02.17,10:40:00,3810,3810,3810,3810,1,2614,110,2021-02-17 10:40:00
22080,2021.02.17,10:45:00,3810,3810,3810,3810,2,2684,110,2021-02-17 10:45:00
22081,2021.02.17,10:50:00,3810,3810,3810,3810,3,8312,110,2021-02-17 10:50:00
22082,2021.02.17,10:55:00,3810,3810,3810,3810,2,12370,110,2021-02-17 10:55:00
22083,2021.02.17,11:00:00,3810,3810,3810,3810,1,3000,110,2021-02-17 11:00:00
22084,2021.02.17,11:05:00,3810,3810,3810,3810,7,58833,110,2021-02-17 11:05:00
22085,2021.02.17,11:10:00,3810,3810,3810,3810,3,5814,110,2021-02-17 11:10:00
22086,2021.02.17,11:15:00,3810,3810,3810,3810,4,8126,200,2021-02-17 11:15:00
22087,2021.02.17,11:25:00,3810,3810,3810,3810,1,3000,200,2021-02-17 11:25:00
22088,2021.02.17,11:30:00,3810,3810,3810,3810,5,25282,200,2021-02-17 11:30:00
22089,2021.02.17,11:35:00,3810,3810,3810,3810,85,2001500,200,2021-02-17 11:35:00
22090,2021.02.17,11:40:00,3810,3810,3810,3810,10,55534,200,2021-02-17 11:40:00
22091,2021.02.17,11:45:00,3810,3810,3810,3810,2,2750,200,2021-02-17 11:45:00
22092,2021.02.17,11:50:00,3810,3810,3810,3810,7,9575,200,2021-02-17 11:50:00
22093,2021.02.17,11:55:00,3810,3810,3810,3810,3,57252,200,2021-02-17 11:55:00
22094,2021.02.17,12:00:00,3810,3810,3810,3810,10,16513,200,2021-02-17 12:00:00
22095,2021.02.17,12:05:00,3810,3810,3810,3810,25,205446,200,2021-02-17 12:05:00
22096,2021.02.17,12:10:00,3810,3810,3810,3810,5,34400,200,2021-02-17 12:10:00
22097,2021.02.17,12:20:00,3810,3810,3810,3810,71,1543782,200,2021-02-17 12:20:00
22098,2021.02.17,12:25:00,3810,3840,3810,3810,179,2650374,10,2021-02-17 12:25:00
22099,2021.02.20,09:00:00,4000,4000,3830,3860,85,1352669,0,2021-02-20 09:00:00
22100,2021.02.20,09:05:00,3850,3860,3800,3820,81,1048205,10,2021-02-20 09:05:00
22101,2021.02.20,09:10:00,3820,3930,3810,3890,96,1429982,10,2021-02-20 09:10:00
22102,2021.02.20,09:15:00,3890,3890,3850,3860,69,559354,10,2021-02-20 09:15:00
22103,2021.02.20,09:20:00,3870,3910,3850,3870,91,1335284,10,2021-02-20 09:20:00
22104,2021.02.20,09:25:00,3840,3860,3830,3840,32,648864,10,2021-02-20 09:25:00
22105,2021.02.20,09:30:00,3840,3840,3800,3810,67,739255,10,2021-02-20 09:30:00
22106,2021.02.20,09:35:00,3830,3830,3780,3790,65,869957,10,2021-02-20 09:35:00
22107,2021.02.20,09:40:00,3790,3790,3760,3780,156,1680897,10,2021-02-20 09:40:00
22108,2021.02.20,09:45:00,3780,3800,3760,3780,79,887358,10,2021-02-20 09:45:00
22109,2021.02.20,09:50:00,3790,3800,3780,3790,27,212065,10,2021-02-20 09:50:00
22110,2021.02.20,09:55:00,3790,3790,3780,3780,35,212205,10,2021-02-20 09:55:00
22111,2021.02.20,10:00:00,3780,3800,3780,3790,39,451742,10,2021-02-20 10:00:00
22112,2021.02.20,10:05:00,3790,3790,3780,3790,30,161473,10,2021-02-20 10:05:00
22113,2021.02.20,10:10:00,3780,3800,3770,3770,42,659371,10,2021-02-20 10:10:00
22114,2021.02.20,10:15:00,3770,3800,3770,3780,25,160056,10,2021-02-20 10:15:00
22115,2021.02.20,10:20:00,3780,3790,3770,3780,30,609740,10,2021-02-20 10:20:00
22116,2021.02.20,10:25:00,3770,3900,3770,3800,64,1118733,10,2021-02-20 10:25:00
22117,2021.02.20,10:30:00,3820,3900,3820,3850,43,416530,10,2021-02-20 10:30:00
22118,2021.02.20,10:35:00,3830,3850,3830,3850,44,810447,10,2021-02-20 10:35:00
22119,2021.02.20,10:40:00,3860,3860,3840,3850,61,681395,10,2021-02-20 10:40:00
22120,2021.02.20,10:45:00,3840,3850,3810,3810,67,1310475,10,2021-02-20 10:45:00
22121,2021.02.20,10:50:00,3810,3840,3810,3820,25,525914,10,2021-02-20 10:50:00
22122,2021.02.20,10:55:00,3820,3830,3820,3830,15,43000,10,2021-02-20 10:55:00
22123,2021.02.20,11:00:00,3820,3820,3770,3800,44,680331,10,2021-02-20 11:00:00
22124,2021.02.20,11:05:00,3780,3800,3770,3770,46,475341,10,2021-02-20 11:05:00
22125,2021.02.20,11:10:00,3770,3800,3770,3790,22,54080,10,2021-02-20 11:10:00
22126,2021.02.20,11:15:00,3790,3830,3780,3830,42,274654,10,2021-02-20 11:15:00
22127,2021.02.20,11:20:00,3830,3830,3810,3820,38,124076,10,2021-02-20 11:20:00
22128,2021.02.20,11:25:00,3820,3820,3780,3800,29,300998,10,2021-02-20 11:25:00
22129,2021.02.20,11:30:00,3800,3800,3790,3790,25,127905,10,2021-02-20 11:30:00
22130,2021.02.20,11:35:00,3790,3810,3790,3800,34,600899,10,2021-02-20 11:35:00
22131,2021.02.20,11:40:00,3810,3820,3780,3780,52,877656,10,2021-02-20 11:40:00
22132,2021.02.20,11:45:00,3800,3810,3770,3770,69,1111802,10,2021-02-20 11:45:00
22133,2021.02.20,11:50:00,3780,3800,3770,3790,33,727212,10,2021-02-20 11:50:00
22134,2021.02.20,11:55:00,3790,3800,3780,3800,79,534534,10,2021-02-20 11:55:00
22135,2021.02.20,12:00:00,3790,3820,3780,3820,78,948647,10,2021-02-20 12:00:00
22136,2021.02.20,12:05:00,3820,3840,3810,3830,70,397386,10,2021-02-20 12:05:00
22137,2021.02.20,12:10:00,3830,3850,3830,3840,80,333324,10,2021-02-20 12:10:00
22138,2021.02.20,12:15:00,3850,3850,3830,3830,45,508865,10,2021-02-20 12:15:00
22139,2021.02.20,12:20:00,3830,3840,3800,3810,34,431800,10,2021-02-20 12:20:00
22140,2021.02.20,12:25:00,3800,3820,3790,3800,63,1702961,10,2021-02-20 12:25:00
22141,2021.02.21,09:00:00,3760,3820,3750,3770,80,1370525,10,2021-02-21 09:00:00
22142,2021.02.21,09:05:00,3770,3770,3760,3760,36,776605,10,2021-02-21 09:05:00
22143,2021.02.21,09:10:00,3760,3770,3750,3760,68,705299,10,2021-02-21 09:10:00
22144,2021.02.21,09:15:00,3750,3760,3750,3750,81,2336686,10,2021-02-21 09:15:00
22145,2021.02.21,09:20:00,3750,3750,3750,3750,18,453069,140,2021-02-21 09:20:00
22146,2021.02.21,09:25:00,3750,3750,3750,3750,22,522630,140,2021-02-21 09:25:00
22147,2021.02.21,09:30:00,3750,3750,3750,3750,4,14500,140,2021-02-21 09:30:00
22148,2021.02.21,09:35:00,3750,3750,3750,3750,6,74700,140,2021-02-21 09:35:00
22149,2021.02.21,09:40:00,3750,3750,3750,3750,6,375000,140,2021-02-21 09:40:00
22150,2021.02.21,09:45:00,3750,3750,3750,3750,6,117564,140,2021-02-21 09:45:00
22151,2021.02.21,09:50:00,3750,3750,3750,3750,11,100773,140,2021-02-21 09:50:00
22152,2021.02.21,09:55:00,3750,3760,3750,3760,94,1572128,10,2021-02-21 09:55:00
22153,2021.02.21,10:00:00,3750,3760,3750,3750,27,120601,10,2021-02-21 10:00:00
22154,2021.02.21,10:05:00,3750,3750,3750,3750,5,17724,140,2021-02-21 10:05:00
22155,2021.02.21,10:10:00,3750,3750,3750,3750,8,50560,140,2021-02-21 10:10:00
22156,2021.02.21,10:15:00,3750,3750,3750,3750,2,2683,140,2021-02-21 10:15:00
22157,2021.02.21,10:20:00,3750,3750,3750,3750,3,12312,140,2021-02-21 10:20:00
22158,2021.02.21,10:25:00,3750,3750,3750,3750,3,10432,140,2021-02-21 10:25:00
22159,2021.02.21,10:30:00,3750,3750,3750,3750,2,6360,140,2021-02-21 10:30:00
22160,2021.02.21,10:40:00,3750,3750,3750,3750,3,5357,140,2021-02-21 10:40:00
22161,2021.02.21,10:45:00,3750,3750,3750,3750,4,11096,140,2021-02-21 10:45:00
22162,2021.02.21,10:55:00,3750,3750,3750,3750,1,1500,140,2021-02-21 10:55:00
22163,2021.02.21,11:00:00,3750,3750,3750,3750,2,5365,140,2021-02-21 11:00:00
22164,2021.02.21,11:10:00,3750,3750,3750,3750,2,2784,140,2021-02-21 11:10:00
22165,2021.02.21,11:15:00,3750,3750,3750,3750,2,5656,140,2021-02-21 11:15:00
22166,2021.02.21,11:20:00,3750,3750,3750,3750,1,3000,140,2021-02-21 11:20:00
22167,2021.02.21,11:25:00,3750,3750,3750,3750,1,1336,140,2021-02-21 11:25:00
22168,2021.02.21,11:30:00,3750,3750,3750,3750,1,13284,140,2021-02-21 11:30:00
22169,2021.02.21,11:35:00,3750,3750,3750,3750,1,3500,140,2021-02-21 11:35:00
22170,2021.02.21,11:40:00,3750,3750,3750,3750,2,2785,140,2021-02-21 11:40:00
22171,2021.02.21,11:45:00,3750,3750,3750,3750,4,9260,140,2021-02-21 11:45:00
22172,2021.02.21,11:50:00,3750,3750,3750,3750,1,4090,140,2021-02-21 11:50:00
22173,2021.02.21,11:55:00,3750,3750,3750,3750,8,14200,140,2021-02-21 11:55:00
22174,2021.02.21,12:00:00,3750,3750,3750,3750,3,8900,140,2021-02-21 12:00:00
22175,2021.02.21,12:05:00,3750,3750,3750,3750,2,9500,140,2021-02-21 12:05:00
22176,2021.02.21,12:20:00,3750,3750,3750,3750,1,7000,140,2021-02-21 12:20:00
22177,2021.02.21,12:25:00,3750,3750,3750,3750,5,123284,140,2021-02-21 12:25:00
22178,2021.02.22,09:00:00,3700,3700,3700,3700,54,2472923,0,2021-02-22 09:00:00
22179,2021.02.22,09:05:00,3700,3700,3700,3700,6,41700,90,2021-02-22 09:05:00
22180,2021.02.22,09:10:00,3700,3700,3700,3700,5,68947,90,2021-02-22 09:10:00
22181,2021.02.22,09:15:00,3700,3700,3700,3700,3,7900,90,2021-02-22 09:15:00
22182,2021.02.22,09:20:00,3700,3700,3700,3700,2,2908,90,2021-02-22 09:20:00
22183,2021.02.22,09:25:00,3700,3700,3700,3700,1,1500,90,2021-02-22 09:25:00
22184,2021.02.22,09:30:00,3700,3700,3700,3700,7,20753,90,2021-02-22 09:30:00
22185,2021.02.22,09:35:00,3700,3700,3700,3700,3,18760,90,2021-02-22 09:35:00
22186,2021.02.22,09:40:00,3700,3700,3700,3700,1,1500,90,2021-02-22 09:40:00
22187,2021.02.22,09:45:00,3700,3700,3700,3700,3,13254,90,2021-02-22 09:45:00
22188,2021.02.22,09:55:00,3700,3700,3700,3700,2,4000,90,2021-02-22 09:55:00
22189,2021.02.22,10:00:00,3700,3700,3700,3700,1,13000,90,2021-02-22 10:00:00
22190,2021.02.22,10:05:00,3700,3700,3700,3700,4,13992,90,2021-02-22 10:05:00
22191,2021.02.22,10:15:00,3700,3700,3700,3700,1,1394,90,2021-02-22 10:15:00
22192,2021.02.22,10:20:00,3700,3700,3700,3700,2,29000,90,2021-02-22 10:20:00
22193,2021.02.22,10:25:00,3700,3700,3700,3700,3,26355,90,2021-02-22 10:25:00
22194,2021.02.22,10:30:00,3700,3700,3700,3700,1,4000,90,2021-02-22 10:30:00
22195,2021.02.22,10:40:00,3700,3700,3700,3700,3,7900,90,2021-02-22 10:40:00
22196,2021.02.22,10:45:00,3700,3700,3700,3700,1,2000,90,2021-02-22 10:45:00
22197,2021.02.22,10:55:00,3700,3700,3700,3700,1,10000,90,2021-02-22 10:55:00
22198,2021.02.22,11:00:00,3700,3700,3700,3700,2,5850,90,2021-02-22 11:00:00
22199,2021.02.22,11:05:00,3700,3700,3700,3700,2,3269,90,2021-02-22 11:05:00
22200,2021.02.22,11:10:00,3700,3700,3700,3700,1,15900,90,2021-02-22 11:10:00
22201,2021.02.22,11:15:00,3700,3700,3700,3700,14,425500,90,2021-02-22 11:15:00
22202,2021.02.22,11:20:00,3700,3700,3700,3700,1,3500,90,2021-02-22 11:20:00
22203,2021.02.22,11:30:00,3700,3700,3700,3700,1,2200,90,2021-02-22 11:30:00
22204,2021.02.22,11:45:00,3700,3700,3700,3700,1,5000,90,2021-02-22 11:45:00
22205,2021.02.22,11:50:00,3700,3700,3700,3700,1,1357,90,2021-02-22 11:50:00
22206,2021.02.22,12:00:00,3700,3700,3700,3700,2,7500,90,2021-02-22 12:00:00
22207,2021.02.22,12:05:00,3700,3700,3700,3700,2,9578,90,2021-02-22 12:05:00
22208,2021.02.22,12:10:00,3700,3700,3700,3700,1,3000,90,2021-02-22 12:10:00
22209,2021.02.22,12:15:00,3700,3700,3700,3700,9,404140,90,2021-02-22 12:15:00
22210,2021.02.22,12:20:00,3700,3700,3700,3700,3,7470,90,2021-02-22 12:20:00
22211,2021.02.22,12:25:00,3700,3700,3700,3700,21,820000,90,2021-02-22 12:25:00
22212,2021.02.23,09:00:00,3680,3680,3680,3680,47,270881,70,2021-02-23 09:00:00
22213,2021.02.23,09:05:00,3680,3680,3680,3680,5,18400,70,2021-02-23 09:05:00
22214,2021.02.23,09:10:00,3680,3680,3680,3680,1,1370,70,2021-02-23 09:10:00
22215,2021.02.23,09:15:00,3680,3680,3680,3680,3,6984,70,2021-02-23 09:15:00
22216,2021.02.23,09:20:00,3680,3680,3680,3680,1,1364,70,2021-02-23 09:20:00
22217,2021.02.23,09:25:00,3680,3680,3680,3680,5,422727,70,2021-02-23 09:25:00
22218,2021.02.23,09:30:00,3680,3680,3680,3680,20,166900,70,2021-02-23 09:30:00
22219,2021.02.23,09:35:00,3680,3680,3680,3680,5,171500,70,2021-02-23 09:35:00
22220,2021.02.23,09:40:00,3680,3680,3680,3680,4,14930,70,2021-02-23 09:40:00
22221,2021.02.23,09:45:00,3680,3680,3680,3680,5,50500,70,2021-02-23 09:45:00
22222,2021.02.23,09:50:00,3680,3680,3680,3680,7,55976,70,2021-02-23 09:50:00
22223,2021.02.23,09:55:00,3680,3680,3680,3680,5,13814,70,2021-02-23 09:55:00
22224,2021.02.23,10:00:00,3680,3680,3680,3680,3,16767,70,2021-02-23 10:00:00
22225,2021.02.23,10:05:00,3680,3680,3680,3680,3,95000,70,2021-02-23 10:05:00
22226,2021.02.23,10:10:00,3680,3680,3680,3680,6,31000,70,2021-02-23 10:10:00
22227,2021.02.23,10:15:00,3680,3680,3680,3680,1,1400,70,2021-02-23 10:15:00
22228,2021.02.23,10:20:00,3680,3680,3680,3680,3,5100,70,2021-02-23 10:20:00
22229,2021.02.23,10:25:00,3680,3680,3680,3680,4,12700,70,2021-02-23 10:25:00
22230,2021.02.23,10:30:00,3680,3680,3680,3680,3,8707,70,2021-02-23 10:30:00
22231,2021.02.23,10:35:00,3680,3680,3680,3680,4,10936,70,2021-02-23 10:35:00
22232,2021.02.23,10:40:00,3680,3680,3680,3680,5,18947,70,2021-02-23 10:40:00
22233,2021.02.23,10:45:00,3680,3680,3680,3680,2,24366,70,2021-02-23 10:45:00
22234,2021.02.23,10:50:00,3680,3680,3680,3680,5,288520,70,2021-02-23 10:50:00
22235,2021.02.23,11:00:00,3680,3680,3680,3680,2,13000,70,2021-02-23 11:00:00
22236,2021.02.23,11:05:00,3680,3680,3680,3680,1,1500,70,2021-02-23 11:05:00
22237,2021.02.23,11:10:00,3680,3680,3680,3680,2,3000,70,2021-02-23 11:10:00
22238,2021.02.23,11:15:00,3680,3680,3680,3680,6,412914,70,2021-02-23 11:15:00
22239,2021.02.23,11:20:00,3680,3680,3680,3680,2,2740,70,2021-02-23 11:20:00
22240,2021.02.23,11:25:00,3680,3680,3680,3680,4,36589,70,2021-02-23 11:25:00
22241,2021.02.23,11:30:00,3680,3760,3680,3750,373,5855250,10,2021-02-23 11:30:00
22242,2021.02.23,11:35:00,3750,3760,3680,3690,119,1208713,10,2021-02-23 11:35:00
22243,2021.02.23,11:40:00,3700,3730,3700,3720,37,366513,10,2021-02-23 11:40:00
22244,2021.02.23,11:45:00,3720,3730,3690,3700,36,366120,10,2021-02-23 11:45:00
22245,2021.02.23,11:50:00,3700,3700,3690,3690,52,761717,10,2021-02-23 11:50:00
22246,2021.02.23,11:55:00,3700,3700,3690,3700,61,699514,10,2021-02-23 11:55:00
22247,2021.02.23,12:00:00,3690,3700,3690,3700,38,392961,10,2021-02-23 12:00:00
22248,2021.02.23,12:05:00,3700,3710,3690,3690,69,702361,10,2021-02-23 12:05:00
22249,2021.02.23,12:10:00,3700,3710,3690,3700,27,178659,10,2021-02-23 12:10:00
22250,2021.02.23,12:15:00,3710,3710,3690,3700,58,457249,10,2021-02-23 12:15:00
22251,2021.02.23,12:20:00,3700,3700,3680,3680,118,1928996,10,2021-02-23 12:20:00
22252,2021.02.23,12:25:00,3680,3690,3680,3690,72,1055447,0,2021-02-23 12:25:00
22253,2021.02.24,09:00:00,3750,3750,3630,3640,58,300725,10,2021-02-24 09:00:00
22254,2021.02.24,09:05:00,3640,3690,3640,3670,37,188173,10,2021-02-24 09:05:00
22255,2021.02.24,09:10:00,3670,3670,3630,3650,106,585617,10,2021-02-24 09:10:00
22256,2021.02.24,09:15:00,3650,3660,3620,3620,63,873714,10,2021-02-24 09:15:00
22257,2021.02.24,09:20:00,3620,3620,3620,3620,130,1798927,10,2021-02-24 09:20:00
22258,2021.02.24,09:25:00,3620,3650,3620,3650,45,579553,10,2021-02-24 09:25:00
22259,2021.02.24,09:30:00,3660,3660,3620,3620,35,712025,10,2021-02-24 09:30:00
22260,2021.02.24,09:35:00,3620,3620,3620,3620,8,24601,10,2021-02-24 09:35:00
22261,2021.02.24,09:40:00,3620,3620,3620,3620,6,47894,10,2021-02-24 09:40:00
22262,2021.02.24,09:45:00,3620,3620,3620,3620,4,25000,10,2021-02-24 09:45:00
22263,2021.02.24,09:50:00,3620,3620,3620,3620,6,18990,10,2021-02-24 09:50:00
22264,2021.02.24,09:55:00,3620,3620,3620,3620,1,10000,10,2021-02-24 09:55:00
22265,2021.02.24,10:00:00,3620,3620,3620,3620,2,5829,10,2021-02-24 10:00:00
22266,2021.02.24,10:05:00,3620,3620,3620,3620,7,12752,10,2021-02-24 10:05:00
22267,2021.02.24,10:10:00,3620,3620,3620,3620,3,4286,10,2021-02-24 10:10:00
22268,2021.02.24,10:15:00,3620,3620,3620,3620,3,13900,10,2021-02-24 10:15:00
22269,2021.02.24,10:20:00,3620,3620,3620,3620,2,12000,10,2021-02-24 10:20:00
22270,2021.02.24,10:25:00,3620,3620,3620,3620,2,36500,10,2021-02-24 10:25:00
22271,2021.02.24,10:30:00,3620,3620,3620,3620,2,6400,10,2021-02-24 10:30:00
22272,2021.02.24,10:35:00,3620,3620,3620,3620,1,2800,10,2021-02-24 10:35:00
22273,2021.02.24,10:40:00,3620,3620,3620,3620,1,2000,10,2021-02-24 10:40:00
22274,2021.02.24,10:45:00,3620,3620,3620,3620,4,68600,10,2021-02-24 10:45:00
22275,2021.02.24,10:50:00,3620,3620,3620,3620,2,4000,10,2021-02-24 10:50:00
22276,2021.02.24,11:00:00,3620,3620,3620,3620,3,38348,10,2021-02-24 11:00:00
22277,2021.02.24,11:05:00,3620,3620,3620,3620,2,90000,10,2021-02-24 11:05:00
22278,2021.02.24,11:10:00,3620,3620,3620,3620,2,6000,10,2021-02-24 11:10:00
22279,2021.02.24,11:15:00,3620,3620,3620,3620,1,5000,10,2021-02-24 11:15:00
22280,2021.02.24,11:20:00,3620,3620,3620,3620,2,4752,10,2021-02-24 11:20:00
22281,2021.02.24,11:30:00,3620,3620,3620,3620,2,16000,10,2021-02-24 11:30:00
22282,2021.02.24,11:35:00,3620,3620,3620,3620,2,3268,10,2021-02-24 11:35:00
22283,2021.02.24,11:40:00,3620,3620,3620,3620,3,26888,10,2021-02-24 11:40:00
22284,2021.02.24,11:45:00,3620,3620,3620,3620,2,3000,10,2021-02-24 11:45:00
22285,2021.02.24,11:55:00,3620,3620,3620,3620,5,13002,10,2021-02-24 11:55:00
22286,2021.02.24,12:15:00,3620,3620,3620,3620,12,26000,10,2021-02-24 12:15:00
22287,2021.02.24,12:20:00,3620,3620,3620,3620,2,4150,10,2021-02-24 12:20:00
22288,2021.02.24,12:25:00,3620,3620,3620,3620,2,4500,10,2021-02-24 12:25:00
22289,2021.02.27,09:00:00,3590,3590,3590,3590,19,51892,0,2021-02-27 09:00:00
22290,2021.02.27,09:05:00,3590,3590,3590,3590,9,76894,0,2021-02-27 09:05:00
22291,2021.02.27,09:10:00,3590,3590,3590,3590,3,28600,0,2021-02-27 09:10:00
22292,2021.02.27,09:15:00,3590,3590,3590,3590,2,12370,0,2021-02-27 09:15:00
22293,2021.02.27,09:20:00,3590,3590,3590,3590,4,7556,0,2021-02-27 09:20:00
22294,2021.02.27,09:25:00,3590,3590,3590,3590,6,33276,0,2021-02-27 09:25:00
22295,2021.02.27,09:30:00,3590,3590,3590,3590,2,10420,0,2021-02-27 09:30:00
22296,2021.02.27,09:40:00,3590,3590,3590,3590,3,4830,0,2021-02-27 09:40:00
22297,2021.02.27,09:45:00,3590,3590,3590,3590,1,1415,0,2021-02-27 09:45:00
22298,2021.02.27,10:00:00,3590,3590,3590,3590,3,140000,0,2021-02-27 10:00:00
22299,2021.02.27,10:05:00,3590,3590,3590,3590,1,1800,0,2021-02-27 10:05:00
22300,2021.02.27,10:10:00,3590,3590,3590,3590,4,54883,0,2021-02-27 10:10:00
22301,2021.02.27,10:15:00,3590,3590,3590,3590,5,13415,0,2021-02-27 10:15:00
22302,2021.02.27,10:35:00,3590,3590,3590,3590,1,2000,0,2021-02-27 10:35:00
22303,2021.02.27,10:40:00,3590,3590,3590,3590,1,4000,0,2021-02-27 10:40:00
22304,2021.02.27,10:45:00,3590,3590,3590,3590,2,4600,0,2021-02-27 10:45:00
22305,2021.02.27,11:00:00,3590,3590,3590,3590,3,5415,0,2021-02-27 11:00:00
22306,2021.02.27,11:20:00,3590,3590,3590,3590,2,2900,0,2021-02-27 11:20:00
22307,2021.02.27,11:25:00,3590,3590,3590,3590,1,49000,0,2021-02-27 11:25:00
22308,2021.02.27,11:30:00,3590,3590,3590,3590,3,6986,0,2021-02-27 11:30:00
22309,2021.02.27,11:35:00,3590,3590,3590,3590,1,1691,0,2021-02-27 11:35:00
22310,2021.02.27,11:40:00,3590,3590,3590,3590,2,8000,0,2021-02-27 11:40:00
22311,2021.02.27,11:45:00,3590,3590,3590,3590,1,2664,0,2021-02-27 11:45:00
22312,2021.02.27,11:50:00,3590,3590,3590,3590,2,11400,0,2021-02-27 11:50:00
22313,2021.02.27,11:55:00,3590,3590,3590,3590,1,11264,0,2021-02-27 11:55:00
22314,2021.02.27,12:00:00,3590,3590,3590,3590,1,10000,0,2021-02-27 12:00:00
22315,2021.02.27,12:10:00,3590,3590,3590,3590,2,16400,0,2021-02-27 12:10:00
22316,2021.02.27,12:15:00,3590,3590,3590,3590,1,1500,0,2021-02-27 12:15:00
22317,2021.02.27,12:20:00,3590,3590,3590,3590,6,22661,0,2021-02-27 12:20:00
22318,2021.02.27,12:25:00,3590,3590,3590,3590,3,52200,0,2021-02-27 12:25:00
22319,2021.02.28,09:00:00,3590,3590,3590,3590,9,73802,0,2021-02-28 09:00:00
22320,2021.02.28,09:05:00,3590,3590,3590,3590,4,13275,0,2021-02-28 09:05:00
22321,2021.02.28,09:15:00,3590,3590,3590,3590,3,13000,0,2021-02-28 09:15:00
