,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
25145,2020.11.07,12:10:00,25490,25490,25490,25490,3,1997,680,2020-11-07 12:10:00
25146,2020.11.07,12:15:00,25490,25490,25490,25490,14,45810,680,2020-11-07 12:15:00
25147,2020.11.07,12:20:00,25490,25490,25490,25490,10,7150,680,2020-11-07 12:20:00
25148,2020.11.07,12:25:00,25490,25490,25490,25490,22,18058,0,2020-11-07 12:25:00
25149,2020.11.08,09:00:00,24220,24220,24220,24220,118,410381,0,2020-11-08 09:00:00
25150,2020.11.08,09:05:00,24220,24220,24220,24220,21,36643,0,2020-11-08 09:05:00
25151,2020.11.08,09:10:00,24220,24220,24220,24220,25,11441,0,2020-11-08 09:10:00
25152,2020.11.08,09:15:00,24220,24220,24220,24220,13,25274,0,2020-11-08 09:15:00
25153,2020.11.08,09:20:00,24220,24220,24220,24220,18,20160,0,2020-11-08 09:20:00
25154,2020.11.08,09:25:00,24220,24220,24220,24220,12,3967,0,2020-11-08 09:25:00
25155,2020.11.08,09:30:00,24220,24220,24220,24220,4,2760,0,2020-11-08 09:30:00
25156,2020.11.08,09:35:00,24220,24220,24220,24220,10,4182,0,2020-11-08 09:35:00
25157,2020.11.08,09:40:00,24220,24220,24220,24220,10,5919,0,2020-11-08 09:40:00
25158,2020.11.08,09:45:00,24220,24220,24220,24220,13,12271,0,2020-11-08 09:45:00
25159,2020.11.08,09:50:00,24220,24220,24220,24220,13,7185,0,2020-11-08 09:50:00
25160,2020.11.08,09:55:00,24220,24220,24220,24220,7,5437,0,2020-11-08 09:55:00
25161,2020.11.08,10:00:00,24220,24220,24220,24220,13,13482,0,2020-11-08 10:00:00
25162,2020.11.08,10:05:00,24220,24220,24220,24220,8,4289,0,2020-11-08 10:05:00
25163,2020.11.08,10:10:00,24220,24220,24220,24220,7,3873,0,2020-11-08 10:10:00
25164,2020.11.08,10:15:00,24220,24220,24220,24220,4,1166,0,2020-11-08 10:15:00
25165,2020.11.08,10:20:00,24220,24220,24220,24220,3,4710,0,2020-11-08 10:20:00
25166,2020.11.08,10:25:00,24220,24220,24220,24220,7,5837,0,2020-11-08 10:25:00
25167,2020.11.08,10:35:00,24220,24220,24220,24220,10,6079,0,2020-11-08 10:35:00
25168,2020.11.08,10:40:00,24220,24220,24220,24220,12,18797,0,2020-11-08 10:40:00
25169,2020.11.08,10:45:00,24220,24220,24220,24220,4,11209,0,2020-11-08 10:45:00
25170,2020.11.08,10:50:00,24220,24220,24220,24220,4,8240,0,2020-11-08 10:50:00
25171,2020.11.08,10:55:00,24220,24220,24220,24220,4,967,0,2020-11-08 10:55:00
25172,2020.11.08,11:00:00,24220,24220,24220,24220,8,4424,0,2020-11-08 11:00:00
25173,2020.11.08,11:05:00,24220,24220,24220,24220,3,3371,0,2020-11-08 11:05:00
25174,2020.11.08,11:10:00,24220,24220,24220,24220,8,9419,0,2020-11-08 11:10:00
25175,2020.11.08,11:15:00,24220,24220,24220,24220,5,8404,0,2020-11-08 11:15:00
25176,2020.11.08,11:20:00,24220,24220,24220,24220,5,7764,0,2020-11-08 11:20:00
25177,2020.11.08,11:25:00,24220,24220,24220,24220,7,11377,0,2020-11-08 11:25:00
25178,2020.11.08,11:30:00,24220,24220,24220,24220,6,2878,0,2020-11-08 11:30:00
25179,2020.11.08,11:35:00,24220,24220,24220,24220,8,2360,0,2020-11-08 11:35:00
25180,2020.11.08,11:40:00,24220,24220,24220,24220,22,524143,0,2020-11-08 11:40:00
25181,2020.11.08,11:45:00,24220,24220,24220,24220,6,2929,0,2020-11-08 11:45:00
25182,2020.11.08,11:50:00,24220,24220,24220,24220,8,3124,0,2020-11-08 11:50:00
25183,2020.11.08,11:55:00,24220,24220,24220,24220,3,887,0,2020-11-08 11:55:00
25184,2020.11.08,12:00:00,24220,24220,24220,24220,11,202558,0,2020-11-08 12:00:00
25185,2020.11.08,12:05:00,24220,24220,24220,24220,15,17666,0,2020-11-08 12:05:00
25186,2020.11.08,12:10:00,24220,24220,24220,24220,8,4442,0,2020-11-08 12:10:00
25187,2020.11.08,12:15:00,24220,24220,24220,24220,12,12703,0,2020-11-08 12:15:00
25188,2020.11.08,12:20:00,24220,24220,24220,24220,16,10530,0,2020-11-08 12:20:00
25189,2020.11.08,12:25:00,24220,24220,24220,24220,24,52591,0,2020-11-08 12:25:00
25190,2020.11.09,09:00:00,23810,23810,23810,23810,616,12841333,0,2020-11-09 09:00:00
25191,2020.11.09,09:05:00,23810,23810,23810,23810,36,47820,0,2020-11-09 09:05:00
25192,2020.11.09,09:10:00,23810,23810,23810,23810,1830,13593586,0,2020-11-09 09:10:00
25193,2020.11.09,09:15:00,23810,23810,23810,23810,420,1041234,0,2020-11-09 09:15:00
25194,2020.11.09,09:20:00,23810,23810,23810,23810,68,69127,0,2020-11-09 09:20:00
25195,2020.11.09,09:25:00,23810,23810,23810,23810,66,145812,0,2020-11-09 09:25:00
25196,2020.11.09,09:30:00,23810,23810,23810,23810,44,31883,0,2020-11-09 09:30:00
25197,2020.11.09,09:35:00,23810,23810,23810,23810,37,137738,0,2020-11-09 09:35:00
25198,2020.11.09,09:40:00,23810,23810,23810,23810,36,22993,0,2020-11-09 09:40:00
25199,2020.11.09,09:45:00,23810,23810,23810,23810,17,14744,0,2020-11-09 09:45:00
25200,2020.11.09,09:50:00,23810,23810,23810,23810,13,11135,0,2020-11-09 09:50:00
25201,2020.11.09,09:55:00,23810,23810,23810,23810,11,11623,0,2020-11-09 09:55:00
25202,2020.11.09,10:00:00,23810,23810,23810,23810,11,7439,0,2020-11-09 10:00:00
25203,2020.11.09,10:05:00,23810,23810,23810,23810,13,5500,0,2020-11-09 10:05:00
25204,2020.11.09,10:10:00,23810,23810,23810,23810,18,27113,0,2020-11-09 10:10:00
25205,2020.11.09,10:15:00,23810,23810,23810,23810,8,3200,0,2020-11-09 10:15:00
25206,2020.11.09,10:20:00,23810,23810,23810,23810,406,2009556,0,2020-11-09 10:20:00
25207,2020.11.09,10:25:00,23810,23810,23810,23810,16,9591,0,2020-11-09 10:25:00
25208,2020.11.09,10:30:00,23810,23810,23810,23810,9,6031,0,2020-11-09 10:30:00
25209,2020.11.09,10:35:00,23810,23810,23810,23810,23,20510,0,2020-11-09 10:35:00
25210,2020.11.09,10:40:00,23810,23810,23810,23810,12,12185,0,2020-11-09 10:40:00
25211,2020.11.09,10:45:00,23810,23810,23810,23810,12,11326,0,2020-11-09 10:45:00
25212,2020.11.09,10:50:00,23810,23810,23810,23810,10,8522,0,2020-11-09 10:50:00
25213,2020.11.09,10:55:00,23810,23810,23810,23810,16,25200,0,2020-11-09 10:55:00
25214,2020.11.09,11:00:00,23810,23810,23810,23810,13,10312,0,2020-11-09 11:00:00
25215,2020.11.09,11:05:00,23810,23810,23810,23810,14,6091,0,2020-11-09 11:05:00
25216,2020.11.09,11:10:00,23810,23810,23810,23810,13,8902,0,2020-11-09 11:10:00
25217,2020.11.09,11:15:00,23810,23810,23810,23810,17,19704,0,2020-11-09 11:15:00
25218,2020.11.09,11:20:00,23810,23810,23810,23810,6,4577,0,2020-11-09 11:20:00
25219,2020.11.09,11:25:00,23810,23810,23810,23810,26,26622,0,2020-11-09 11:25:00
25220,2020.11.09,11:30:00,23810,23810,23810,23810,14,14052,0,2020-11-09 11:30:00
25221,2020.11.09,11:35:00,23810,23810,23810,23810,31,56108,0,2020-11-09 11:35:00
25222,2020.11.09,11:40:00,23810,23810,23810,23810,8,28321,0,2020-11-09 11:40:00
25223,2020.11.09,11:45:00,23810,23810,23810,23810,12,8465,0,2020-11-09 11:45:00
25224,2020.11.09,11:50:00,23810,23810,23810,23810,14,47122,0,2020-11-09 11:50:00
25225,2020.11.09,11:55:00,23810,23810,23810,23810,5,1348,0,2020-11-09 11:55:00
25226,2020.11.09,12:00:00,23810,23810,23810,23810,9,12061,0,2020-11-09 12:00:00
25227,2020.11.09,12:05:00,23810,23810,23810,23810,14,8257,0,2020-11-09 12:05:00
25228,2020.11.09,12:10:00,23810,23810,23810,23810,17,10478,0,2020-11-09 12:10:00
25229,2020.11.09,12:15:00,23810,23810,23810,23810,9,9013,0,2020-11-09 12:15:00
25230,2020.11.09,12:20:00,23810,23810,23810,23810,28,49030,0,2020-11-09 12:20:00
25231,2020.11.09,12:25:00,23810,23810,23810,23810,44,95706,0,2020-11-09 12:25:00
25232,2020.11.10,09:00:00,23510,24100,23100,23100,1446,5323598,10,2020-11-10 09:00:00
25233,2020.11.10,09:05:00,23400,23810,23100,23550,981,3487527,10,2020-11-10 09:05:00
25234,2020.11.10,09:10:00,23530,23990,23400,23750,753,3496825,10,2020-11-10 09:10:00
25235,2020.11.10,09:15:00,23750,23750,23400,23490,804,2152907,10,2020-11-10 09:15:00
25236,2020.11.10,09:20:00,23450,23720,23400,23720,758,1723734,10,2020-11-10 09:20:00
25237,2020.11.10,09:25:00,23720,23890,23510,23560,745,3400415,10,2020-11-10 09:25:00
25238,2020.11.10,09:30:00,23560,23610,22700,22800,1088,4367603,10,2020-11-10 09:30:00
25239,2020.11.10,09:35:00,22760,22810,22620,22620,1517,5357586,10,2020-11-10 09:35:00
25240,2020.11.10,09:40:00,22620,23000,22620,22880,961,3511232,10,2020-11-10 09:40:00
25241,2020.11.10,09:45:00,22880,23070,22700,22720,714,1926713,10,2020-11-10 09:45:00
25242,2020.11.10,09:50:00,22720,23000,22620,22660,953,3702029,10,2020-11-10 09:50:00
25243,2020.11.10,09:55:00,22850,23000,22630,22630,881,5480752,10,2020-11-10 09:55:00
25244,2020.11.10,10:00:00,22630,22640,22620,22620,1554,9733850,0,2020-11-10 10:00:00
25245,2020.11.10,10:05:00,22620,22620,22620,22620,61,60682,0,2020-11-10 10:05:00
25246,2020.11.10,10:10:00,22620,22620,22620,22620,55,196598,0,2020-11-10 10:10:00
25247,2020.11.10,10:15:00,22620,22620,22620,22620,59,55148,0,2020-11-10 10:15:00
25248,2020.11.10,10:20:00,22620,22620,22620,22620,46,168141,0,2020-11-10 10:20:00
25249,2020.11.10,10:25:00,22620,22620,22620,22620,31,54391,0,2020-11-10 10:25:00
25250,2020.11.10,10:30:00,22620,22620,22620,22620,38,266019,0,2020-11-10 10:30:00
25251,2020.11.10,10:35:00,22620,22620,22620,22620,19,15618,0,2020-11-10 10:35:00
25252,2020.11.10,10:40:00,22620,22620,22620,22620,22,33821,0,2020-11-10 10:40:00
25253,2020.11.10,10:45:00,22620,22620,22620,22620,44,79703,0,2020-11-10 10:45:00
25254,2020.11.10,10:50:00,22620,22620,22620,22620,37,30314,0,2020-11-10 10:50:00
25255,2020.11.10,10:55:00,22620,22620,22620,22620,25,16704,0,2020-11-10 10:55:00
25256,2020.11.10,11:00:00,22620,22620,22620,22620,21,19978,0,2020-11-10 11:00:00
25257,2020.11.10,11:05:00,22620,22620,22620,22620,24,25342,0,2020-11-10 11:05:00
25258,2020.11.10,11:10:00,22620,22620,22620,22620,18,10769,0,2020-11-10 11:10:00
25259,2020.11.10,11:15:00,22620,22620,22620,22620,20,10122,0,2020-11-10 11:15:00
25260,2020.11.10,11:20:00,22620,22620,22620,22620,27,20870,0,2020-11-10 11:20:00
25261,2020.11.10,11:25:00,22620,22620,22620,22620,27,38640,0,2020-11-10 11:25:00
25262,2020.11.10,11:30:00,22620,22620,22620,22620,22,33259,0,2020-11-10 11:30:00
25263,2020.11.10,11:35:00,22620,22620,22620,22620,19,10173,0,2020-11-10 11:35:00
25264,2020.11.10,11:40:00,22620,22620,22620,22620,17,9272,0,2020-11-10 11:40:00
25265,2020.11.10,11:45:00,22620,22620,22620,22620,22,32303,0,2020-11-10 11:45:00
25266,2020.11.10,11:50:00,22620,22620,22620,22620,30,40269,0,2020-11-10 11:50:00
25267,2020.11.10,11:55:00,22620,22620,22620,22620,23,28922,0,2020-11-10 11:55:00
25268,2020.11.10,12:00:00,22620,22620,22620,22620,11,18286,0,2020-11-10 12:00:00
25269,2020.11.10,12:05:00,22620,22620,22620,22620,27,23573,0,2020-11-10 12:05:00
25270,2020.11.10,12:10:00,22620,22620,22620,22620,30,38621,0,2020-11-10 12:10:00
25271,2020.11.10,12:15:00,22620,22620,22620,22620,21,33291,0,2020-11-10 12:15:00
25272,2020.11.10,12:20:00,22620,22620,22620,22620,38,39484,0,2020-11-10 12:20:00
25273,2020.11.10,12:25:00,22620,22620,22620,22620,50,78227,0,2020-11-10 12:25:00
25274,2020.11.11,09:00:00,22600,22990,22100,22260,1343,5014550,10,2020-11-11 09:00:00
25275,2020.11.11,09:05:00,22260,22860,22260,22600,893,2698012,10,2020-11-11 09:05:00
25276,2020.11.11,09:10:00,22600,22860,22550,22710,756,3823169,10,2020-11-11 09:10:00
25277,2020.11.11,09:15:00,22750,22750,21930,22100,864,2420020,10,2020-11-11 09:15:00
25278,2020.11.11,09:20:00,22100,22390,22000,22000,902,2632961,10,2020-11-11 09:20:00
25279,2020.11.11,09:25:00,22000,22050,21900,21900,989,3198155,10,2020-11-11 09:25:00
25280,2020.11.11,09:30:00,21900,21990,21890,21890,1134,5802864,10,2020-11-11 09:30:00
25281,2020.11.11,09:35:00,21890,21900,21890,21890,1372,9276888,0,2020-11-11 09:35:00
25282,2020.11.11,09:40:00,21890,21890,21890,21890,89,360358,0,2020-11-11 09:40:00
25283,2020.11.11,09:45:00,21890,21890,21890,21890,63,143402,0,2020-11-11 09:45:00
25284,2020.11.11,09:50:00,21890,21890,21890,21890,66,168254,0,2020-11-11 09:50:00
25285,2020.11.11,09:55:00,21890,21890,21890,21890,46,90118,0,2020-11-11 09:55:00
25286,2020.11.11,10:00:00,21890,21890,21890,21890,48,111312,0,2020-11-11 10:00:00
25287,2020.11.11,10:05:00,21890,21890,21890,21890,35,25866,0,2020-11-11 10:05:00
25288,2020.11.11,10:10:00,21890,21890,21890,21890,35,126913,0,2020-11-11 10:10:00
25289,2020.11.11,10:15:00,21890,21890,21890,21890,44,104483,0,2020-11-11 10:15:00
25290,2020.11.11,10:20:00,21890,21890,21890,21890,46,47868,0,2020-11-11 10:20:00
25291,2020.11.11,10:25:00,21890,21890,21890,21890,69,149773,0,2020-11-11 10:25:00
25292,2020.11.11,10:30:00,21890,21890,21890,21890,61,234578,0,2020-11-11 10:30:00
25293,2020.11.11,10:35:00,21890,21890,21890,21890,108,297468,0,2020-11-11 10:35:00
25294,2020.11.11,10:40:00,21890,22250,21890,22250,3281,19269920,0,2020-11-11 10:40:00
25295,2020.11.11,10:45:00,22250,22500,22250,22500,912,3031329,10,2020-11-11 10:45:00
25296,2020.11.11,10:50:00,22510,22850,22500,22670,997,4463675,10,2020-11-11 10:50:00
25297,2020.11.11,10:55:00,22700,22990,22660,22980,986,3375108,10,2020-11-11 10:55:00
25298,2020.11.11,11:00:00,22960,23200,22700,22770,1287,5277964,10,2020-11-11 11:00:00
25299,2020.11.11,11:05:00,22770,22770,22400,22600,847,3008534,10,2020-11-11 11:05:00
25300,2020.11.11,11:10:00,22600,22940,22600,22810,547,1174458,10,2020-11-11 11:10:00
25301,2020.11.11,11:15:00,22850,22850,22650,22650,442,963495,10,2020-11-11 11:15:00
25302,2020.11.11,11:20:00,22650,22800,22600,22800,460,1003299,10,2020-11-11 11:20:00
25303,2020.11.11,11:25:00,22810,22850,22790,22840,450,888076,10,2020-11-11 11:25:00
25304,2020.11.11,11:30:00,22840,22900,22810,22880,444,1096566,10,2020-11-11 11:30:00
25305,2020.11.11,11:35:00,22880,23020,22850,23010,613,1649261,10,2020-11-11 11:35:00
25306,2020.11.11,11:40:00,23020,23150,23010,23150,772,2099884,10,2020-11-11 11:40:00
25307,2020.11.11,11:45:00,23140,23200,22960,22960,866,3071944,10,2020-11-11 11:45:00
25308,2020.11.11,11:50:00,22960,23030,22860,23010,508,1302893,10,2020-11-11 11:50:00
25309,2020.11.11,11:55:00,23030,23130,23000,23060,591,1371007,10,2020-11-11 11:55:00
25310,2020.11.11,12:00:00,23070,23150,23040,23140,773,3507911,10,2020-11-11 12:00:00
25311,2020.11.11,12:05:00,23140,23320,23130,23320,715,1784449,10,2020-11-11 12:05:00
25312,2020.11.11,12:10:00,23320,23500,23320,23490,1178,3051042,10,2020-11-11 12:10:00
25313,2020.11.11,12:15:00,23490,23500,23070,23270,898,2761348,10,2020-11-11 12:15:00
25314,2020.11.11,12:20:00,23270,23270,22990,22990,934,2110760,10,2020-11-11 12:20:00
25315,2020.11.11,12:25:00,22990,23000,22700,22860,1560,4780381,10,2020-11-11 12:25:00
25316,2020.11.11,12:30:00,22860,22860,22860,22860,1,500,0,2020-11-11 12:30:00
25317,2020.11.14,09:00:00,23100,23490,23100,23400,1070,4813626,10,2020-11-14 09:00:00
25318,2020.11.14,09:05:00,23390,23490,23180,23450,921,3778438,10,2020-11-14 09:05:00
25319,2020.11.14,09:10:00,23490,23620,23450,23620,2098,10021939,10,2020-11-14 09:10:00
25320,2020.11.14,09:15:00,23620,23620,23620,23620,444,4467994,40,2020-11-14 09:15:00
25321,2020.11.14,09:20:00,23620,23620,23620,23620,161,411923,40,2020-11-14 09:20:00
25322,2020.11.14,09:25:00,23620,23620,23620,23620,195,1258091,40,2020-11-14 09:25:00
25323,2020.11.14,09:30:00,23620,23620,23620,23620,111,264873,40,2020-11-14 09:30:00
25324,2020.11.14,09:35:00,23620,23620,23620,23620,105,166595,40,2020-11-14 09:35:00
25325,2020.11.14,09:40:00,23620,23620,23620,23620,94,403182,40,2020-11-14 09:40:00
25326,2020.11.14,09:45:00,23620,23620,23620,23620,69,213851,40,2020-11-14 09:45:00
25327,2020.11.14,09:50:00,23620,23620,23620,23620,73,115182,40,2020-11-14 09:50:00
25328,2020.11.14,09:55:00,23620,23620,23620,23620,72,168973,40,2020-11-14 09:55:00
25329,2020.11.14,10:00:00,23620,23620,23620,23620,85,230330,40,2020-11-14 10:00:00
25330,2020.11.14,10:05:00,23620,23620,23620,23620,54,50259,40,2020-11-14 10:05:00
25331,2020.11.14,10:10:00,23620,23620,23620,23620,52,79146,40,2020-11-14 10:10:00
25332,2020.11.14,10:15:00,23620,23620,23620,23620,57,66031,40,2020-11-14 10:15:00
25333,2020.11.14,10:20:00,23620,23620,23620,23620,67,105803,40,2020-11-14 10:20:00
25334,2020.11.14,10:25:00,23620,23620,23620,23620,56,58146,40,2020-11-14 10:25:00
25335,2020.11.14,10:30:00,23620,23620,23620,23620,26,35549,40,2020-11-14 10:30:00
25336,2020.11.14,10:35:00,23620,23620,23620,23620,45,58887,40,2020-11-14 10:35:00
25337,2020.11.14,10:40:00,23620,23620,23620,23620,29,105270,40,2020-11-14 10:40:00
25338,2020.11.14,10:45:00,23620,23620,23620,23620,37,144613,40,2020-11-14 10:45:00
25339,2020.11.14,10:50:00,23620,23620,23620,23620,34,63288,40,2020-11-14 10:50:00
25340,2020.11.14,10:55:00,23620,23620,23620,23620,27,21991,40,2020-11-14 10:55:00
25341,2020.11.14,11:00:00,23620,23620,23620,23620,60,1072646,40,2020-11-14 11:00:00
25342,2020.11.14,11:05:00,23620,23620,23620,23620,50,259029,40,2020-11-14 11:05:00
25343,2020.11.14,11:10:00,23620,23620,23620,23620,28,137588,40,2020-11-14 11:10:00
25344,2020.11.14,11:15:00,23620,23620,23620,23620,44,513142,40,2020-11-14 11:15:00
25345,2020.11.14,11:20:00,23620,23620,23620,23620,37,149765,40,2020-11-14 11:20:00
25346,2020.11.14,11:25:00,23620,23620,23620,23620,15,117559,40,2020-11-14 11:25:00
25347,2020.11.14,11:30:00,23620,23620,23620,23620,21,96998,40,2020-11-14 11:30:00
25348,2020.11.14,11:35:00,23620,23620,23620,23620,31,53919,40,2020-11-14 11:35:00
25349,2020.11.14,11:40:00,23620,23620,23620,23620,55,657775,40,2020-11-14 11:40:00
25350,2020.11.14,11:45:00,23620,23620,23620,23620,18,75859,40,2020-11-14 11:45:00
25351,2020.11.14,11:50:00,23620,23620,23620,23620,20,257969,40,2020-11-14 11:50:00
25352,2020.11.14,11:55:00,23620,23620,23620,23620,137,915159,40,2020-11-14 11:55:00
25353,2020.11.14,12:00:00,23620,23620,23620,23620,42,58859,40,2020-11-14 12:00:00
25354,2020.11.14,12:05:00,23620,23620,23620,23620,50,237262,40,2020-11-14 12:05:00
25355,2020.11.14,12:10:00,23620,23620,23620,23620,27,73676,40,2020-11-14 12:10:00
25356,2020.11.14,12:15:00,23620,23620,23620,23620,68,366472,40,2020-11-14 12:15:00
25357,2020.11.14,12:20:00,23620,23620,23620,23620,40,141899,40,2020-11-14 12:20:00
25358,2020.11.14,12:25:00,23620,23620,23620,23620,87,582888,0,2020-11-14 12:25:00
25359,2020.11.15,09:00:00,24710,24710,24710,24710,355,4174171,290,2020-11-15 09:00:00
25360,2020.11.15,09:05:00,24710,24710,24700,24700,2853,14304869,10,2020-11-15 09:05:00
25361,2020.11.15,09:10:00,24700,24710,24250,24450,1369,3801437,10,2020-11-15 09:10:00
25362,2020.11.15,09:15:00,24400,24590,24250,24260,980,3176446,10,2020-11-15 09:15:00
25363,2020.11.15,09:20:00,24250,24260,23670,24000,1171,3597482,10,2020-11-15 09:20:00
25364,2020.11.15,09:25:00,23900,23900,23240,23600,1372,4328620,10,2020-11-15 09:25:00
25365,2020.11.15,09:30:00,23600,24150,23400,24130,1023,4119829,10,2020-11-15 09:30:00
25366,2020.11.15,09:35:00,24130,24470,23680,24320,938,3411856,10,2020-11-15 09:35:00
25367,2020.11.15,09:40:00,24320,24650,24310,24500,706,2590878,10,2020-11-15 09:40:00
25368,2020.11.15,09:45:00,24500,24580,24290,24290,775,2537172,10,2020-11-15 09:45:00
25369,2020.11.15,09:50:00,24290,24320,23990,24020,606,1570605,10,2020-11-15 09:50:00
25370,2020.11.15,09:55:00,24020,24320,23980,24300,678,3879720,10,2020-11-15 09:55:00
25371,2020.11.15,10:00:00,24300,24310,24060,24230,363,841678,10,2020-11-15 10:00:00
25372,2020.11.15,10:05:00,24230,24230,24100,24210,411,741046,10,2020-11-15 10:05:00
25373,2020.11.15,10:10:00,24220,24310,24200,24220,444,838183,10,2020-11-15 10:10:00
25374,2020.11.15,10:15:00,24220,24220,23990,24000,489,861298,10,2020-11-15 10:15:00
25375,2020.11.15,10:20:00,24060,24070,23780,23840,489,1080294,10,2020-11-15 10:20:00
25376,2020.11.15,10:25:00,23800,24060,23780,23970,451,879387,10,2020-11-15 10:25:00
25377,2020.11.15,10:30:00,23960,23960,23800,23880,392,636114,10,2020-11-15 10:30:00
25378,2020.11.15,10:35:00,23870,24020,23870,23900,356,945677,10,2020-11-15 10:35:00
25379,2020.11.15,10:40:00,23900,23990,23850,23890,383,1064171,10,2020-11-15 10:40:00
25380,2020.11.15,10:45:00,23900,23950,23820,23820,374,1136946,10,2020-11-15 10:45:00
25381,2020.11.15,10:50:00,23830,23830,23260,23560,1009,2951010,10,2020-11-15 10:50:00
25382,2020.11.15,10:55:00,23550,23800,23400,23400,589,1660976,10,2020-11-15 10:55:00
25383,2020.11.15,11:00:00,23390,23410,23200,23230,639,2238545,10,2020-11-15 11:00:00
25384,2020.11.15,11:05:00,23230,23240,22840,23030,697,2424977,10,2020-11-15 11:05:00
25385,2020.11.15,11:10:00,23030,23190,22910,22930,419,960397,10,2020-11-15 11:10:00
25386,2020.11.15,11:15:00,22930,22950,22700,22760,562,1279352,10,2020-11-15 11:15:00
25387,2020.11.15,11:20:00,22760,22840,22600,22610,524,1416597,10,2020-11-15 11:20:00
25388,2020.11.15,11:25:00,22600,23270,22510,23050,656,2871135,10,2020-11-15 11:25:00
25389,2020.11.15,11:30:00,23100,23950,23010,23930,592,3236347,10,2020-11-15 11:30:00
25390,2020.11.15,11:35:00,23930,23970,23200,23360,584,2579171,10,2020-11-15 11:35:00
25391,2020.11.15,11:40:00,23360,24080,23330,24000,1103,6231588,10,2020-11-15 11:40:00
25392,2020.11.15,11:45:00,24000,24050,23330,23700,637,3458570,10,2020-11-15 11:45:00
25393,2020.11.15,11:50:00,23700,24190,23620,24110,657,3731026,10,2020-11-15 11:50:00
25394,2020.11.15,11:55:00,24080,24140,23880,23900,477,2212959,10,2020-11-15 11:55:00
25395,2020.11.15,12:00:00,23900,24190,23880,24080,488,1412218,10,2020-11-15 12:00:00
25396,2020.11.15,12:05:00,24080,24110,23990,23990,414,1439875,10,2020-11-15 12:05:00
25397,2020.11.15,12:10:00,23990,23990,23650,23690,498,944636,10,2020-11-15 12:10:00
25398,2020.11.15,12:15:00,23690,23700,23450,23580,613,1706583,10,2020-11-15 12:15:00
25399,2020.11.15,12:20:00,23580,23700,23490,23490,567,1605736,10,2020-11-15 12:20:00
25400,2020.11.15,12:25:00,23490,23510,22990,23360,999,3466511,0,2020-11-15 12:25:00
