,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
24012,2020.11.30,12:00:00,3790,3790,3780,3780,619,9359417,10,2020-11-30 12:00:00
24013,2020.11.30,12:05:00,3780,3780,3770,3780,450,8638151,10,2020-11-30 12:05:00
24014,2020.11.30,12:10:00,3780,3780,3760,3760,701,14469435,10,2020-11-30 12:10:00
24015,2020.11.30,12:15:00,3760,3770,3750,3750,817,19152425,10,2020-11-30 12:15:00
24016,2020.11.30,12:20:00,3750,3770,3750,3760,862,17853298,10,2020-11-30 12:20:00
24017,2020.11.30,12:25:00,3770,3770,3750,3770,1152,22588901,0,2020-11-30 12:25:00
24018,2020.12.01,09:00:00,3750,3770,3650,3660,1417,31758745,10,2020-12-01 09:00:00
24019,2020.12.01,09:05:00,3660,3800,3640,3710,933,24315666,10,2020-12-01 09:05:00
24020,2020.12.01,09:10:00,3710,3770,3710,3770,789,18263626,10,2020-12-01 09:10:00
24021,2020.12.01,09:15:00,3770,3840,3770,3820,935,20958908,10,2020-12-01 09:15:00
24022,2020.12.01,09:20:00,3820,3860,3800,3800,1033,28394749,10,2020-12-01 09:20:00
24023,2020.12.01,09:25:00,3800,3820,3770,3800,784,14857846,10,2020-12-01 09:25:00
24024,2020.12.01,09:30:00,3810,3810,3770,3780,886,16563522,10,2020-12-01 09:30:00
24025,2020.12.01,09:35:00,3780,3790,3770,3780,713,13316179,10,2020-12-01 09:35:00
24026,2020.12.01,09:40:00,3780,3810,3770,3790,596,14532672,10,2020-12-01 09:40:00
24027,2020.12.01,09:45:00,3800,3800,3780,3790,679,11343082,10,2020-12-01 09:45:00
24028,2020.12.01,09:50:00,3790,3810,3780,3810,612,13625761,10,2020-12-01 09:50:00
24029,2020.12.01,09:55:00,3810,3820,3800,3810,579,11732932,10,2020-12-01 09:55:00
24030,2020.12.01,10:00:00,3810,3820,3800,3800,430,7921376,10,2020-12-01 10:00:00
24031,2020.12.01,10:05:00,3800,3810,3780,3790,557,7924882,10,2020-12-01 10:05:00
24032,2020.12.01,10:10:00,3790,3790,3750,3770,1015,19657442,10,2020-12-01 10:10:00
24033,2020.12.01,10:15:00,3770,3770,3760,3770,480,6019396,10,2020-12-01 10:15:00
24034,2020.12.01,10:20:00,3770,3770,3720,3720,961,15793460,10,2020-12-01 10:20:00
24035,2020.12.01,10:25:00,3730,3740,3690,3710,1084,13755734,10,2020-12-01 10:25:00
24036,2020.12.01,10:30:00,3700,3740,3700,3740,456,8009217,10,2020-12-01 10:30:00
24037,2020.12.01,10:35:00,3730,3750,3710,3710,573,9245895,10,2020-12-01 10:35:00
24038,2020.12.01,10:40:00,3710,3730,3700,3730,521,8000485,10,2020-12-01 10:40:00
24039,2020.12.01,10:45:00,3730,3730,3700,3700,609,8826095,10,2020-12-01 10:45:00
24040,2020.12.01,10:50:00,3700,3710,3670,3680,917,14674929,10,2020-12-01 10:50:00
24041,2020.12.01,10:55:00,3680,3690,3660,3660,624,12860687,10,2020-12-01 10:55:00
24042,2020.12.01,11:00:00,3670,3680,3660,3680,592,11447687,10,2020-12-01 11:00:00
24043,2020.12.01,11:05:00,3670,3680,3660,3680,522,10982019,10,2020-12-01 11:05:00
24044,2020.12.01,11:10:00,3680,3680,3670,3670,403,6166088,10,2020-12-01 11:10:00
24045,2020.12.01,11:15:00,3670,3710,3660,3690,583,11386182,10,2020-12-01 11:15:00
24046,2020.12.01,11:20:00,3690,3700,3680,3680,362,7257747,10,2020-12-01 11:20:00
24047,2020.12.01,11:25:00,3690,3700,3680,3680,432,9801381,10,2020-12-01 11:25:00
24048,2020.12.01,11:30:00,3690,3740,3670,3740,757,16484445,10,2020-12-01 11:30:00
24049,2020.12.01,11:35:00,3740,3750,3700,3730,685,14842486,10,2020-12-01 11:35:00
24050,2020.12.01,11:40:00,3720,3750,3720,3720,470,7191192,10,2020-12-01 11:40:00
24051,2020.12.01,11:45:00,3720,3740,3700,3700,618,11752586,10,2020-12-01 11:45:00
24052,2020.12.01,11:50:00,3700,3720,3690,3700,561,18582581,10,2020-12-01 11:50:00
24053,2020.12.01,11:55:00,3700,3710,3690,3690,493,10060035,10,2020-12-01 11:55:00
24054,2020.12.01,12:00:00,3690,3700,3680,3690,634,16339976,10,2020-12-01 12:00:00
24055,2020.12.01,12:05:00,3690,3700,3670,3690,742,12149456,10,2020-12-01 12:05:00
24056,2020.12.01,12:10:00,3690,3700,3670,3670,502,14059167,10,2020-12-01 12:10:00
24057,2020.12.01,12:15:00,3680,3680,3670,3670,696,12273903,10,2020-12-01 12:15:00
24058,2020.12.01,12:20:00,3670,3680,3660,3660,1025,21301331,10,2020-12-01 12:20:00
24059,2020.12.01,12:25:00,3670,3670,3650,3660,1282,23733480,0,2020-12-01 12:25:00
24060,2020.12.02,09:00:00,3620,3630,3590,3600,1241,26037107,10,2020-12-02 09:00:00
24061,2020.12.02,09:05:00,3600,3600,3580,3590,873,21856375,10,2020-12-02 09:05:00
24062,2020.12.02,09:10:00,3590,3650,3580,3650,945,16866427,10,2020-12-02 09:10:00
24063,2020.12.02,09:15:00,3650,3660,3610,3610,620,9294024,10,2020-12-02 09:15:00
24064,2020.12.02,09:20:00,3610,3640,3590,3590,1022,18441895,10,2020-12-02 09:20:00
24065,2020.12.02,09:25:00,3590,3620,3590,3590,828,16468055,10,2020-12-02 09:25:00
24066,2020.12.02,09:30:00,3600,3620,3590,3590,683,10471009,10,2020-12-02 09:30:00
24067,2020.12.02,09:35:00,3600,3600,3580,3590,836,9645336,10,2020-12-02 09:35:00
24068,2020.12.02,09:40:00,3580,3600,3580,3600,982,16966595,10,2020-12-02 09:40:00
24069,2020.12.02,09:45:00,3590,3620,3580,3610,844,21578917,10,2020-12-02 09:45:00
24070,2020.12.02,09:50:00,3610,3680,3600,3670,1188,37381350,10,2020-12-02 09:50:00
24071,2020.12.02,09:55:00,3680,3710,3670,3710,1373,52005753,10,2020-12-02 09:55:00
24072,2020.12.02,10:00:00,3720,3720,3650,3660,1347,26144791,10,2020-12-02 10:00:00
24073,2020.12.02,10:05:00,3660,3680,3640,3650,1340,33370761,10,2020-12-02 10:05:00
24074,2020.12.02,10:10:00,3650,3680,3630,3640,1077,28989040,10,2020-12-02 10:10:00
24075,2020.12.02,10:15:00,3640,3680,3630,3680,724,20839939,10,2020-12-02 10:15:00
24076,2020.12.02,10:20:00,3670,3680,3630,3630,826,13602296,10,2020-12-02 10:20:00
24077,2020.12.02,10:25:00,3630,3630,3590,3620,1543,38668949,10,2020-12-02 10:25:00
24078,2020.12.02,10:30:00,3610,3620,3600,3620,760,11889613,10,2020-12-02 10:30:00
24079,2020.12.02,10:35:00,3620,3630,3600,3620,562,9294168,10,2020-12-02 10:35:00
24080,2020.12.02,10:40:00,3620,3620,3600,3610,627,11301523,10,2020-12-02 10:40:00
24081,2020.12.02,10:45:00,3620,3620,3590,3600,789,15244397,10,2020-12-02 10:45:00
24082,2020.12.02,10:50:00,3600,3600,3570,3590,1334,25143941,10,2020-12-02 10:50:00
24083,2020.12.02,10:55:00,3590,3600,3570,3570,980,15121474,10,2020-12-02 10:55:00
24084,2020.12.02,11:00:00,3580,3600,3570,3580,694,13995514,10,2020-12-02 11:00:00
24085,2020.12.02,11:05:00,3580,3610,3580,3600,693,11383125,10,2020-12-02 11:05:00
24086,2020.12.02,11:10:00,3610,3620,3590,3620,416,13009258,10,2020-12-02 11:10:00
24087,2020.12.02,11:15:00,3620,3630,3610,3620,514,14874402,10,2020-12-02 11:15:00
24088,2020.12.02,11:20:00,3620,3620,3580,3590,558,15850128,10,2020-12-02 11:20:00
24089,2020.12.02,11:25:00,3590,3600,3560,3560,856,17171391,10,2020-12-02 11:25:00
24090,2020.12.02,11:30:00,3570,3570,3550,3550,3523,68071334,10,2020-12-02 11:30:00
24091,2020.12.02,11:35:00,3550,3560,3550,3550,997,32700926,10,2020-12-02 11:35:00
24092,2020.12.02,11:40:00,3560,3580,3550,3570,1020,25807219,10,2020-12-02 11:40:00
24093,2020.12.02,11:45:00,3560,3570,3550,3550,608,14809584,10,2020-12-02 11:45:00
24094,2020.12.02,11:50:00,3560,3560,3550,3560,565,20518309,10,2020-12-02 11:50:00
24095,2020.12.02,11:55:00,3550,3610,3550,3600,720,30648550,10,2020-12-02 11:55:00
24096,2020.12.02,12:00:00,3610,3610,3560,3560,520,16744037,10,2020-12-02 12:00:00
24097,2020.12.02,12:05:00,3570,3570,3550,3560,532,9656198,10,2020-12-02 12:05:00
24098,2020.12.02,12:10:00,3560,3590,3550,3560,576,12083702,10,2020-12-02 12:10:00
24099,2020.12.02,12:15:00,3550,3570,3550,3550,663,24757667,10,2020-12-02 12:15:00
24100,2020.12.02,12:20:00,3560,3560,3550,3550,710,23620607,10,2020-12-02 12:20:00
24101,2020.12.02,12:25:00,3560,3560,3550,3560,1276,51731803,10,2020-12-02 12:25:00
24102,2020.12.02,12:30:00,3560,3560,3560,3560,1,6900,0,2020-12-02 12:30:00
24103,2020.12.05,09:00:00,3510,3580,3500,3520,701,15279302,10,2020-12-05 09:00:00
24104,2020.12.05,09:05:00,3510,3540,3500,3520,546,9856854,10,2020-12-05 09:05:00
24105,2020.12.05,09:10:00,3530,3560,3520,3530,402,11281064,10,2020-12-05 09:10:00
24106,2020.12.05,09:15:00,3530,3530,3510,3510,311,8122440,10,2020-12-05 09:15:00
24107,2020.12.05,09:20:00,3520,3530,3510,3520,394,9161607,10,2020-12-05 09:20:00
24108,2020.12.05,09:25:00,3520,3520,3500,3520,553,7611567,10,2020-12-05 09:25:00
24109,2020.12.05,09:30:00,3510,3560,3500,3550,720,12573267,10,2020-12-05 09:30:00
24110,2020.12.05,09:35:00,3560,3630,3550,3610,928,20875999,10,2020-12-05 09:35:00
24111,2020.12.05,09:40:00,3610,3620,3590,3600,749,21375863,10,2020-12-05 09:40:00
24112,2020.12.05,09:45:00,3590,3600,3540,3560,525,6547844,10,2020-12-05 09:45:00
24113,2020.12.05,09:50:00,3550,3590,3550,3550,492,8123263,10,2020-12-05 09:50:00
24114,2020.12.05,09:55:00,3540,3550,3520,3540,559,8809588,10,2020-12-05 09:55:00
24115,2020.12.05,10:00:00,3540,3540,3520,3530,432,7952063,10,2020-12-05 10:00:00
24116,2020.12.05,10:05:00,3540,3540,3510,3520,498,8172151,10,2020-12-05 10:05:00
24117,2020.12.05,10:10:00,3520,3530,3510,3520,469,7990930,10,2020-12-05 10:10:00
24118,2020.12.05,10:15:00,3510,3520,3500,3500,573,9428384,10,2020-12-05 10:15:00
24119,2020.12.05,10:20:00,3510,3530,3500,3520,666,12501693,10,2020-12-05 10:20:00
24120,2020.12.05,10:25:00,3520,3550,3520,3550,362,4714154,10,2020-12-05 10:25:00
24121,2020.12.05,10:30:00,3550,3560,3540,3550,354,5869308,10,2020-12-05 10:30:00
24122,2020.12.05,10:35:00,3550,3560,3530,3530,307,2886685,10,2020-12-05 10:35:00
24123,2020.12.05,10:40:00,3530,3540,3520,3530,335,4321536,10,2020-12-05 10:40:00
24124,2020.12.05,10:45:00,3530,3540,3520,3530,285,4654490,10,2020-12-05 10:45:00
24125,2020.12.05,10:50:00,3540,3600,3530,3580,813,16437980,10,2020-12-05 10:50:00
24126,2020.12.05,10:55:00,3580,3600,3560,3590,720,17688514,10,2020-12-05 10:55:00
24127,2020.12.05,11:00:00,3590,3600,3560,3570,492,8845499,10,2020-12-05 11:00:00
24128,2020.12.05,11:05:00,3580,3590,3570,3590,485,19698440,10,2020-12-05 11:05:00
24129,2020.12.05,11:10:00,3590,3670,3580,3670,1568,52223613,10,2020-12-05 11:10:00
24130,2020.12.05,11:15:00,3680,3680,3660,3670,1092,35384085,10,2020-12-05 11:15:00
24131,2020.12.05,11:20:00,3660,3670,3620,3650,667,14301458,10,2020-12-05 11:20:00
24132,2020.12.05,11:25:00,3640,3660,3640,3660,599,14168695,10,2020-12-05 11:25:00
24133,2020.12.05,11:30:00,3650,3670,3650,3670,562,12621235,10,2020-12-05 11:30:00
24134,2020.12.05,11:35:00,3670,3680,3660,3680,534,13821897,10,2020-12-05 11:35:00
24135,2020.12.05,11:40:00,3670,3680,3660,3660,582,11129735,10,2020-12-05 11:40:00
24136,2020.12.05,11:45:00,3670,3670,3640,3640,526,14252140,10,2020-12-05 11:45:00
24137,2020.12.05,11:50:00,3640,3660,3640,3650,377,9019671,10,2020-12-05 11:50:00
24138,2020.12.05,11:55:00,3650,3660,3610,3620,550,10998200,10,2020-12-05 11:55:00
24139,2020.12.05,12:00:00,3620,3630,3610,3630,523,7440043,10,2020-12-05 12:00:00
24140,2020.12.05,12:05:00,3630,3630,3600,3610,615,10757553,10,2020-12-05 12:05:00
24141,2020.12.05,12:10:00,3610,3610,3600,3610,498,14827602,10,2020-12-05 12:10:00
24142,2020.12.05,12:15:00,3610,3610,3580,3600,1171,32927775,10,2020-12-05 12:15:00
24143,2020.12.05,12:20:00,3590,3600,3590,3590,828,11501415,10,2020-12-05 12:20:00
24144,2020.12.05,12:25:00,3590,3600,3580,3600,1386,27305414,0,2020-12-05 12:25:00
24145,2020.12.06,09:00:00,3660,3680,3630,3670,832,14389773,10,2020-12-06 09:00:00
24146,2020.12.06,09:05:00,3670,3690,3660,3680,800,14794487,10,2020-12-06 09:05:00
24147,2020.12.06,09:10:00,3680,3680,3650,3660,748,13117046,10,2020-12-06 09:10:00
24148,2020.12.06,09:15:00,3650,3670,3630,3630,863,17922979,10,2020-12-06 09:15:00
24149,2020.12.06,09:20:00,3630,3640,3600,3630,992,19064912,10,2020-12-06 09:20:00
24150,2020.12.06,09:25:00,3620,3640,3620,3620,625,8898416,10,2020-12-06 09:25:00
24151,2020.12.06,09:30:00,3630,3650,3620,3650,777,21833018,10,2020-12-06 09:30:00
24152,2020.12.06,09:35:00,3640,3660,3620,3630,641,13657703,10,2020-12-06 09:35:00
24153,2020.12.06,09:40:00,3640,3640,3620,3620,676,9241501,10,2020-12-06 09:40:00
24154,2020.12.06,09:45:00,3620,3640,3620,3630,631,9900634,10,2020-12-06 09:45:00
24155,2020.12.06,09:50:00,3630,3630,3600,3610,1021,21397566,10,2020-12-06 09:50:00
24156,2020.12.06,09:55:00,3620,3640,3610,3630,814,19866218,10,2020-12-06 09:55:00
24157,2020.12.06,10:00:00,3630,3650,3630,3640,564,10584820,10,2020-12-06 10:00:00
24158,2020.12.06,10:05:00,3640,3650,3630,3640,563,8247266,10,2020-12-06 10:05:00
24159,2020.12.06,10:10:00,3640,3640,3620,3630,696,10922017,10,2020-12-06 10:10:00
24160,2020.12.06,10:15:00,3630,3640,3620,3630,575,7897824,10,2020-12-06 10:15:00
24161,2020.12.06,10:20:00,3620,3630,3600,3610,1145,22713801,10,2020-12-06 10:20:00
24162,2020.12.06,10:25:00,3610,3620,3600,3620,638,10692575,10,2020-12-06 10:25:00
24163,2020.12.06,10:30:00,3620,3630,3600,3610,497,8963642,10,2020-12-06 10:30:00
24164,2020.12.06,10:35:00,3600,3610,3580,3580,1058,18751148,10,2020-12-06 10:35:00
24165,2020.12.06,10:40:00,3590,3590,3570,3590,852,11300294,10,2020-12-06 10:40:00
24166,2020.12.06,10:45:00,3590,3600,3580,3590,686,10048964,10,2020-12-06 10:45:00
24167,2020.12.06,10:50:00,3600,3610,3590,3600,590,11628840,10,2020-12-06 10:50:00
24168,2020.12.06,10:55:00,3610,3610,3590,3590,483,7314047,10,2020-12-06 10:55:00
24169,2020.12.06,11:00:00,3600,3600,3580,3590,752,14902946,10,2020-12-06 11:00:00
24170,2020.12.06,11:05:00,3600,3600,3570,3580,637,10182632,10,2020-12-06 11:05:00
24171,2020.12.06,11:10:00,3580,3580,3560,3560,712,9241453,10,2020-12-06 11:10:00
24172,2020.12.06,11:15:00,3560,3570,3560,3560,813,11662294,10,2020-12-06 11:15:00
24173,2020.12.06,11:20:00,3570,3570,3520,3560,1156,20082461,10,2020-12-06 11:20:00
24174,2020.12.06,11:25:00,3550,3560,3520,3520,604,11969932,10,2020-12-06 11:25:00
24175,2020.12.06,11:30:00,3530,3540,3520,3530,622,8723022,10,2020-12-06 11:30:00
24176,2020.12.06,11:35:00,3520,3540,3520,3540,542,7188997,10,2020-12-06 11:35:00
24177,2020.12.06,11:40:00,3540,3540,3510,3520,772,11518977,10,2020-12-06 11:40:00
24178,2020.12.06,11:45:00,3520,3530,3510,3510,502,8219754,10,2020-12-06 11:45:00
24179,2020.12.06,11:50:00,3510,3520,3500,3500,840,12673217,10,2020-12-06 11:50:00
24180,2020.12.06,11:55:00,3510,3510,3500,3500,994,13893366,10,2020-12-06 11:55:00
24181,2020.12.06,12:00:00,3510,3530,3500,3530,573,7752328,10,2020-12-06 12:00:00
24182,2020.12.06,12:05:00,3520,3530,3510,3530,583,7652316,10,2020-12-06 12:05:00
24183,2020.12.06,12:10:00,3530,3570,3530,3560,530,7255256,10,2020-12-06 12:10:00
24184,2020.12.06,12:15:00,3550,3570,3540,3540,633,14948191,10,2020-12-06 12:15:00
24185,2020.12.06,12:20:00,3540,3550,3530,3540,670,13210575,10,2020-12-06 12:20:00
24186,2020.12.06,12:25:00,3540,3550,3530,3550,1005,18527298,0,2020-12-06 12:25:00
24187,2020.12.07,09:00:00,3530,3580,3500,3510,856,19182168,10,2020-12-07 09:00:00
24188,2020.12.07,09:05:00,3510,3520,3470,3480,1033,23941384,10,2020-12-07 09:05:00
24189,2020.12.07,09:10:00,3490,3500,3450,3490,999,20344666,10,2020-12-07 09:10:00
24190,2020.12.07,09:15:00,3490,3510,3480,3500,834,15962246,10,2020-12-07 09:15:00
24191,2020.12.07,09:20:00,3510,3600,3500,3580,915,21585324,10,2020-12-07 09:20:00
24192,2020.12.07,09:25:00,3590,3690,3570,3680,1878,71204443,10,2020-12-07 09:25:00
24193,2020.12.07,09:30:00,3680,3690,3630,3670,1424,34308514,10,2020-12-07 09:30:00
24194,2020.12.07,09:35:00,3660,3690,3660,3680,1644,42912393,10,2020-12-07 09:35:00
24195,2020.12.07,09:40:00,3690,3760,3670,3760,6687,239166050,10,2020-12-07 09:40:00
24196,2020.12.07,09:45:00,3760,3760,3760,3760,1111,40533008,10,2020-12-07 09:45:00
24197,2020.12.07,09:50:00,3760,3760,3760,3760,611,13498399,10,2020-12-07 09:50:00
24198,2020.12.07,09:55:00,3760,3760,3760,3760,553,13244269,10,2020-12-07 09:55:00
24199,2020.12.07,10:00:00,3760,3760,3760,3760,405,8433208,10,2020-12-07 10:00:00
24200,2020.12.07,10:05:00,3760,3760,3760,3760,1450,94767899,10,2020-12-07 10:05:00
24201,2020.12.07,10:10:00,3760,3760,3760,3760,679,18737971,10,2020-12-07 10:10:00
24202,2020.12.07,10:15:00,3760,3760,3760,3760,402,8785873,10,2020-12-07 10:15:00
24203,2020.12.07,10:20:00,3760,3760,3760,3760,313,5818432,10,2020-12-07 10:20:00
24204,2020.12.07,10:25:00,3760,3760,3760,3760,300,4912546,10,2020-12-07 10:25:00
24205,2020.12.07,10:30:00,3760,3760,3760,3760,260,3420145,10,2020-12-07 10:30:00
24206,2020.12.07,10:35:00,3760,3760,3760,3760,246,3685850,10,2020-12-07 10:35:00
24207,2020.12.07,10:40:00,3760,3760,3760,3760,337,16857589,10,2020-12-07 10:40:00
24208,2020.12.07,10:45:00,3760,3760,3760,3760,347,8291575,10,2020-12-07 10:45:00
24209,2020.12.07,10:50:00,3760,3760,3760,3760,429,10603449,10,2020-12-07 10:50:00
24210,2020.12.07,10:55:00,3760,3760,3760,3760,460,16857167,10,2020-12-07 10:55:00
24211,2020.12.07,11:00:00,3760,3760,3760,3760,429,11329994,10,2020-12-07 11:00:00
24212,2020.12.07,11:05:00,3760,3760,3760,3760,460,14751941,10,2020-12-07 11:05:00
24213,2020.12.07,11:10:00,3760,3760,3740,3760,6173,335520873,10,2020-12-07 11:10:00
24214,2020.12.07,11:15:00,3760,3760,3760,3760,936,52697130,10,2020-12-07 11:15:00
24215,2020.12.07,11:20:00,3760,3760,3740,3760,3243,140307026,10,2020-12-07 11:20:00
24216,2020.12.07,11:25:00,3760,3760,3760,3760,400,7385194,10,2020-12-07 11:25:00
24217,2020.12.07,11:30:00,3760,3760,3760,3760,1065,51236147,10,2020-12-07 11:30:00
24218,2020.12.07,11:35:00,3760,3760,3740,3760,2846,90388010,10,2020-12-07 11:35:00
24219,2020.12.07,11:40:00,3760,3760,3740,3760,2223,57634798,10,2020-12-07 11:40:00
24220,2020.12.07,11:45:00,3760,3760,3720,3730,1729,60501789,10,2020-12-07 11:45:00
24221,2020.12.07,11:50:00,3730,3760,3720,3730,1977,56659142,10,2020-12-07 11:50:00
24222,2020.12.07,11:55:00,3740,3750,3660,3700,1949,54195702,10,2020-12-07 11:55:00
24223,2020.12.07,12:00:00,3700,3720,3660,3670,1526,45076755,10,2020-12-07 12:00:00
24224,2020.12.07,12:05:00,3670,3700,3640,3660,1372,40781717,10,2020-12-07 12:05:00
24225,2020.12.07,12:10:00,3650,3690,3630,3640,1206,26390170,10,2020-12-07 12:10:00
24226,2020.12.07,12:15:00,3650,3720,3630,3720,1670,38786840,10,2020-12-07 12:15:00
24227,2020.12.07,12:20:00,3720,3760,3720,3750,3506,111470719,10,2020-12-07 12:20:00
24228,2020.12.07,12:25:00,3750,3760,3730,3760,2443,95164219,0,2020-12-07 12:25:00
24229,2020.12.08,09:00:00,3870,3910,3870,3910,5330,285345409,10,2020-12-08 09:00:00
24230,2020.12.08,09:05:00,3910,3910,3880,3910,3332,117376403,10,2020-12-08 09:05:00
24231,2020.12.08,09:10:00,3910,3910,3860,3890,2137,47003896,10,2020-12-08 09:10:00
24232,2020.12.08,09:15:00,3880,3890,3870,3880,1915,41941444,10,2020-12-08 09:15:00
24233,2020.12.08,09:20:00,3880,3890,3870,3870,1650,41349165,10,2020-12-08 09:20:00
24234,2020.12.08,09:25:00,3870,3880,3840,3840,1742,34080815,10,2020-12-08 09:25:00
24235,2020.12.08,09:30:00,3850,3890,3820,3880,1667,39294657,10,2020-12-08 09:30:00
24236,2020.12.08,09:35:00,3890,3900,3860,3870,1638,41304578,10,2020-12-08 09:35:00
24237,2020.12.08,09:40:00,3860,3880,3850,3870,999,17674533,10,2020-12-08 09:40:00
24238,2020.12.08,09:45:00,3860,3870,3790,3800,2272,64623671,10,2020-12-08 09:45:00
24239,2020.12.08,09:50:00,3800,3860,3790,3850,1269,31433877,10,2020-12-08 09:50:00
24240,2020.12.08,09:55:00,3860,3870,3820,3850,952,20150315,10,2020-12-08 09:55:00
24241,2020.12.08,10:00:00,3840,3860,3810,3850,927,18526561,10,2020-12-08 10:00:00
24242,2020.12.08,10:05:00,3860,3860,3820,3840,896,14113911,10,2020-12-08 10:05:00
24243,2020.12.08,10:10:00,3850,3900,3840,3900,2047,57213451,10,2020-12-08 10:10:00
24244,2020.12.08,10:15:00,3900,3910,3890,3910,4727,144887806,10,2020-12-08 10:15:00
24245,2020.12.08,10:20:00,3910,3910,3900,3910,1342,41231556,10,2020-12-08 10:20:00
24246,2020.12.08,10:25:00,3910,3910,3900,3910,1315,35637839,10,2020-12-08 10:25:00
24247,2020.12.08,10:30:00,3900,3910,3900,3910,1004,19976762,10,2020-12-08 10:30:00
24248,2020.12.08,10:35:00,3910,3910,3900,3910,1013,17374457,10,2020-12-08 10:35:00
24249,2020.12.08,10:40:00,3910,3910,3900,3910,1373,27811921,10,2020-12-08 10:40:00
24250,2020.12.08,10:45:00,3910,3910,3910,3910,716,32534786,10,2020-12-08 10:45:00
24251,2020.12.08,10:50:00,3910,3910,3900,3910,944,24050207,10,2020-12-08 10:50:00
24252,2020.12.08,10:55:00,3910,3910,3910,3910,469,11413976,10,2020-12-08 10:55:00
24253,2020.12.08,11:00:00,3910,3910,3910,3910,194,2797838,10,2020-12-08 11:00:00
24254,2020.12.08,11:05:00,3910,3910,3910,3910,791,43910375,10,2020-12-08 11:05:00
24255,2020.12.08,11:10:00,3910,3910,3910,3910,170,2446583,10,2020-12-08 11:10:00
24256,2020.12.08,11:15:00,3910,3910,3910,3910,232,7448223,10,2020-12-08 11:15:00
24257,2020.12.08,11:20:00,3910,3910,3910,3910,193,5598772,10,2020-12-08 11:20:00
24258,2020.12.08,11:25:00,3910,3910,3910,3910,137,2210929,10,2020-12-08 11:25:00
24259,2020.12.08,11:30:00,3910,3910,3910,3910,164,2762319,10,2020-12-08 11:30:00
24260,2020.12.08,11:35:00,3910,3910,3910,3910,272,10881797,10,2020-12-08 11:35:00
24261,2020.12.08,11:40:00,3910,3910,3910,3910,187,3619713,10,2020-12-08 11:40:00
24262,2020.12.08,11:45:00,3910,3910,3910,3910,170,4420919,10,2020-12-08 11:45:00
24263,2020.12.08,11:50:00,3910,3910,3910,3910,415,19901245,10,2020-12-08 11:50:00
24264,2020.12.08,11:55:00,3910,3910,3910,3910,739,33326300,10,2020-12-08 11:55:00
24265,2020.12.08,12:00:00,3910,3910,3900,3910,2845,110532779,10,2020-12-08 12:00:00
24266,2020.12.08,12:05:00,3910,3910,3870,3900,1751,55392065,10,2020-12-08 12:05:00
24267,2020.12.08,12:10:00,3900,3910,3890,3900,1243,23935233,10,2020-12-08 12:10:00
24268,2020.12.08,12:15:00,3900,3910,3880,3900,1417,27724134,10,2020-12-08 12:15:00
24269,2020.12.08,12:20:00,3900,3910,3900,3910,1006,21073770,10,2020-12-08 12:20:00
24270,2020.12.08,12:25:00,3910,3910,3910,3910,381,8903239,0,2020-12-08 12:25:00
24271,2020.12.09,09:00:00,3940,3980,3900,3920,1986,49119351,10,2020-12-09 09:00:00
24272,2020.12.09,09:05:00,3910,3930,3870,3920,1891,52984358,10,2020-12-09 09:05:00
24273,2020.12.09,09:10:00,3930,3950,3870,3890,1729,39942280,10,2020-12-09 09:10:00
24274,2020.12.09,09:15:00,3880,3900,3800,3810,1930,48756092,10,2020-12-09 09:15:00
24275,2020.12.09,09:20:00,3810,3850,3800,3830,1287,31546635,10,2020-12-09 09:20:00
24276,2020.12.09,09:25:00,3840,3880,3830,3840,1004,20326302,10,2020-12-09 09:25:00
24277,2020.12.09,09:30:00,3830,3850,3810,3820,1105,30706841,10,2020-12-09 09:30:00
24278,2020.12.09,09:35:00,3820,3840,3800,3820,1125,28996930,10,2020-12-09 09:35:00
