,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
28501,2021.07.13,12:00:00,2700,2701,2696,2696,256,15306717,1,2021-07-13 12:00:00
28502,2021.07.13,12:05:00,2696,2698,2695,2697,148,6097295,1,2021-07-13 12:05:00
28503,2021.07.13,12:10:00,2698,2698,2692,2692,249,15220619,1,2021-07-13 12:10:00
28504,2021.07.13,12:15:00,2692,2693,2692,2693,190,5546651,1,2021-07-13 12:15:00
28505,2021.07.13,12:20:00,2693,2696,2691,2696,202,6247376,1,2021-07-13 12:20:00
28506,2021.07.13,12:25:00,2695,2697,2680,2681,383,26743899,0,2021-07-13 12:25:00
28507,2021.07.14,09:00:00,2693,2700,2692,2693,129,1930950,1,2021-07-14 09:00:00
28508,2021.07.14,09:05:00,2694,2694,2692,2693,170,2439420,1,2021-07-14 09:05:00
28509,2021.07.14,09:10:00,2692,2693,2692,2692,144,6343427,1,2021-07-14 09:10:00
28510,2021.07.14,09:15:00,2692,2693,2692,2692,216,10766037,1,2021-07-14 09:15:00
28511,2021.07.14,09:20:00,2692,2693,2692,2692,190,9207385,1,2021-07-14 09:20:00
28512,2021.07.14,09:25:00,2692,2693,2656,2680,236,7746083,1,2021-07-14 09:25:00
28513,2021.07.14,09:30:00,2680,2693,2680,2690,142,4099911,1,2021-07-14 09:30:00
28514,2021.07.14,09:35:00,2690,2692,2690,2690,138,2937964,1,2021-07-14 09:35:00
28515,2021.07.14,09:40:00,2691,2692,2690,2691,140,3361976,1,2021-07-14 09:40:00
28516,2021.07.14,09:45:00,2691,2692,2690,2691,189,7593911,1,2021-07-14 09:45:00
28517,2021.07.14,09:50:00,2691,2691,2680,2680,195,4240922,1,2021-07-14 09:50:00
28518,2021.07.14,09:55:00,2681,2691,2680,2690,162,4509579,1,2021-07-14 09:55:00
28519,2021.07.14,10:00:00,2691,2691,2690,2691,164,4142140,1,2021-07-14 10:00:00
28520,2021.07.14,10:05:00,2690,2696,2686,2696,244,6895397,1,2021-07-14 10:05:00
28521,2021.07.14,10:10:00,2696,2700,2695,2699,185,4049473,1,2021-07-14 10:10:00
28522,2021.07.14,10:15:00,2698,2702,2698,2702,247,7947448,1,2021-07-14 10:15:00
28523,2021.07.14,10:20:00,2702,2735,2700,2720,372,12081516,1,2021-07-14 10:20:00
28524,2021.07.14,10:25:00,2721,2721,2715,2715,128,2510486,1,2021-07-14 10:25:00
28525,2021.07.14,10:30:00,2714,2719,2714,2716,151,2154651,1,2021-07-14 10:30:00
28526,2021.07.14,10:35:00,2716,2716,2712,2712,149,1782500,1,2021-07-14 10:35:00
28527,2021.07.14,10:40:00,2712,2713,2697,2698,163,6153493,1,2021-07-14 10:40:00
28528,2021.07.14,10:45:00,2698,2700,2697,2697,112,2791193,1,2021-07-14 10:45:00
28529,2021.07.14,10:50:00,2697,2700,2695,2696,168,6724695,1,2021-07-14 10:50:00
28530,2021.07.14,10:55:00,2697,2700,2692,2692,271,21995888,1,2021-07-14 10:55:00
28531,2021.07.14,11:00:00,2694,2698,2692,2697,106,1600268,1,2021-07-14 11:00:00
28532,2021.07.14,11:05:00,2697,2697,2694,2695,129,1850932,1,2021-07-14 11:05:00
28533,2021.07.14,11:10:00,2695,2695,2692,2693,116,2617111,1,2021-07-14 11:10:00
28534,2021.07.14,11:15:00,2692,2694,2692,2693,120,3182878,1,2021-07-14 11:15:00
28535,2021.07.14,11:20:00,2692,2694,2692,2694,124,2384228,1,2021-07-14 11:20:00
28536,2021.07.14,11:25:00,2694,2697,2693,2694,146,3220477,1,2021-07-14 11:25:00
28537,2021.07.14,11:30:00,2693,2709,2692,2709,233,8171888,1,2021-07-14 11:30:00
28538,2021.07.14,11:35:00,2709,2710,2700,2704,144,6685063,1,2021-07-14 11:35:00
28539,2021.07.14,11:40:00,2702,2704,2701,2702,113,1539664,1,2021-07-14 11:40:00
28540,2021.07.14,11:45:00,2702,2703,2700,2701,159,4769056,1,2021-07-14 11:45:00
28541,2021.07.14,11:50:00,2702,2710,2700,2710,152,3071991,1,2021-07-14 11:50:00
28542,2021.07.14,11:55:00,2707,2710,2700,2700,158,5073048,1,2021-07-14 11:55:00
28543,2021.07.14,12:00:00,2700,2705,2700,2703,152,5595853,1,2021-07-14 12:00:00
28544,2021.07.14,12:05:00,2703,2706,2701,2702,123,3267530,1,2021-07-14 12:05:00
28545,2021.07.14,12:10:00,2702,2708,2702,2704,168,6662805,1,2021-07-14 12:10:00
28546,2021.07.14,12:15:00,2704,2708,2703,2708,176,7680333,1,2021-07-14 12:15:00
28547,2021.07.14,12:20:00,2708,2711,2707,2709,275,9968259,1,2021-07-14 12:20:00
28548,2021.07.14,12:25:00,2710,2711,2701,2705,296,8825112,0,2021-07-14 12:25:00
28549,2021.07.17,09:00:00,2780,2780,2751,2756,573,16760111,1,2021-07-17 09:00:00
28550,2021.07.17,09:05:00,2760,2760,2720,2750,458,13233755,1,2021-07-17 09:05:00
28551,2021.07.17,09:10:00,2750,2769,2745,2764,328,7695268,1,2021-07-17 09:10:00
28552,2021.07.17,09:15:00,2763,2765,2751,2751,301,5921221,1,2021-07-17 09:15:00
28553,2021.07.17,09:20:00,2752,2753,2740,2742,252,3837344,1,2021-07-17 09:20:00
28554,2021.07.17,09:25:00,2742,2750,2742,2745,234,3683940,1,2021-07-17 09:25:00
28555,2021.07.17,09:30:00,2745,2746,2739,2740,218,3802181,1,2021-07-17 09:30:00
28556,2021.07.17,09:35:00,2739,2739,2729,2730,253,5089113,1,2021-07-17 09:35:00
28557,2021.07.17,09:40:00,2729,2738,2729,2738,217,4565228,1,2021-07-17 09:40:00
28558,2021.07.17,09:45:00,2738,2738,2732,2735,184,3561271,1,2021-07-17 09:45:00
28559,2021.07.17,09:50:00,2731,2736,2731,2735,154,2611373,1,2021-07-17 09:50:00
28560,2021.07.17,09:55:00,2735,2740,2735,2739,141,2401573,1,2021-07-17 09:55:00
28561,2021.07.17,10:00:00,2739,2740,2738,2740,178,2385954,1,2021-07-17 10:00:00
28562,2021.07.17,10:05:00,2740,2743,2737,2738,208,3451618,1,2021-07-17 10:05:00
28563,2021.07.17,10:10:00,2739,2742,2736,2739,170,2185441,1,2021-07-17 10:10:00
28564,2021.07.17,10:15:00,2739,2740,2725,2727,237,3937011,1,2021-07-17 10:15:00
28565,2021.07.17,10:20:00,2727,2733,2724,2728,138,3065566,1,2021-07-17 10:20:00
28566,2021.07.17,10:25:00,2728,2730,2726,2727,126,2119830,1,2021-07-17 10:25:00
28567,2021.07.17,10:30:00,2727,2727,2706,2714,266,8488592,1,2021-07-17 10:30:00
28568,2021.07.17,10:35:00,2715,2720,2714,2715,165,3716409,1,2021-07-17 10:35:00
28569,2021.07.17,10:40:00,2716,2729,2715,2728,144,5358299,1,2021-07-17 10:40:00
28570,2021.07.17,10:45:00,2725,2732,2725,2728,151,3129630,1,2021-07-17 10:45:00
28571,2021.07.17,10:50:00,2726,2728,2723,2725,125,3452892,1,2021-07-17 10:50:00
28572,2021.07.17,10:55:00,2723,2725,2720,2723,149,7673485,1,2021-07-17 10:55:00
28573,2021.07.17,11:00:00,2724,2725,2721,2723,106,1716058,1,2021-07-17 11:00:00
28574,2021.07.17,11:05:00,2724,2725,2721,2725,168,3181930,1,2021-07-17 11:05:00
28575,2021.07.17,11:10:00,2725,2725,2721,2721,172,3310817,1,2021-07-17 11:10:00
28576,2021.07.17,11:15:00,2721,2722,2720,2720,165,7294271,1,2021-07-17 11:15:00
28577,2021.07.17,11:20:00,2722,2723,2720,2723,214,16559643,1,2021-07-17 11:20:00
28578,2021.07.17,11:25:00,2723,2723,2720,2722,138,6709516,1,2021-07-17 11:25:00
28579,2021.07.17,11:30:00,2722,2722,2720,2722,148,6749097,1,2021-07-17 11:30:00
28580,2021.07.17,11:35:00,2721,2723,2720,2720,138,5119389,1,2021-07-17 11:35:00
28581,2021.07.17,11:40:00,2720,2721,2720,2720,201,4121166,1,2021-07-17 11:40:00
28582,2021.07.17,11:45:00,2720,2720,2717,2719,132,1857971,1,2021-07-17 11:45:00
28583,2021.07.17,11:50:00,2718,2719,2717,2718,128,2243409,1,2021-07-17 11:50:00
28584,2021.07.17,11:55:00,2719,2720,2718,2719,129,1708979,1,2021-07-17 11:55:00
28585,2021.07.17,12:00:00,2718,2719,2717,2717,144,1367534,1,2021-07-17 12:00:00
28586,2021.07.17,12:05:00,2718,2720,2717,2717,152,4491671,1,2021-07-17 12:05:00
28587,2021.07.17,12:10:00,2718,2718,2715,2716,173,2830543,1,2021-07-17 12:10:00
28588,2021.07.17,12:15:00,2716,2717,2713,2713,264,12708681,1,2021-07-17 12:15:00
28589,2021.07.17,12:20:00,2714,2714,2710,2711,269,11872106,1,2021-07-17 12:20:00
28590,2021.07.17,12:25:00,2712,2714,2710,2713,301,7490186,0,2021-07-17 12:25:00
28591,2021.07.18,09:00:00,2734,2735,2730,2730,243,4932965,0,2021-07-18 09:00:00
28592,2021.07.18,09:05:00,2730,2734,2730,2732,268,7306492,1,2021-07-18 09:05:00
28593,2021.07.18,09:10:00,2731,2733,2730,2731,343,20723450,1,2021-07-18 09:10:00
28594,2021.07.18,09:15:00,2731,2732,2730,2731,265,12282414,1,2021-07-18 09:15:00
28595,2021.07.18,09:20:00,2731,2732,2731,2732,192,4615875,1,2021-07-18 09:20:00
28596,2021.07.18,09:25:00,2731,2732,2729,2729,395,19596493,1,2021-07-18 09:25:00
28597,2021.07.18,09:30:00,2729,2730,2725,2725,259,12147918,1,2021-07-18 09:30:00
28598,2021.07.18,09:35:00,2725,2732,2725,2730,375,22566220,1,2021-07-18 09:35:00
28599,2021.07.18,09:40:00,2731,2731,2725,2727,279,10499778,1,2021-07-18 09:40:00
28600,2021.07.18,09:45:00,2727,2727,2724,2724,243,5767965,1,2021-07-18 09:45:00
28601,2021.07.18,09:50:00,2725,2725,2715,2715,300,21536659,1,2021-07-18 09:50:00
28602,2021.07.18,09:55:00,2715,2716,2683,2683,240,8047011,1,2021-07-18 09:55:00
28603,2021.07.18,10:00:00,2682,2731,2680,2725,457,24696533,1,2021-07-18 10:00:00
28604,2021.07.18,10:05:00,2727,2731,2725,2731,289,20465909,1,2021-07-18 10:05:00
28605,2021.07.18,10:10:00,2730,2733,2729,2732,242,6793870,1,2021-07-18 10:10:00
28606,2021.07.18,10:15:00,2732,2733,2731,2732,204,3544061,1,2021-07-18 10:15:00
28607,2021.07.18,10:20:00,2732,2735,2731,2734,173,4014340,1,2021-07-18 10:20:00
28608,2021.07.18,10:25:00,2734,2744,2732,2733,263,6147079,1,2021-07-18 10:25:00
28609,2021.07.18,10:30:00,2739,2739,2733,2735,125,2566747,1,2021-07-18 10:30:00
28610,2021.07.18,10:35:00,2733,2735,2732,2733,165,4933099,1,2021-07-18 10:35:00
28611,2021.07.18,10:40:00,2732,2733,2731,2731,179,6145178,1,2021-07-18 10:40:00
28612,2021.07.18,10:45:00,2731,2732,2731,2731,170,5742790,1,2021-07-18 10:45:00
28613,2021.07.18,10:50:00,2732,2733,2731,2732,152,3543491,1,2021-07-18 10:50:00
28614,2021.07.18,10:55:00,2732,2732,2730,2732,275,25442350,1,2021-07-18 10:55:00
28615,2021.07.18,11:00:00,2732,2732,2730,2731,147,8256306,1,2021-07-18 11:00:00
28616,2021.07.18,11:05:00,2731,2731,2729,2729,163,6715421,1,2021-07-18 11:05:00
28617,2021.07.18,11:10:00,2729,2730,2727,2728,97,1740840,1,2021-07-18 11:10:00
28618,2021.07.18,11:15:00,2728,2729,2726,2727,183,15428233,1,2021-07-18 11:15:00
28619,2021.07.18,11:20:00,2726,2732,2725,2732,323,33168498,1,2021-07-18 11:20:00
28620,2021.07.18,11:25:00,2732,2733,2730,2730,137,11685382,1,2021-07-18 11:25:00
28621,2021.07.18,11:30:00,2730,2733,2730,2732,148,5470792,1,2021-07-18 11:30:00
28622,2021.07.18,11:35:00,2732,2733,2731,2732,115,6526993,1,2021-07-18 11:35:00
28623,2021.07.18,11:40:00,2732,2736,2731,2733,223,8183261,1,2021-07-18 11:40:00
28624,2021.07.18,11:45:00,2733,2736,2731,2732,113,2380596,1,2021-07-18 11:45:00
28625,2021.07.18,11:50:00,2731,2734,2731,2732,200,4330396,1,2021-07-18 11:50:00
28626,2021.07.18,11:55:00,2733,2733,2731,2731,281,9640496,1,2021-07-18 11:55:00
28627,2021.07.18,12:00:00,2732,2733,2731,2732,304,7213825,1,2021-07-18 12:00:00
28628,2021.07.18,12:05:00,2732,2732,2731,2732,249,7715878,1,2021-07-18 12:05:00
28629,2021.07.18,12:10:00,2732,2732,2731,2732,323,11581598,1,2021-07-18 12:10:00
28630,2021.07.18,12:15:00,2731,2732,2730,2731,393,9224207,1,2021-07-18 12:15:00
28631,2021.07.18,12:20:00,2731,2733,2730,2733,410,9555209,1,2021-07-18 12:20:00
28632,2021.07.18,12:25:00,2733,2751,2732,2740,719,18154439,1,2021-07-18 12:25:00
28633,2021.07.18,12:30:00,2740,2740,2740,2740,1,9300,0,2021-07-18 12:30:00
28634,2021.07.27,11:55:00,2530,2530,2530,2530,273,6079982,1,2021-07-27 11:55:00
28635,2021.07.27,12:00:00,2530,2530,2529,2530,16,528263,1,2021-07-27 12:00:00
28636,2021.07.27,12:05:00,2529,2580,2520,2538,811,22160942,1,2021-07-27 12:05:00
28637,2021.07.27,12:10:00,2538,2538,2490,2490,616,12425854,1,2021-07-27 12:10:00
28638,2021.07.27,12:15:00,2491,2530,2490,2503,604,13660918,1,2021-07-27 12:15:00
28639,2021.07.27,12:20:00,2515,2515,2500,2501,652,13953755,1,2021-07-27 12:20:00
28640,2021.07.27,12:25:00,2501,2650,2500,2649,1098,79800473,0,2021-07-27 12:25:00
28641,2021.07.28,09:00:00,2570,2600,2570,2571,270,6014415,1,2021-07-28 09:00:00
28642,2021.07.28,09:05:00,2571,2571,2550,2570,441,32665375,1,2021-07-28 09:05:00
28643,2021.07.28,09:10:00,2569,2570,2566,2566,229,3942044,1,2021-07-28 09:10:00
28644,2021.07.28,09:15:00,2567,2595,2565,2595,256,6352786,1,2021-07-28 09:15:00
28645,2021.07.28,09:20:00,2580,2595,2570,2591,196,3281689,1,2021-07-28 09:20:00
28646,2021.07.28,09:25:00,2595,2595,2578,2590,146,2363720,1,2021-07-28 09:25:00
28647,2021.07.28,09:30:00,2580,2590,2577,2578,175,2495506,1,2021-07-28 09:30:00
28648,2021.07.28,09:35:00,2578,2578,2565,2569,168,1983723,1,2021-07-28 09:35:00
28649,2021.07.28,09:40:00,2569,2572,2568,2570,150,2607062,1,2021-07-28 09:40:00
28650,2021.07.28,09:45:00,2570,2571,2568,2570,151,3326747,1,2021-07-28 09:45:00
28651,2021.07.28,09:50:00,2570,2572,2569,2570,179,3899188,1,2021-07-28 09:50:00
28652,2021.07.28,09:55:00,2570,2572,2566,2566,160,3706409,1,2021-07-28 09:55:00
28653,2021.07.28,10:00:00,2566,2569,2565,2566,184,4207882,1,2021-07-28 10:00:00
28654,2021.07.28,10:05:00,2565,2568,2565,2565,182,6753098,1,2021-07-28 10:05:00
28655,2021.07.28,10:10:00,2565,2566,2562,2562,212,7885145,1,2021-07-28 10:10:00
28656,2021.07.28,10:15:00,2562,2562,2557,2557,206,7998473,1,2021-07-28 10:15:00
28657,2021.07.28,10:20:00,2558,2558,2510,2518,304,6030460,1,2021-07-28 10:20:00
28658,2021.07.28,10:25:00,2518,2540,2515,2518,183,3162327,1,2021-07-28 10:25:00
28659,2021.07.28,10:30:00,2519,2525,2500,2525,330,8898310,1,2021-07-28 10:30:00
28660,2021.07.28,10:35:00,2530,2559,2530,2558,209,7161973,1,2021-07-28 10:35:00
28661,2021.07.28,10:40:00,2558,2559,2557,2557,186,9632389,1,2021-07-28 10:40:00
28662,2021.07.28,10:45:00,2557,2559,2557,2557,146,2190931,1,2021-07-28 10:45:00
28663,2021.07.28,10:50:00,2557,2559,2557,2557,128,2834724,1,2021-07-28 10:50:00
28664,2021.07.28,10:55:00,2557,2558,2555,2555,199,14641927,1,2021-07-28 10:55:00
28665,2021.07.28,11:00:00,2555,2557,2555,2555,100,2536082,1,2021-07-28 11:00:00
28666,2021.07.28,11:05:00,2554,2555,2550,2550,108,3692524,1,2021-07-28 11:05:00
28667,2021.07.28,11:10:00,2550,2552,2540,2541,114,3850884,1,2021-07-28 11:10:00
28668,2021.07.28,11:15:00,2541,2542,2540,2540,109,2005811,1,2021-07-28 11:15:00
28669,2021.07.28,11:20:00,2541,2541,2540,2541,127,2728605,1,2021-07-28 11:20:00
28670,2021.07.28,11:25:00,2540,2541,2530,2531,143,3971319,1,2021-07-28 11:25:00
28671,2021.07.28,11:30:00,2531,2538,2531,2531,96,1341993,1,2021-07-28 11:30:00
28672,2021.07.28,11:35:00,2531,2535,2530,2534,106,1441262,1,2021-07-28 11:35:00
28673,2021.07.28,11:40:00,2534,2535,2530,2531,111,2177208,1,2021-07-28 11:40:00
28674,2021.07.28,11:45:00,2532,2533,2530,2532,105,2567692,1,2021-07-28 11:45:00
28675,2021.07.28,11:50:00,2531,2535,2530,2530,109,1906641,1,2021-07-28 11:50:00
28676,2021.07.28,11:55:00,2530,2532,2530,2531,127,3744936,1,2021-07-28 11:55:00
28677,2021.07.28,12:00:00,2531,2532,2530,2532,110,1894735,1,2021-07-28 12:00:00
28678,2021.07.28,12:05:00,2532,2532,2522,2530,184,3554613,1,2021-07-28 12:05:00
28679,2021.07.28,12:10:00,2530,2530,2510,2510,217,9845038,1,2021-07-28 12:10:00
28680,2021.07.28,12:15:00,2512,2512,2504,2510,205,3340991,1,2021-07-28 12:15:00
28681,2021.07.28,12:20:00,2509,2513,2508,2511,221,6418814,1,2021-07-28 12:20:00
28682,2021.07.28,12:25:00,2512,2529,2511,2529,250,6275274,1,2021-07-28 12:25:00
28683,2021.07.31,09:00:00,2550,2560,2550,2556,278,18794826,1,2021-07-31 09:00:00
28684,2021.07.31,09:05:00,2557,2558,2554,2555,235,9965999,1,2021-07-31 09:05:00
28685,2021.07.31,09:10:00,2553,2553,2550,2551,187,9968735,1,2021-07-31 09:10:00
28686,2021.07.31,09:15:00,2551,2568,2551,2561,264,14760275,1,2021-07-31 09:15:00
28687,2021.07.31,09:20:00,2562,2564,2560,2560,175,5081651,1,2021-07-31 09:20:00
28688,2021.07.31,09:25:00,2560,2562,2560,2562,199,7775842,1,2021-07-31 09:25:00
28689,2021.07.31,09:30:00,2561,2565,2560,2563,188,6728684,1,2021-07-31 09:30:00
28690,2021.07.31,09:35:00,2563,2564,2561,2562,184,5864469,1,2021-07-31 09:35:00
28691,2021.07.31,09:40:00,2561,2562,2560,2560,185,6473146,1,2021-07-31 09:40:00
28692,2021.07.31,09:45:00,2561,2562,2560,2561,263,14882816,1,2021-07-31 09:45:00
28693,2021.07.31,09:50:00,2561,2561,2559,2559,226,7090263,1,2021-07-31 09:50:00
28694,2021.07.31,09:55:00,2559,2560,2555,2560,238,6690815,1,2021-07-31 09:55:00
28695,2021.07.31,10:00:00,2560,2579,2558,2579,380,10377663,1,2021-07-31 10:00:00
28696,2021.07.31,10:05:00,2575,2599,2575,2598,277,5475751,1,2021-07-31 10:05:00
28697,2021.07.31,10:10:00,2599,2599,2588,2588,182,3512064,1,2021-07-31 10:10:00
28698,2021.07.31,10:15:00,2588,2592,2578,2579,161,2737245,1,2021-07-31 10:15:00
28699,2021.07.31,10:20:00,2579,2580,2561,2566,138,2513609,1,2021-07-31 10:20:00
28700,2021.07.31,10:25:00,2566,2575,2565,2566,158,2921599,1,2021-07-31 10:25:00
28701,2021.07.31,10:30:00,2566,2566,2555,2555,209,5419212,1,2021-07-31 10:30:00
28702,2021.07.31,10:35:00,2555,2555,2551,2551,251,6362811,1,2021-07-31 10:35:00
28703,2021.07.31,10:40:00,2552,2554,2550,2552,133,2747989,1,2021-07-31 10:40:00
28704,2021.07.31,10:45:00,2552,2553,2550,2550,214,7472816,1,2021-07-31 10:45:00
28705,2021.07.31,10:50:00,2551,2552,2550,2550,140,4388095,1,2021-07-31 10:50:00
28706,2021.07.31,10:55:00,2551,2552,2550,2550,165,5934808,1,2021-07-31 10:55:00
28707,2021.07.31,11:00:00,2550,2551,2541,2541,334,14639003,1,2021-07-31 11:00:00
28708,2021.07.31,11:05:00,2540,2544,2540,2542,190,5218529,1,2021-07-31 11:05:00
28709,2021.07.31,11:10:00,2541,2543,2540,2543,173,4029710,1,2021-07-31 11:10:00
28710,2021.07.31,11:15:00,2543,2545,2541,2541,133,2135078,1,2021-07-31 11:15:00
28711,2021.07.31,11:20:00,2542,2543,2539,2539,247,7357268,1,2021-07-31 11:20:00
28712,2021.07.31,11:25:00,2539,2539,2536,2536,181,3522519,1,2021-07-31 11:25:00
28713,2021.07.31,11:30:00,2535,2537,2535,2535,179,7281864,1,2021-07-31 11:30:00
28714,2021.07.31,11:35:00,2536,2537,2535,2535,177,6896291,1,2021-07-31 11:35:00
28715,2021.07.31,11:40:00,2535,2536,2524,2524,268,12020541,1,2021-07-31 11:40:00
28716,2021.07.31,11:45:00,2524,2528,2511,2527,187,3255439,1,2021-07-31 11:45:00
28717,2021.07.31,11:50:00,2527,2530,2525,2529,124,2223666,1,2021-07-31 11:50:00
28718,2021.07.31,11:55:00,2530,2531,2528,2529,173,3244682,1,2021-07-31 11:55:00
28719,2021.07.31,12:00:00,2529,2530,2527,2529,179,2462518,1,2021-07-31 12:00:00
28720,2021.07.31,12:05:00,2529,2529,2521,2521,190,2672763,1,2021-07-31 12:05:00
28721,2021.07.31,12:10:00,2521,2523,2510,2520,282,3403684,1,2021-07-31 12:10:00
28722,2021.07.31,12:15:00,2520,2520,2519,2519,206,3113365,1,2021-07-31 12:15:00
28723,2021.07.31,12:20:00,2520,2523,2519,2522,286,4519523,1,2021-07-31 12:20:00
28724,2021.07.31,12:25:00,2521,2525,2519,2525,330,6172420,0,2021-07-31 12:25:00
28725,2021.08.01,09:00:00,2515,2550,2515,2521,185,3220158,0,2021-08-01 09:00:00
28726,2021.08.01,09:05:00,2520,2525,2500,2500,295,5465390,1,2021-08-01 09:05:00
28727,2021.08.01,09:10:00,2500,2501,2481,2485,380,6993105,1,2021-08-01 09:10:00
28728,2021.08.01,09:15:00,2485,2485,2470,2472,365,4704124,1,2021-08-01 09:15:00
28729,2021.08.01,09:20:00,2472,2481,2471,2479,254,6309923,1,2021-08-01 09:20:00
28730,2021.08.01,09:25:00,2480,2484,2475,2475,226,3427226,1,2021-08-01 09:25:00
28731,2021.08.01,09:30:00,2476,2504,2469,2501,390,12776587,1,2021-08-01 09:30:00
28732,2021.08.01,09:35:00,2501,2501,2490,2500,190,6383877,1,2021-08-01 09:35:00
28733,2021.08.01,09:40:00,2500,2510,2500,2506,200,6303931,1,2021-08-01 09:40:00
28734,2021.08.01,09:45:00,2506,2518,2503,2510,143,3578883,1,2021-08-01 09:45:00
28735,2021.08.01,09:50:00,2512,2512,2500,2501,158,4304755,1,2021-08-01 09:50:00
28736,2021.08.01,09:55:00,2500,2502,2500,2500,165,5194676,1,2021-08-01 09:55:00
28737,2021.08.01,10:00:00,2501,2503,2500,2503,175,3945209,1,2021-08-01 10:00:00
28738,2021.08.01,10:05:00,2503,2521,2503,2521,218,6160493,1,2021-08-01 10:05:00
28739,2021.08.01,10:10:00,2520,2527,2520,2523,155,3257305,1,2021-08-01 10:10:00
28740,2021.08.01,10:15:00,2523,2525,2518,2518,149,4600015,1,2021-08-01 10:15:00
28741,2021.08.01,10:20:00,2517,2518,2473,2476,292,8823080,1,2021-08-01 10:20:00
28742,2021.08.01,10:25:00,2475,2500,2475,2487,168,3177132,1,2021-08-01 10:25:00
28743,2021.08.01,10:30:00,2488,2518,2488,2511,168,4517383,1,2021-08-01 10:30:00
28744,2021.08.01,10:35:00,2511,2516,2505,2507,114,1750083,1,2021-08-01 10:35:00
28745,2021.08.01,10:40:00,2507,2507,2500,2501,142,5750585,1,2021-08-01 10:40:00
28746,2021.08.01,10:45:00,2501,2504,2490,2490,186,7920408,1,2021-08-01 10:45:00
28747,2021.08.01,10:50:00,2490,2490,2486,2488,122,1575828,1,2021-08-01 10:50:00
28748,2021.08.01,10:55:00,2488,2488,2480,2480,176,2289286,1,2021-08-01 10:55:00
28749,2021.08.01,11:00:00,2480,2481,2475,2476,164,1879309,1,2021-08-01 11:00:00
28750,2021.08.01,11:05:00,2475,2487,2473,2485,153,3129587,1,2021-08-01 11:05:00
28751,2021.08.01,11:10:00,2485,2486,2472,2472,156,3316924,1,2021-08-01 11:10:00
28752,2021.08.01,11:15:00,2472,2500,2471,2479,238,6461261,1,2021-08-01 11:15:00
28753,2021.08.01,11:20:00,2480,2490,2475,2490,118,1667159,1,2021-08-01 11:20:00
28754,2021.08.01,11:25:00,2480,2490,2472,2473,173,2558820,1,2021-08-01 11:25:00
28755,2021.08.01,11:30:00,2473,2474,2471,2472,187,2710026,1,2021-08-01 11:30:00
28756,2021.08.01,11:35:00,2472,2474,2471,2472,151,1628809,1,2021-08-01 11:35:00
28757,2021.08.01,11:40:00,2471,2472,2465,2465,319,4473304,1,2021-08-01 11:40:00
28758,2021.08.01,11:45:00,2465,2469,2460,2461,175,2374994,1,2021-08-01 11:45:00
28759,2021.08.01,11:50:00,2461,2461,2451,2452,268,5364710,1,2021-08-01 11:50:00
28760,2021.08.01,11:55:00,2451,2454,2450,2452,185,3377669,1,2021-08-01 11:55:00
28761,2021.08.01,12:00:00,2451,2452,2430,2438,423,11537266,1,2021-08-01 12:00:00
28762,2021.08.01,12:05:00,2438,2446,2431,2440,276,5471262,1,2021-08-01 12:05:00
28763,2021.08.01,12:10:00,2440,2501,2432,2500,409,17804042,1,2021-08-01 12:10:00
28764,2021.08.01,12:15:00,2500,2500,2490,2490,176,10073413,1,2021-08-01 12:15:00
28765,2021.08.01,12:20:00,2490,2498,2483,2493,227,10426542,1,2021-08-01 12:20:00
28766,2021.08.01,12:25:00,2494,2494,2487,2490,269,12037171,0,2021-08-01 12:25:00
28767,2021.08.02,09:00:00,2450,2459,2430,2459,176,3666672,0,2021-08-02 09:00:00
28768,2021.08.02,09:05:00,2460,2487,2452,2460,182,4044350,1,2021-08-02 09:05:00
28769,2021.08.02,09:10:00,2461,2480,2452,2480,201,3432860,1,2021-08-02 09:10:00
28770,2021.08.02,09:15:00,2480,2522,2480,2515,411,12063281,1,2021-08-02 09:15:00
28771,2021.08.02,09:20:00,2517,2518,2470,2480,235,5282874,1,2021-08-02 09:20:00
28772,2021.08.02,09:25:00,2473,2511,2473,2507,250,4809547,1,2021-08-02 09:25:00
28773,2021.08.02,09:30:00,2509,2510,2500,2502,135,2612420,1,2021-08-02 09:30:00
28774,2021.08.02,09:35:00,2502,2515,2502,2510,207,3211889,1,2021-08-02 09:35:00
28775,2021.08.02,09:40:00,2510,2510,2500,2501,188,3969381,1,2021-08-02 09:40:00
28776,2021.08.02,09:45:00,2500,2502,2500,2500,207,10411317,1,2021-08-02 09:45:00
28777,2021.08.02,09:50:00,2501,2501,2489,2489,179,3168874,1,2021-08-02 09:50:00
28778,2021.08.02,09:55:00,2488,2488,2458,2460,176,2307197,1,2021-08-02 09:55:00
28779,2021.08.02,10:00:00,2458,2470,2456,2457,160,2695225,1,2021-08-02 10:00:00
