,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
33629,2021.09.26,11:05:00,10810,10870,10800,10860,172,1166042,10,2021-09-26 11:05:00
33630,2021.09.26,11:10:00,10860,10960,10850,10960,299,1397444,10,2021-09-26 11:10:00
33631,2021.09.26,11:15:00,10960,11000,10920,11000,295,1642529,10,2021-09-26 11:15:00
33632,2021.09.26,11:20:00,11000,11060,10910,10910,390,2209724,10,2021-09-26 11:20:00
33633,2021.09.26,11:25:00,10920,11000,10910,10990,201,1199808,10,2021-09-26 11:25:00
33634,2021.09.26,11:30:00,10980,11070,10980,11060,424,6009732,10,2021-09-26 11:30:00
33635,2021.09.26,11:35:00,11060,11070,10990,11010,309,1494897,10,2021-09-26 11:35:00
33636,2021.09.26,11:40:00,11010,11060,11010,11030,264,1508226,10,2021-09-26 11:40:00
33637,2021.09.26,11:45:00,11030,11100,10980,11100,443,3758623,10,2021-09-26 11:45:00
33638,2021.09.26,11:50:00,11100,11270,11090,11160,744,6467715,10,2021-09-26 11:50:00
33639,2021.09.26,11:55:00,11160,11260,11160,11230,515,3745925,10,2021-09-26 11:55:00
33640,2021.09.26,12:00:00,11230,11250,11190,11200,424,2802621,10,2021-09-26 12:00:00
33641,2021.09.26,12:05:00,11190,11200,11160,11190,302,1678948,10,2021-09-26 12:05:00
33642,2021.09.26,12:10:00,11180,11200,11140,11160,356,2130740,10,2021-09-26 12:10:00
33643,2021.09.26,12:15:00,11140,11150,11050,11080,370,3159050,10,2021-09-26 12:15:00
33644,2021.09.26,12:20:00,11080,11160,11050,11150,421,3290663,10,2021-09-26 12:20:00
33645,2021.09.26,12:25:00,11150,11150,11080,11100,517,3949621,0,2021-09-26 12:25:00
33646,2021.09.28,09:00:00,11200,11220,11100,11140,349,2808398,0,2021-09-28 09:00:00
33647,2021.09.28,09:05:00,11150,11450,11100,11450,717,5057601,10,2021-09-28 09:05:00
33648,2021.09.28,09:10:00,11450,11500,11380,11410,873,7734375,10,2021-09-28 09:10:00
33649,2021.09.28,09:15:00,11430,11440,11400,11400,256,1589850,10,2021-09-28 09:15:00
33650,2021.09.28,09:25:00,11410,11420,11340,11390,838,6005266,10,2021-09-28 09:25:00
33651,2021.09.28,09:30:00,11370,11410,11330,11370,506,4857636,10,2021-09-28 09:30:00
33652,2021.09.28,09:35:00,11380,11400,11370,11380,280,1289527,10,2021-09-28 09:35:00
33653,2021.09.28,09:40:00,11390,11390,11350,11360,343,2728966,10,2021-09-28 09:40:00
33654,2021.09.28,09:45:00,11360,11370,11180,11250,514,3647024,10,2021-09-28 09:45:00
33655,2021.09.28,09:50:00,11250,11260,11210,11240,319,1345379,10,2021-09-28 09:50:00
33656,2021.09.28,09:55:00,11250,11260,11200,11240,399,2084115,10,2021-09-28 09:55:00
33657,2021.09.28,10:00:00,11260,11330,11260,11280,311,1615206,10,2021-09-28 10:00:00
33658,2021.09.28,10:05:00,11260,11280,11190,11190,397,2141184,10,2021-09-28 10:05:00
33659,2021.09.28,10:10:00,11200,11220,11170,11200,350,1885476,10,2021-09-28 10:10:00
33660,2021.09.28,10:15:00,11190,11200,11050,11170,496,3090114,10,2021-09-28 10:15:00
33661,2021.09.28,10:20:00,11170,11200,11100,11100,241,886368,10,2021-09-28 10:20:00
33662,2021.09.28,10:25:00,11110,11150,11100,11140,248,1258121,10,2021-09-28 10:25:00
33663,2021.09.28,10:30:00,11140,11140,11100,11130,257,1230007,10,2021-09-28 10:30:00
33664,2021.09.28,10:35:00,11130,11160,11120,11140,228,1537461,10,2021-09-28 10:35:00
33665,2021.09.28,10:40:00,11140,11160,11130,11130,190,1132157,10,2021-09-28 10:40:00
33666,2021.09.28,10:45:00,11140,11140,11120,11130,202,1505722,10,2021-09-28 10:45:00
33667,2021.09.28,10:50:00,11130,11150,11120,11150,215,1426138,10,2021-09-28 10:50:00
33668,2021.09.28,10:55:00,11150,11170,11140,11150,141,616635,10,2021-09-28 10:55:00
33669,2021.09.28,11:00:00,11150,11160,11120,11150,201,907458,10,2021-09-28 11:00:00
33670,2021.09.28,11:05:00,11140,11150,11110,11110,237,1210828,10,2021-09-28 11:05:00
33671,2021.09.28,11:10:00,11110,11150,11110,11150,184,1094801,10,2021-09-28 11:10:00
33672,2021.09.28,11:15:00,11160,11170,11130,11140,203,1528486,10,2021-09-28 11:15:00
33673,2021.09.28,11:20:00,11140,11170,11140,11170,156,531752,10,2021-09-28 11:20:00
33674,2021.09.28,11:25:00,11160,11190,11160,11180,203,848297,10,2021-09-28 11:25:00
33675,2021.09.28,11:30:00,11180,11200,11170,11190,188,1046295,10,2021-09-28 11:30:00
33676,2021.09.28,11:35:00,11180,11190,11120,11120,243,1147913,10,2021-09-28 11:35:00
33677,2021.09.28,11:40:00,11130,11150,11060,11070,383,2545463,10,2021-09-28 11:40:00
33678,2021.09.28,11:45:00,11070,11130,11070,11100,237,1470477,10,2021-09-28 11:45:00
33679,2021.09.28,11:50:00,11130,11140,11090,11110,205,1087524,10,2021-09-28 11:50:00
33680,2021.09.28,11:55:00,11110,11130,11100,11130,209,925365,10,2021-09-28 11:55:00
33681,2021.09.28,12:00:00,11130,11170,11130,11140,156,763518,10,2021-09-28 12:00:00
33682,2021.09.28,12:05:00,11140,11140,11100,11100,250,1697529,10,2021-09-28 12:05:00
33683,2021.09.28,12:10:00,11100,11110,11060,11060,279,1567002,10,2021-09-28 12:10:00
33684,2021.09.28,12:15:00,11080,11090,11010,11030,465,2381286,10,2021-09-28 12:15:00
33685,2021.09.28,12:20:00,11030,11050,11010,11030,407,1901233,10,2021-09-28 12:20:00
33686,2021.09.28,12:25:00,11030,11100,11020,11090,489,3231148,0,2021-09-28 12:25:00
33687,2021.09.29,09:00:00,11130,11130,10920,11020,391,2586175,10,2021-09-29 09:00:00
33688,2021.09.29,09:05:00,11020,11090,10960,10990,335,2037078,10,2021-09-29 09:05:00
33689,2021.09.29,09:10:00,10990,11100,10980,11080,352,1865581,10,2021-09-29 09:10:00
33690,2021.09.29,09:15:00,11080,11220,11070,11220,336,2556381,10,2021-09-29 09:15:00
33691,2021.09.29,09:20:00,11230,11270,11090,11090,401,2491860,10,2021-09-29 09:20:00
33692,2021.09.29,09:25:00,11100,11130,11070,11130,273,1562292,10,2021-09-29 09:25:00
33693,2021.09.29,09:30:00,11140,11200,11130,11140,262,1950337,10,2021-09-29 09:30:00
33694,2021.09.29,09:35:00,11140,11190,11110,11140,234,1375362,10,2021-09-29 09:35:00
33695,2021.09.29,09:40:00,11140,11150,11110,11120,222,981266,10,2021-09-29 09:40:00
33696,2021.09.29,09:45:00,11120,11140,11110,11110,180,927234,10,2021-09-29 09:45:00
33697,2021.09.29,09:50:00,11110,11150,11100,11130,252,1830988,10,2021-09-29 09:50:00
33698,2021.09.29,09:55:00,11130,11140,11110,11110,192,1281312,10,2021-09-29 09:55:00
33699,2021.09.29,10:00:00,11120,11130,11110,11120,181,709418,10,2021-09-29 10:00:00
33700,2021.09.29,10:05:00,11130,11130,11090,11100,271,1979522,10,2021-09-29 10:05:00
33701,2021.09.29,10:10:00,11090,11120,11080,11090,234,2131365,10,2021-09-29 10:10:00
33702,2021.09.29,10:15:00,11090,11100,11050,11060,224,876152,10,2021-09-29 10:15:00
33703,2021.09.29,10:20:00,11050,11060,11000,11000,247,1961300,10,2021-09-29 10:20:00
33704,2021.09.29,10:25:00,11000,11020,10990,11010,308,1758935,10,2021-09-29 10:25:00
33705,2021.09.29,10:30:00,11010,11100,11000,11070,214,1400796,10,2021-09-29 10:30:00
33706,2021.09.29,10:35:00,11090,11100,11080,11080,121,502242,10,2021-09-29 10:35:00
33707,2021.09.29,10:40:00,11090,11110,11030,11100,241,1539208,10,2021-09-29 10:40:00
33708,2021.09.29,10:45:00,11100,11180,11090,11160,222,1187661,10,2021-09-29 10:45:00
33709,2021.09.29,10:50:00,11170,11200,11140,11190,238,1722180,10,2021-09-29 10:50:00
33710,2021.09.29,10:55:00,11190,11200,11130,11130,149,739582,10,2021-09-29 10:55:00
33711,2021.09.29,11:00:00,11130,11160,11120,11140,151,702079,10,2021-09-29 11:00:00
33712,2021.09.29,11:05:00,11150,11150,11110,11110,163,851414,10,2021-09-29 11:05:00
33713,2021.09.29,11:10:00,11110,11110,11040,11100,228,1673572,10,2021-09-29 11:10:00
33714,2021.09.29,11:15:00,11110,11210,11070,11180,260,2133972,10,2021-09-29 11:15:00
33715,2021.09.29,11:20:00,11180,11210,11160,11200,203,1592654,10,2021-09-29 11:20:00
33716,2021.09.29,11:25:00,11200,11290,11200,11270,396,2631388,10,2021-09-29 11:25:00
33717,2021.09.29,11:30:00,11270,11340,11260,11290,364,2874976,10,2021-09-29 11:30:00
33718,2021.09.29,11:35:00,11290,11330,11250,11310,237,1768551,10,2021-09-29 11:35:00
33719,2021.09.29,11:40:00,11300,11340,11300,11330,274,1480891,10,2021-09-29 11:40:00
33720,2021.09.29,11:45:00,11320,11320,11200,11200,324,2753046,10,2021-09-29 11:45:00
33721,2021.09.29,11:50:00,11290,11290,11190,11200,206,1360712,10,2021-09-29 11:50:00
33722,2021.09.29,11:55:00,11210,11240,11160,11160,225,1151822,10,2021-09-29 11:55:00
33723,2021.09.29,12:00:00,11200,11200,11150,11180,147,865997,10,2021-09-29 12:00:00
33724,2021.09.29,12:05:00,11170,11180,11120,11150,273,1779971,10,2021-09-29 12:05:00
33725,2021.09.29,12:10:00,11140,11170,11120,11170,198,1212763,10,2021-09-29 12:10:00
33726,2021.09.29,12:15:00,11170,11190,11140,11140,200,1196822,10,2021-09-29 12:15:00
33727,2021.09.29,12:20:00,11150,11200,11130,11150,362,3900478,10,2021-09-29 12:20:00
33728,2021.09.29,12:25:00,11150,11190,11130,11170,469,3435681,0,2021-09-29 12:25:00
33729,2021.10.02,10:20:00,11700,11700,11610,11640,2035,27762891,0,2021-10-02 10:20:00
33730,2021.10.02,10:25:00,11640,11660,11600,11620,728,3896584,10,2021-10-02 10:25:00
33731,2021.10.02,10:30:00,11620,11640,11580,11590,573,2772317,10,2021-10-02 10:30:00
33732,2021.10.02,10:35:00,11590,11590,11400,11540,745,4832772,10,2021-10-02 10:35:00
33733,2021.10.02,10:40:00,11560,11640,11550,11600,448,3109004,10,2021-10-02 10:40:00
33734,2021.10.02,10:45:00,11600,11630,11590,11610,384,3489168,10,2021-10-02 10:45:00
33735,2021.10.02,10:50:00,11620,11620,11590,11590,279,1453454,10,2021-10-02 10:50:00
33736,2021.10.02,10:55:00,11580,11590,11510,11530,391,1914139,10,2021-10-02 10:55:00
33737,2021.10.02,11:00:00,11530,11530,11490,11490,345,2184469,10,2021-10-02 11:00:00
33738,2021.10.02,11:05:00,11490,11520,11460,11520,398,2407280,10,2021-10-02 11:05:00
33739,2021.10.02,11:10:00,11520,11550,11510,11520,252,1134342,10,2021-10-02 11:10:00
33740,2021.10.02,11:15:00,11520,11540,11500,11510,255,1285058,10,2021-10-02 11:15:00
33741,2021.10.02,11:20:00,11510,11520,11490,11500,275,2468345,10,2021-10-02 11:20:00
33742,2021.10.02,11:25:00,11510,11520,11470,11480,266,1076493,10,2021-10-02 11:25:00
33743,2021.10.02,11:30:00,11480,11490,11420,11430,411,2617650,10,2021-10-02 11:30:00
33744,2021.10.02,11:35:00,11420,11450,11410,11440,238,1140988,10,2021-10-02 11:35:00
33745,2021.10.02,11:40:00,11440,11480,11430,11480,249,1075728,10,2021-10-02 11:40:00
33746,2021.10.02,11:45:00,11490,11540,11480,11540,275,2040910,10,2021-10-02 11:45:00
33747,2021.10.02,11:50:00,11530,11540,11470,11500,219,1263363,10,2021-10-02 11:50:00
33748,2021.10.02,11:55:00,11500,11550,11500,11550,257,2211413,10,2021-10-02 11:55:00
33749,2021.10.02,12:00:00,11550,11610,11540,11600,370,2102376,10,2021-10-02 12:00:00
33750,2021.10.02,12:05:00,11610,11640,11590,11640,449,3985522,10,2021-10-02 12:05:00
33751,2021.10.02,12:10:00,11640,11660,11610,11650,538,5080025,10,2021-10-02 12:10:00
33752,2021.10.02,12:15:00,11650,11700,11620,11700,696,6730747,10,2021-10-02 12:15:00
33753,2021.10.02,12:20:00,11690,11700,11650,11690,631,6180241,10,2021-10-02 12:20:00
33754,2021.10.02,12:25:00,11680,11700,11680,11700,2070,24410580,0,2021-10-02 12:25:00
33755,2021.10.03,09:00:00,11770,11770,11510,11610,585,3267410,0,2021-10-03 09:00:00
33756,2021.10.03,09:05:00,11610,11760,11570,11700,507,2762069,10,2021-10-03 09:05:00
33757,2021.10.03,09:10:00,11700,11710,11550,11580,516,3703677,10,2021-10-03 09:10:00
33758,2021.10.03,09:15:00,11580,11690,11570,11670,395,2251633,10,2021-10-03 09:15:00
33759,2021.10.03,09:20:00,11670,11700,11670,11690,375,2221315,10,2021-10-03 09:20:00
33760,2021.10.03,09:25:00,11690,11780,11670,11780,482,2980249,10,2021-10-03 09:25:00
33761,2021.10.03,09:30:00,11770,11780,11580,11610,473,3230246,10,2021-10-03 09:30:00
33762,2021.10.03,09:35:00,11620,11670,11580,11630,375,3180436,10,2021-10-03 09:35:00
33763,2021.10.03,09:40:00,11610,11630,11480,11500,667,7269343,10,2021-10-03 09:40:00
33764,2021.10.03,09:45:00,11510,11590,11490,11510,419,3020221,10,2021-10-03 09:45:00
33765,2021.10.03,09:50:00,11500,11510,11420,11420,467,4306805,10,2021-10-03 09:50:00
33766,2021.10.03,09:55:00,11420,11480,11410,11470,388,4116388,10,2021-10-03 09:55:00
33767,2021.10.03,10:00:00,11460,11480,11300,11300,492,6254828,10,2021-10-03 10:00:00
33768,2021.10.03,10:05:00,11330,11450,11150,11400,511,5237545,10,2021-10-03 10:05:00
33769,2021.10.03,10:10:00,11410,11420,11300,11400,282,2293610,10,2021-10-03 10:10:00
33770,2021.10.03,10:15:00,11400,11410,11300,11310,310,4485907,10,2021-10-03 10:15:00
33771,2021.10.03,10:20:00,11310,11360,11300,11360,233,1896027,10,2021-10-03 10:20:00
33772,2021.10.03,10:25:00,11350,11430,11350,11380,266,2495303,10,2021-10-03 10:25:00
33773,2021.10.03,10:30:00,11370,11400,11360,11370,248,3047661,10,2021-10-03 10:30:00
33774,2021.10.03,10:35:00,11370,11410,11360,11410,203,1468014,10,2021-10-03 10:35:00
33775,2021.10.03,10:40:00,11380,11400,11380,11390,157,775522,10,2021-10-03 10:40:00
33776,2021.10.03,10:45:00,11390,11460,11390,11440,202,1874837,10,2021-10-03 10:45:00
33777,2021.10.03,10:50:00,11440,11460,11400,11410,192,2609322,10,2021-10-03 10:50:00
33778,2021.10.03,10:55:00,11410,11500,11400,11500,274,3046189,10,2021-10-03 10:55:00
33779,2021.10.03,11:00:00,11500,11570,11500,11550,274,2664722,10,2021-10-03 11:00:00
33780,2021.10.03,11:05:00,11570,11630,11530,11620,305,2754652,10,2021-10-03 11:05:00
33781,2021.10.03,11:10:00,11620,11630,11550,11620,283,3225953,10,2021-10-03 11:10:00
33782,2021.10.03,11:15:00,11610,11680,11590,11670,288,2618389,10,2021-10-03 11:15:00
33783,2021.10.03,11:20:00,11670,11680,11600,11640,285,2766969,10,2021-10-03 11:20:00
33784,2021.10.03,11:25:00,11640,11660,11600,11620,301,2409451,10,2021-10-03 11:25:00
33785,2021.10.03,11:30:00,11620,11640,11570,11570,192,1630242,10,2021-10-03 11:30:00
33786,2021.10.03,11:35:00,11560,11580,11470,11480,245,1838273,10,2021-10-03 11:35:00
33787,2021.10.03,11:40:00,11490,11510,11480,11510,186,1139954,10,2021-10-03 11:40:00
33788,2021.10.03,11:45:00,11500,11550,11460,11480,240,1939702,10,2021-10-03 11:45:00
33789,2021.10.03,11:50:00,11490,11550,11480,11510,159,1207465,10,2021-10-03 11:50:00
33790,2021.10.03,11:55:00,11510,11510,11470,11470,201,1349680,10,2021-10-03 11:55:00
33791,2021.10.03,12:00:00,11480,11490,11410,11420,336,4161913,10,2021-10-03 12:00:00
33792,2021.10.03,12:05:00,11420,11440,11410,11430,290,3424528,10,2021-10-03 12:05:00
33793,2021.10.03,12:10:00,11430,11440,11390,11400,410,5472947,10,2021-10-03 12:10:00
33794,2021.10.03,12:15:00,11400,11420,11400,11400,337,3646683,10,2021-10-03 12:15:00
33795,2021.10.03,12:20:00,11410,11420,11390,11400,355,2576648,10,2021-10-03 12:20:00
33796,2021.10.03,12:25:00,11410,11420,11350,11370,733,7017073,0,2021-10-03 12:25:00
33797,2021.10.04,09:00:00,11390,11470,11260,11400,342,2771823,0,2021-10-04 09:00:00
33798,2021.10.04,09:05:00,11410,11440,11310,11440,301,2602722,10,2021-10-04 09:05:00
33799,2021.10.04,09:10:00,11440,11600,11420,11530,420,3513788,10,2021-10-04 09:10:00
33800,2021.10.04,09:15:00,11530,11550,11450,11510,274,1864767,10,2021-10-04 09:15:00
33801,2021.10.04,09:20:00,11520,11530,11470,11520,308,2412817,10,2021-10-04 09:20:00
33802,2021.10.04,09:25:00,11530,11620,11520,11610,441,4051862,10,2021-10-04 09:25:00
33803,2021.10.04,09:30:00,11610,11630,11530,11530,336,2307769,10,2021-10-04 09:30:00
33804,2021.10.04,09:35:00,11530,11640,11510,11630,353,3356110,10,2021-10-04 09:35:00
33805,2021.10.04,09:40:00,11630,11660,11620,11650,358,2855836,10,2021-10-04 09:40:00
33806,2021.10.04,09:45:00,11650,11700,11640,11670,530,4649768,10,2021-10-04 09:45:00
33807,2021.10.04,09:50:00,11660,11700,11630,11680,325,2357806,10,2021-10-04 09:50:00
33808,2021.10.04,09:55:00,11690,11730,11670,11710,408,3901433,10,2021-10-04 09:55:00
33809,2021.10.04,10:00:00,11700,11710,11630,11650,283,1710011,10,2021-10-04 10:00:00
33810,2021.10.04,10:05:00,11650,11690,11500,11620,398,3306314,10,2021-10-04 10:05:00
33811,2021.10.04,10:10:00,11640,11670,11510,11520,250,2006381,10,2021-10-04 10:10:00
33812,2021.10.04,10:15:00,11520,11590,11520,11580,178,850586,10,2021-10-04 10:15:00
33813,2021.10.04,10:20:00,11580,11590,11490,11500,322,2824011,10,2021-10-04 10:20:00
33814,2021.10.04,10:25:00,11490,11520,11440,11440,340,2377611,10,2021-10-04 10:25:00
33815,2021.10.04,10:30:00,11450,11450,11340,11430,418,2279791,10,2021-10-04 10:30:00
33816,2021.10.04,10:35:00,11430,11480,11390,11470,222,1342616,10,2021-10-04 10:35:00
33817,2021.10.04,10:40:00,11460,11500,11460,11490,183,706879,10,2021-10-04 10:40:00
33818,2021.10.04,10:45:00,11490,11550,11480,11510,175,793471,10,2021-10-04 10:45:00
33819,2021.10.04,10:50:00,11520,11570,11520,11570,123,423423,10,2021-10-04 10:50:00
33820,2021.10.04,10:55:00,11570,11570,11500,11510,202,1246279,10,2021-10-04 10:55:00
33821,2021.10.04,11:00:00,11520,11540,11490,11530,186,1716468,10,2021-10-04 11:00:00
33822,2021.10.04,11:05:00,11530,11540,11500,11530,169,1980680,10,2021-10-04 11:05:00
33823,2021.10.04,11:10:00,11530,11550,11490,11520,288,3953601,10,2021-10-04 11:10:00
33824,2021.10.04,11:15:00,11510,11580,11500,11570,251,2480139,10,2021-10-04 11:15:00
33825,2021.10.04,11:20:00,11570,11600,11560,11600,241,1841272,10,2021-10-04 11:20:00
33826,2021.10.04,11:25:00,11590,11610,11570,11600,227,2060114,10,2021-10-04 11:25:00
33827,2021.10.04,11:30:00,11590,11610,11580,11600,194,1411898,10,2021-10-04 11:30:00
33828,2021.10.04,11:35:00,11600,11610,11590,11600,199,1617981,10,2021-10-04 11:35:00
33829,2021.10.04,11:40:00,11600,11610,11590,11610,256,3184875,10,2021-10-04 11:40:00
33830,2021.10.04,11:45:00,11600,11620,11590,11590,249,1871964,10,2021-10-04 11:45:00
33831,2021.10.04,11:50:00,11590,11600,11560,11570,338,4061131,10,2021-10-04 11:50:00
33832,2021.10.04,11:55:00,11580,11600,11520,11520,253,2482561,10,2021-10-04 11:55:00
33833,2021.10.04,12:00:00,11510,11530,11470,11520,256,1764168,10,2021-10-04 12:00:00
33834,2021.10.04,12:05:00,11530,11530,11490,11520,251,2326491,10,2021-10-04 12:05:00
33835,2021.10.04,12:10:00,11520,11540,11500,11500,358,2438926,10,2021-10-04 12:10:00
33836,2021.10.04,12:15:00,11500,11510,11440,11450,393,2035884,10,2021-10-04 12:15:00
33837,2021.10.04,12:20:00,11470,11510,11450,11470,306,2609506,10,2021-10-04 12:20:00
33838,2021.10.04,12:25:00,11470,11550,11460,11520,670,7775387,10,2021-10-04 12:25:00
33839,2021.10.04,12:30:00,11520,11540,11520,11540,6,100000,0,2021-10-04 12:30:00
33840,2021.10.06,09:00:00,11690,11800,11610,11800,682,6355616,10,2021-10-06 09:00:00
33841,2021.10.06,09:05:00,11800,12000,11800,11850,1005,9180635,10,2021-10-06 09:05:00
33842,2021.10.06,09:10:00,11850,11930,11800,11920,824,9135379,10,2021-10-06 09:10:00
33843,2021.10.06,09:15:00,11910,11930,11770,11780,561,3867294,10,2021-10-06 09:15:00
33844,2021.10.06,09:20:00,11780,11850,11770,11770,539,3470778,10,2021-10-06 09:20:00
33845,2021.10.06,09:25:00,11780,11840,11770,11830,370,1853750,10,2021-10-06 09:25:00
33846,2021.10.06,09:30:00,11830,11850,11790,11800,474,4513516,10,2021-10-06 09:30:00
33847,2021.10.06,09:35:00,11790,11800,11720,11790,577,3582250,10,2021-10-06 09:35:00
33848,2021.10.06,09:40:00,11790,11790,11760,11790,413,3420809,10,2021-10-06 09:40:00
33849,2021.10.06,09:45:00,11780,11800,11720,11720,471,3452011,10,2021-10-06 09:45:00
33850,2021.10.06,09:50:00,11730,11750,11620,11630,489,5249223,10,2021-10-06 09:50:00
33851,2021.10.06,09:55:00,11630,11680,11620,11670,281,1778248,10,2021-10-06 09:55:00
33852,2021.10.06,10:00:00,11670,11690,11640,11690,306,1277282,10,2021-10-06 10:00:00
33853,2021.10.06,10:05:00,11680,11710,11670,11670,349,2409148,10,2021-10-06 10:05:00
33854,2021.10.06,10:10:00,11670,11690,11660,11680,239,1471254,10,2021-10-06 10:10:00
33855,2021.10.06,10:15:00,11690,11690,11610,11640,466,2781032,10,2021-10-06 10:15:00
33856,2021.10.06,10:20:00,11650,11670,11620,11630,334,2062274,10,2021-10-06 10:20:00
33857,2021.10.06,10:25:00,11630,11680,11620,11650,323,2081124,10,2021-10-06 10:25:00
33858,2021.10.06,10:30:00,11680,11690,11650,11690,237,1369365,10,2021-10-06 10:30:00
33859,2021.10.06,10:35:00,11670,11700,11650,11680,357,2104498,10,2021-10-06 10:35:00
33860,2021.10.06,10:40:00,11700,11790,11690,11780,443,3668285,10,2021-10-06 10:40:00
33861,2021.10.06,10:45:00,11780,11800,11760,11770,384,3453486,10,2021-10-06 10:45:00
33862,2021.10.06,10:50:00,11770,11840,11760,11830,515,4385927,10,2021-10-06 10:50:00
33863,2021.10.06,10:55:00,11830,11860,11810,11830,522,4082868,10,2021-10-06 10:55:00
33864,2021.10.06,11:00:00,11830,11830,11770,11780,339,1984797,10,2021-10-06 11:00:00
33865,2021.10.06,11:05:00,11770,11810,11750,11770,326,2674154,10,2021-10-06 11:05:00
33866,2021.10.06,11:10:00,11770,11800,11740,11740,250,1842085,10,2021-10-06 11:10:00
33867,2021.10.06,11:15:00,11750,11750,11690,11700,311,1947084,10,2021-10-06 11:15:00
33868,2021.10.06,11:20:00,11710,11730,11680,11680,239,1378797,10,2021-10-06 11:20:00
33869,2021.10.06,11:25:00,11700,11710,11680,11700,230,1400883,10,2021-10-06 11:25:00
33870,2021.10.06,11:30:00,11700,11750,11690,11750,277,2117348,10,2021-10-06 11:30:00
33871,2021.10.06,11:35:00,11750,11820,11750,11810,414,4870505,10,2021-10-06 11:35:00
33872,2021.10.06,11:40:00,11820,11840,11750,11750,441,6132917,10,2021-10-06 11:40:00
33873,2021.10.06,11:45:00,11750,11800,11730,11740,338,6170766,10,2021-10-06 11:45:00
33874,2021.10.06,11:50:00,11750,11770,11710,11760,326,1774937,10,2021-10-06 11:50:00
33875,2021.10.06,11:55:00,11770,11800,11750,11760,231,1314998,10,2021-10-06 11:55:00
