,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
21029,2021.05.05,11:36:00,70440,70490,70360,70410,95,84441,10,2021-05-05 11:36:00
21030,2021.05.05,11:37:00,70440,70580,70400,70400,131,122328,10,2021-05-05 11:37:00
21031,2021.05.05,11:38:00,70440,70440,70370,70380,47,38572,10,2021-05-05 11:38:00
21032,2021.05.05,11:39:00,70380,70380,70220,70340,83,56857,10,2021-05-05 11:39:00
21033,2021.05.05,11:40:00,70300,70300,70200,70250,99,107550,10,2021-05-05 11:40:00
21034,2021.05.05,11:41:00,70300,70300,70240,70250,40,17114,10,2021-05-05 11:41:00
21035,2021.05.05,11:42:00,70240,70300,70220,70250,65,48250,10,2021-05-05 11:42:00
21036,2021.05.05,11:43:00,70290,70300,70220,70240,63,54356,10,2021-05-05 11:43:00
21037,2021.05.05,11:44:00,70240,70240,70180,70180,73,28510,10,2021-05-05 11:44:00
21038,2021.05.05,11:45:00,70190,70200,70180,70200,71,39526,10,2021-05-05 11:45:00
21039,2021.05.05,11:46:00,70210,70240,70200,70220,59,22387,10,2021-05-05 11:46:00
21040,2021.05.05,11:47:00,70220,70240,70210,70220,70,81664,10,2021-05-05 11:47:00
21041,2021.05.05,11:48:00,70230,70300,70220,70270,72,25046,10,2021-05-05 11:48:00
21042,2021.05.05,11:49:00,70270,70270,70220,70250,45,29858,10,2021-05-05 11:49:00
21043,2021.05.05,11:50:00,70250,70390,70250,70370,100,66245,10,2021-05-05 11:50:00
21044,2021.05.05,11:51:00,70380,70390,70240,70300,66,33095,10,2021-05-05 11:51:00
21045,2021.05.05,11:52:00,70300,70400,70240,70400,121,99745,10,2021-05-05 11:52:00
21046,2021.05.05,11:53:00,70400,70410,70300,70350,31,26607,10,2021-05-05 11:53:00
21047,2021.05.05,11:54:00,70360,70370,70310,70350,37,63300,10,2021-05-05 11:54:00
21048,2021.05.05,11:55:00,70350,70390,70320,70330,66,39549,10,2021-05-05 11:55:00
21049,2021.05.05,11:56:00,70330,70350,70320,70330,61,30665,10,2021-05-05 11:56:00
21050,2021.05.05,11:57:00,70330,70350,70320,70340,79,61070,10,2021-05-05 11:57:00
21051,2021.05.05,11:58:00,70350,70350,70300,70320,64,25364,10,2021-05-05 11:58:00
21052,2021.05.05,11:59:00,70320,70330,70300,70330,65,41571,10,2021-05-05 11:59:00
21053,2021.05.05,12:00:00,70330,70390,70320,70390,76,44276,10,2021-05-05 12:00:00
21054,2021.05.05,12:01:00,70370,70390,70340,70360,44,30618,10,2021-05-05 12:01:00
21055,2021.05.05,12:02:00,70350,70400,70350,70400,96,85397,10,2021-05-05 12:02:00
21056,2021.05.05,12:03:00,70410,70430,70400,70430,60,37682,10,2021-05-05 12:03:00
21057,2021.05.05,12:04:00,70420,70450,70400,70450,75,45841,10,2021-05-05 12:04:00
21058,2021.05.05,12:05:00,70450,70680,70430,70500,164,179539,10,2021-05-05 12:05:00
21059,2021.05.05,12:06:00,70550,70700,70510,70600,84,151953,10,2021-05-05 12:06:00
21060,2021.05.05,12:07:00,70600,70680,70520,70650,74,63119,10,2021-05-05 12:07:00
21061,2021.05.05,12:08:00,70600,70650,70550,70600,53,51563,10,2021-05-05 12:08:00
21062,2021.05.05,12:09:00,70600,70610,70560,70600,87,36046,10,2021-05-05 12:09:00
21063,2021.05.05,12:10:00,70600,70610,70570,70600,86,72524,10,2021-05-05 12:10:00
21064,2021.05.05,12:11:00,70600,70700,70600,70700,152,218618,10,2021-05-05 12:11:00
21065,2021.05.05,12:12:00,70700,70760,70660,70730,79,41233,10,2021-05-05 12:12:00
21066,2021.05.05,12:13:00,70730,70730,70580,70650,124,125174,10,2021-05-05 12:13:00
21067,2021.05.05,12:14:00,70670,70700,70670,70670,90,77951,10,2021-05-05 12:14:00
21068,2021.05.05,12:15:00,70670,70690,70590,70650,86,117757,10,2021-05-05 12:15:00
21069,2021.05.05,12:16:00,70650,70670,70620,70640,70,113798,10,2021-05-05 12:16:00
21070,2021.05.05,12:17:00,70630,70660,70590,70650,136,203110,10,2021-05-05 12:17:00
21071,2021.05.05,12:18:00,70650,70650,70590,70600,91,82610,10,2021-05-05 12:18:00
21072,2021.05.05,12:19:00,70600,70630,70600,70630,110,81323,10,2021-05-05 12:19:00
21073,2021.05.05,12:20:00,70630,70650,70620,70650,102,86660,10,2021-05-05 12:20:00
21074,2021.05.05,12:21:00,70650,70710,70620,70710,169,350721,10,2021-05-05 12:21:00
21075,2021.05.05,12:22:00,70700,70780,70700,70780,116,120657,10,2021-05-05 12:22:00
21076,2021.05.05,12:23:00,70770,70860,70760,70840,233,330372,10,2021-05-05 12:23:00
21077,2021.05.05,12:24:00,70840,70860,70830,70840,151,156164,10,2021-05-05 12:24:00
21078,2021.05.05,12:25:00,70830,70870,70830,70860,163,235618,10,2021-05-05 12:25:00
21079,2021.05.05,12:26:00,70870,70950,70860,70950,191,155573,10,2021-05-05 12:26:00
21080,2021.05.05,12:27:00,70950,71000,70930,70960,467,596713,10,2021-05-05 12:27:00
21081,2021.05.05,12:28:00,70960,71000,70950,70980,398,661506,10,2021-05-05 12:28:00
21082,2021.05.05,12:29:00,70990,71030,70900,71030,469,791501,0,2021-05-05 12:29:00
21083,2021.05.08,09:03:00,71600,71970,71320,71800,689,1811688,0,2021-05-08 09:03:00
21084,2021.05.08,09:04:00,71800,71850,71310,71320,234,401428,10,2021-05-08 09:04:00
21085,2021.05.08,09:05:00,71310,71600,71310,71550,224,190039,10,2021-05-08 09:05:00
21086,2021.05.08,09:06:00,71520,71600,71400,71400,225,275432,10,2021-05-08 09:06:00
21087,2021.05.08,09:07:00,71400,71430,71110,71200,231,258678,10,2021-05-08 09:07:00
21088,2021.05.08,09:08:00,71110,71110,70900,71100,310,428842,10,2021-05-08 09:08:00
21089,2021.05.08,09:09:00,71050,71050,70500,70500,183,165389,10,2021-05-08 09:09:00
21090,2021.05.08,09:10:00,70500,70920,70500,70850,236,200567,10,2021-05-08 09:10:00
21091,2021.05.08,09:11:00,70850,70900,70660,70800,167,180930,10,2021-05-08 09:11:00
21092,2021.05.08,09:12:00,70800,70840,70610,70650,168,135021,10,2021-05-08 09:12:00
21093,2021.05.08,09:13:00,70630,70720,70550,70600,189,268645,10,2021-05-08 09:13:00
21094,2021.05.08,09:14:00,70600,70600,70300,70400,214,203792,10,2021-05-08 09:14:00
21095,2021.05.08,09:15:00,70400,70650,70310,70650,222,307361,10,2021-05-08 09:15:00
21096,2021.05.08,09:16:00,70650,70710,70500,70500,121,173482,10,2021-05-08 09:16:00
21097,2021.05.08,09:17:00,70510,70510,70360,70360,115,161860,10,2021-05-08 09:17:00
21098,2021.05.08,09:18:00,70350,70350,70150,70150,159,156624,10,2021-05-08 09:18:00
21099,2021.05.08,09:19:00,70150,70200,69550,69550,348,440705,10,2021-05-08 09:19:00
21100,2021.05.08,09:20:00,69550,69990,69500,69740,238,313081,10,2021-05-08 09:20:00
21101,2021.05.08,09:21:00,69740,69920,69720,69800,166,173478,10,2021-05-08 09:21:00
21102,2021.05.08,09:22:00,69800,69850,69650,69650,210,198385,10,2021-05-08 09:22:00
21103,2021.05.08,09:23:00,69700,69770,69700,69770,157,262108,10,2021-05-08 09:23:00
21104,2021.05.08,09:24:00,69770,69990,69750,69830,136,137416,10,2021-05-08 09:24:00
21105,2021.05.08,09:25:00,69830,70490,69810,70030,187,428630,10,2021-05-08 09:25:00
21106,2021.05.08,09:26:00,70030,70400,70030,70150,159,237122,10,2021-05-08 09:26:00
21107,2021.05.08,09:27:00,70200,70200,70060,70080,97,87070,10,2021-05-08 09:27:00
21108,2021.05.08,09:28:00,70130,70200,69990,69990,220,204460,10,2021-05-08 09:28:00
21109,2021.05.08,09:29:00,69990,69990,69840,69840,116,66268,10,2021-05-08 09:29:00
21110,2021.05.08,09:30:00,69840,70010,69840,69890,133,106387,10,2021-05-08 09:30:00
21111,2021.05.08,09:31:00,69890,69990,69890,69950,72,29561,10,2021-05-08 09:31:00
21112,2021.05.08,09:32:00,69950,70000,69890,70000,166,122563,10,2021-05-08 09:32:00
21113,2021.05.08,09:33:00,70000,70030,69920,69950,61,51210,10,2021-05-08 09:33:00
21114,2021.05.08,09:34:00,69950,70000,69910,69910,67,17372,10,2021-05-08 09:34:00
21115,2021.05.08,09:35:00,69920,69990,69910,69930,72,27367,10,2021-05-08 09:35:00
21116,2021.05.08,09:36:00,69940,69990,69930,69950,58,53167,10,2021-05-08 09:36:00
21117,2021.05.08,09:37:00,69950,69970,69850,69850,195,158548,10,2021-05-08 09:37:00
21118,2021.05.08,09:38:00,69850,69860,69610,69640,259,142395,10,2021-05-08 09:38:00
21119,2021.05.08,09:39:00,69620,69800,69510,69620,230,157165,10,2021-05-08 09:39:00
21120,2021.05.08,09:40:00,69650,69800,69500,69730,177,177976,20,2021-05-08 09:40:00
21121,2021.05.08,09:41:00,69730,69800,69500,69630,193,253218,10,2021-05-08 09:41:00
21122,2021.05.08,09:42:00,69630,69630,69010,69490,202,199269,10,2021-05-08 09:42:00
21123,2021.05.08,09:43:00,69500,69690,69350,69550,106,124994,10,2021-05-08 09:43:00
21124,2021.05.08,09:44:00,69550,69650,69410,69490,124,73690,10,2021-05-08 09:44:00
21125,2021.05.08,09:45:00,69410,69470,69360,69360,125,62881,10,2021-05-08 09:45:00
21126,2021.05.08,09:46:00,69360,69500,69350,69490,65,34966,10,2021-05-08 09:46:00
21127,2021.05.08,09:47:00,69490,69490,69360,69430,111,114887,10,2021-05-08 09:47:00
21128,2021.05.08,09:48:00,69430,69430,69320,69360,116,155296,10,2021-05-08 09:48:00
21129,2021.05.08,09:49:00,69360,69360,69320,69340,88,97625,10,2021-05-08 09:49:00
21130,2021.05.08,09:50:00,69340,69360,69340,69360,74,52353,10,2021-05-08 09:50:00
21131,2021.05.08,09:51:00,69360,69450,69350,69410,102,108328,10,2021-05-08 09:51:00
21132,2021.05.08,09:52:00,69400,69410,69330,69330,103,69501,10,2021-05-08 09:52:00
21133,2021.05.08,09:53:00,69330,69420,69320,69420,108,101344,10,2021-05-08 09:53:00
21134,2021.05.08,09:54:00,69400,69480,69340,69460,112,214312,10,2021-05-08 09:54:00
21135,2021.05.08,09:55:00,69460,69700,69430,69510,135,135070,10,2021-05-08 09:55:00
21136,2021.05.08,09:56:00,69500,69560,69400,69480,79,43941,10,2021-05-08 09:56:00
21137,2021.05.08,09:57:00,69460,69570,69420,69570,51,42246,10,2021-05-08 09:57:00
21138,2021.05.08,09:58:00,69570,69600,69420,69430,82,86172,10,2021-05-08 09:58:00
21139,2021.05.08,09:59:00,69430,69490,69250,69300,189,239669,10,2021-05-08 09:59:00
21140,2021.05.08,10:00:00,69290,69300,69010,69010,167,180386,10,2021-05-08 10:00:00
21141,2021.05.08,10:01:00,69050,69250,69010,69070,157,80417,10,2021-05-08 10:01:00
21142,2021.05.08,10:02:00,69100,69100,69040,69050,66,37077,10,2021-05-08 10:02:00
21143,2021.05.08,10:03:00,69050,69070,68990,68990,454,427710,10,2021-05-08 10:03:00
21144,2021.05.08,10:04:00,68980,68990,68820,68850,122,90606,10,2021-05-08 10:04:00
21145,2021.05.08,10:05:00,68860,69050,68820,69050,158,249759,10,2021-05-08 10:05:00
21146,2021.05.08,10:06:00,69010,69170,68990,68990,106,88426,10,2021-05-08 10:06:00
21147,2021.05.08,10:07:00,68990,68990,68790,68840,209,155593,10,2021-05-08 10:07:00
21148,2021.05.08,10:08:00,68800,68900,68740,68900,101,123478,10,2021-05-08 10:08:00
21149,2021.05.08,10:09:00,68900,68900,68850,68870,96,50246,10,2021-05-08 10:09:00
21150,2021.05.08,10:10:00,68860,68870,68720,68760,167,140489,10,2021-05-08 10:10:00
21151,2021.05.08,10:11:00,68750,68760,68730,68740,107,89292,10,2021-05-08 10:11:00
21152,2021.05.08,10:12:00,68740,68740,68680,68680,172,122409,10,2021-05-08 10:12:00
21153,2021.05.08,10:13:00,68650,68680,68500,68500,396,480758,10,2021-05-08 10:13:00
21154,2021.05.08,10:14:00,68500,68690,68450,68600,132,169284,10,2021-05-08 10:14:00
21155,2021.05.08,10:15:00,68600,68700,68460,68620,97,121498,10,2021-05-08 10:15:00
21156,2021.05.08,10:16:00,68620,68700,68610,68630,60,58580,10,2021-05-08 10:16:00
21157,2021.05.08,10:17:00,68630,68720,68620,68710,88,47854,10,2021-05-08 10:17:00
21158,2021.05.08,10:18:00,68700,68740,68700,68720,95,28014,10,2021-05-08 10:18:00
21159,2021.05.08,10:19:00,68730,68740,68710,68720,78,62415,10,2021-05-08 10:19:00
21160,2021.05.08,10:20:00,68720,68720,68680,68680,105,80063,10,2021-05-08 10:20:00
21161,2021.05.08,10:21:00,68690,68730,68680,68730,87,79611,10,2021-05-08 10:21:00
21162,2021.05.08,10:22:00,68720,68760,68680,68760,112,80976,10,2021-05-08 10:22:00
21163,2021.05.08,10:23:00,68760,68860,68750,68860,56,19110,10,2021-05-08 10:23:00
21164,2021.05.08,10:24:00,68870,68970,68870,68970,60,38550,10,2021-05-08 10:24:00
21165,2021.05.08,10:25:00,68970,68990,68900,68950,64,56362,10,2021-05-08 10:25:00
21166,2021.05.08,10:26:00,68930,68950,68920,68930,63,42167,10,2021-05-08 10:26:00
21167,2021.05.08,10:27:00,68920,68930,68900,68900,76,36046,10,2021-05-08 10:27:00
21168,2021.05.08,10:28:00,68900,68900,68770,68770,103,45423,10,2021-05-08 10:28:00
21169,2021.05.08,10:29:00,68780,68780,68750,68750,66,38377,10,2021-05-08 10:29:00
21170,2021.05.08,10:30:00,68750,68770,68730,68740,70,30148,10,2021-05-08 10:30:00
21171,2021.05.08,10:31:00,68740,68750,68720,68730,60,37664,10,2021-05-08 10:31:00
21172,2021.05.08,10:32:00,68730,68730,68710,68720,58,15806,10,2021-05-08 10:32:00
21173,2021.05.08,10:33:00,68720,68730,68700,68710,97,69804,10,2021-05-08 10:33:00
21174,2021.05.08,10:34:00,68700,68710,68670,68680,88,43560,10,2021-05-08 10:34:00
21175,2021.05.08,10:35:00,68680,68680,68640,68640,92,38727,10,2021-05-08 10:35:00
21176,2021.05.08,10:36:00,68640,68650,68630,68640,60,28245,10,2021-05-08 10:36:00
21177,2021.05.08,10:37:00,68640,68640,68620,68620,58,22372,10,2021-05-08 10:37:00
21178,2021.05.08,10:38:00,68610,68630,68610,68620,84,39454,10,2021-05-08 10:38:00
21179,2021.05.08,10:39:00,68620,68620,68580,68600,131,101453,10,2021-05-08 10:39:00
21180,2021.05.08,10:40:00,68580,68580,68550,68560,56,16025,10,2021-05-08 10:40:00
21181,2021.05.08,10:41:00,68560,68600,68550,68560,78,29080,10,2021-05-08 10:41:00
21182,2021.05.08,10:42:00,68550,68580,68550,68580,84,35694,10,2021-05-08 10:42:00
21183,2021.05.08,10:43:00,68600,68630,68580,68600,68,55395,10,2021-05-08 10:43:00
21184,2021.05.08,10:44:00,68620,68630,68600,68630,59,16035,10,2021-05-08 10:44:00
21185,2021.05.08,10:45:00,68620,68650,68600,68620,109,92269,10,2021-05-08 10:45:00
21186,2021.05.08,10:46:00,68620,68630,68600,68630,48,51581,10,2021-05-08 10:46:00
21187,2021.05.08,10:47:00,68630,68700,68630,68660,57,52598,10,2021-05-08 10:47:00
21188,2021.05.08,10:48:00,68650,68680,68620,68660,46,47436,10,2021-05-08 10:48:00
21189,2021.05.08,10:49:00,68660,68680,68660,68680,26,32061,10,2021-05-08 10:49:00
21190,2021.05.08,10:50:00,68690,68750,68690,68710,53,34606,10,2021-05-08 10:50:00
21191,2021.05.08,10:51:00,68710,68710,68670,68680,74,39220,10,2021-05-08 10:51:00
21192,2021.05.08,10:52:00,68680,68690,68630,68660,82,42869,10,2021-05-08 10:52:00
21193,2021.05.08,10:53:00,68650,68660,68610,68620,55,41851,10,2021-05-08 10:53:00
21194,2021.05.08,10:54:00,68620,68620,68580,68590,110,62315,10,2021-05-08 10:54:00
21195,2021.05.08,10:55:00,68600,68600,68530,68530,106,49891,10,2021-05-08 10:55:00
21196,2021.05.08,10:56:00,68530,68540,68510,68520,83,58838,10,2021-05-08 10:56:00
21197,2021.05.08,10:57:00,68540,68550,68520,68550,70,22022,10,2021-05-08 10:57:00
21198,2021.05.08,10:58:00,68550,68550,68540,68540,64,20753,10,2021-05-08 10:58:00
21199,2021.05.08,10:59:00,68550,68550,68520,68550,108,73090,10,2021-05-08 10:59:00
21200,2021.05.08,11:00:00,68530,68540,68450,68470,329,307035,10,2021-05-08 11:00:00
21201,2021.05.08,11:01:00,68470,68470,68300,68300,234,146478,10,2021-05-08 11:01:00
21202,2021.05.08,11:02:00,68300,68350,68200,68200,181,90000,10,2021-05-08 11:02:00
21203,2021.05.08,11:03:00,68210,68390,68210,68370,79,67536,10,2021-05-08 11:03:00
21204,2021.05.08,11:04:00,68360,68370,68300,68360,56,23437,10,2021-05-08 11:04:00
21205,2021.05.08,11:05:00,68340,68360,68320,68330,51,14320,10,2021-05-08 11:05:00
21206,2021.05.08,11:06:00,68320,68330,68310,68330,71,16612,10,2021-05-08 11:06:00
21207,2021.05.08,11:07:00,68330,68330,68300,68300,77,26268,10,2021-05-08 11:07:00
21208,2021.05.08,11:08:00,68310,68320,68290,68310,127,73199,10,2021-05-08 11:08:00
21209,2021.05.08,11:09:00,68290,68310,68240,68240,88,58909,10,2021-05-08 11:09:00
21210,2021.05.08,11:10:00,68250,68250,68160,68170,235,257718,10,2021-05-08 11:10:00
21211,2021.05.08,11:11:00,68160,68170,68130,68150,113,78789,10,2021-05-08 11:11:00
21212,2021.05.08,11:12:00,68160,68200,68150,68200,92,53314,10,2021-05-08 11:12:00
21213,2021.05.08,11:13:00,68170,68200,68170,68200,64,61040,10,2021-05-08 11:13:00
21214,2021.05.08,11:14:00,68190,68290,68190,68270,66,45239,10,2021-05-08 11:14:00
21215,2021.05.08,11:15:00,68270,68270,68250,68270,59,22073,20,2021-05-08 11:15:00
21216,2021.05.08,11:16:00,68270,68330,68250,68320,50,55768,10,2021-05-08 11:16:00
21217,2021.05.08,11:17:00,68320,68330,68320,68320,45,26163,10,2021-05-08 11:17:00
21218,2021.05.08,11:18:00,68320,68330,68320,68320,51,24336,10,2021-05-08 11:18:00
21219,2021.05.08,11:19:00,68320,68410,68320,68410,66,17682,10,2021-05-08 11:19:00
21220,2021.05.08,11:20:00,68410,68480,68390,68450,56,19982,10,2021-05-08 11:20:00
21221,2021.05.08,11:21:00,68480,68550,68450,68540,79,40191,10,2021-05-08 11:21:00
21222,2021.05.08,11:22:00,68530,68550,68430,68430,105,66202,10,2021-05-08 11:22:00
21223,2021.05.08,11:23:00,68430,68430,68370,68390,56,20871,10,2021-05-08 11:23:00
21224,2021.05.08,11:24:00,68380,68390,68370,68380,46,24496,10,2021-05-08 11:24:00
21225,2021.05.08,11:25:00,68380,68400,68370,68400,45,27322,10,2021-05-08 11:25:00
21226,2021.05.08,11:26:00,68400,68450,68390,68430,41,13855,10,2021-05-08 11:26:00
21227,2021.05.08,11:27:00,68450,68500,68430,68450,37,13122,20,2021-05-08 11:27:00
21228,2021.05.08,11:28:00,68490,68500,68450,68490,39,9572,10,2021-05-08 11:28:00
21229,2021.05.08,11:29:00,68480,68500,68460,68480,70,30689,10,2021-05-08 11:29:00
21230,2021.05.08,11:30:00,68480,68480,68410,68410,76,41998,10,2021-05-08 11:30:00
21231,2021.05.08,11:31:00,68400,68440,68400,68430,63,14628,10,2021-05-08 11:31:00
21232,2021.05.08,11:32:00,68410,68440,68370,68370,90,35380,10,2021-05-08 11:32:00
21233,2021.05.08,11:33:00,68370,68380,68360,68370,50,21177,10,2021-05-08 11:33:00
21234,2021.05.08,11:34:00,68370,68380,68360,68370,48,16354,10,2021-05-08 11:34:00
21235,2021.05.08,11:35:00,68370,68380,68370,68370,50,25856,10,2021-05-08 11:35:00
21236,2021.05.08,11:36:00,68380,68380,68350,68360,73,36811,10,2021-05-08 11:36:00
21237,2021.05.08,11:37:00,68350,68360,68350,68360,57,30222,10,2021-05-08 11:37:00
21238,2021.05.08,11:38:00,68350,68370,68350,68360,67,20454,10,2021-05-08 11:38:00
21239,2021.05.08,11:39:00,68350,68360,68350,68350,58,13185,10,2021-05-08 11:39:00
21240,2021.05.08,11:40:00,68350,68360,68320,68340,73,27817,10,2021-05-08 11:40:00
21241,2021.05.08,11:41:00,68350,68370,68340,68370,47,19031,10,2021-05-08 11:41:00
21242,2021.05.08,11:42:00,68360,68390,68360,68390,47,17523,10,2021-05-08 11:42:00
21243,2021.05.08,11:43:00,68390,68390,68370,68370,40,15624,10,2021-05-08 11:43:00
21244,2021.05.08,11:44:00,68370,68390,68300,68350,223,355583,10,2021-05-08 11:44:00
21245,2021.05.08,11:45:00,68350,68350,68160,68290,232,207974,10,2021-05-08 11:45:00
21246,2021.05.08,11:46:00,68290,68290,68150,68220,123,108881,10,2021-05-08 11:46:00
21247,2021.05.08,11:47:00,68270,68270,68140,68190,116,68941,10,2021-05-08 11:47:00
21248,2021.05.08,11:48:00,68190,68230,68190,68230,52,26410,10,2021-05-08 11:48:00
21249,2021.05.08,11:49:00,68230,68280,68230,68280,53,27089,10,2021-05-08 11:49:00
21250,2021.05.08,11:50:00,68280,68380,68280,68370,44,11277,10,2021-05-08 11:50:00
21251,2021.05.08,11:51:00,68370,68370,68340,68340,41,15218,10,2021-05-08 11:51:00
21252,2021.05.08,11:52:00,68370,68370,68340,68350,60,45007,10,2021-05-08 11:52:00
21253,2021.05.08,11:53:00,68350,68390,68350,68350,59,117499,10,2021-05-08 11:53:00
21254,2021.05.08,11:54:00,68370,68390,68370,68390,44,25522,10,2021-05-08 11:54:00
21255,2021.05.08,11:55:00,68380,68400,68380,68390,45,42992,10,2021-05-08 11:55:00
21256,2021.05.08,11:56:00,68400,68480,68390,68480,58,37514,10,2021-05-08 11:56:00
21257,2021.05.08,11:57:00,68480,68480,68460,68470,43,17480,10,2021-05-08 11:57:00
21258,2021.05.08,11:58:00,68470,68480,68450,68450,63,55797,10,2021-05-08 11:58:00
21259,2021.05.08,11:59:00,68450,68450,68330,68330,81,50016,10,2021-05-08 11:59:00
21260,2021.05.08,12:00:00,68320,68330,68250,68270,87,44371,10,2021-05-08 12:00:00
21261,2021.05.08,12:01:00,68260,68270,68230,68240,75,32338,10,2021-05-08 12:01:00
21262,2021.05.08,12:02:00,68240,68260,68200,68250,69,63993,10,2021-05-08 12:02:00
21263,2021.05.08,12:03:00,68250,68260,68240,68260,66,31396,10,2021-05-08 12:03:00
21264,2021.05.08,12:04:00,68260,68320,68250,68300,41,27807,10,2021-05-08 12:04:00
21265,2021.05.08,12:05:00,68320,68350,68300,68350,56,19807,10,2021-05-08 12:05:00
21266,2021.05.08,12:06:00,68350,68480,68340,68480,59,31392,10,2021-05-08 12:06:00
21267,2021.05.08,12:07:00,68490,68490,68400,68470,66,69867,10,2021-05-08 12:07:00
21268,2021.05.08,12:08:00,68460,68470,68400,68400,46,12220,10,2021-05-08 12:08:00
21269,2021.05.08,12:09:00,68400,68400,68350,68350,69,19791,10,2021-05-08 12:09:00
21270,2021.05.08,12:10:00,68350,68350,68280,68300,126,94447,10,2021-05-08 12:10:00
21271,2021.05.08,12:11:00,68290,68290,68260,68280,75,54514,10,2021-05-08 12:11:00
21272,2021.05.08,12:12:00,68260,68280,68260,68270,73,30733,10,2021-05-08 12:12:00
21273,2021.05.08,12:13:00,68280,68300,68270,68280,84,18860,10,2021-05-08 12:13:00
21274,2021.05.08,12:14:00,68290,68350,68280,68320,80,51534,10,2021-05-08 12:14:00
21275,2021.05.08,12:15:00,68320,68330,68300,68310,83,48973,10,2021-05-08 12:15:00
21276,2021.05.08,12:16:00,68310,68330,68300,68310,76,35176,10,2021-05-08 12:16:00
21277,2021.05.08,12:17:00,68310,68320,68290,68300,140,110966,10,2021-05-08 12:17:00
21278,2021.05.08,12:18:00,68290,68300,68260,68260,175,82185,10,2021-05-08 12:18:00
21279,2021.05.08,12:19:00,68270,68270,68240,68250,174,113985,10,2021-05-08 12:19:00
21280,2021.05.08,12:20:00,68240,68250,68200,68230,167,95416,10,2021-05-08 12:20:00
21281,2021.05.08,12:21:00,68220,68230,68200,68210,166,168556,10,2021-05-08 12:21:00
21282,2021.05.08,12:22:00,68200,68230,68200,68210,248,269411,10,2021-05-08 12:22:00
